datetime,Discharge_cfs,Discharge_cms
9/13/1959,76,2.152080372
9/14/1959,90,2.54851623
9/15/1959,142,4.020992274
9/16/1959,136,3.851091192
9/17/1959,117,3.313071099
9/18/1959,102,2.888318394
9/19/1959,92,2.605149924
9/20/1959,88,2.491882536
9/21/1959,83,2.350298301
9/22/1959,72,2.038812984
9/23/1959,68,1.925545596
9/24/1959,63,1.783961361
9/25/1959,62,1.755644514
9/26/1959,61,1.727327667
9/27/1959,60,1.69901082
9/28/1959,62,1.755644514
9/29/1959,69,1.953862443
9/30/1959,60,1.69901082
10/1/1959,57,1.614060279
10/2/1959,58,1.642377126
10/3/1959,61,1.727327667
10/4/1959,57,1.614060279
10/5/1959,55,1.557426585
10/6/1959,55,1.557426585
10/7/1959,70,1.98217929
10/8/1959,93,2.633466771
10/9/1959,77,2.180397219
10/10/1959,72,2.038812984
10/11/1959,62,1.755644514
10/12/1959,68,1.925545596
10/13/1959,389,11.01525348
10/14/1959,725,20.52971408
10/15/1959,781,22.11545751
10/16/1959,380,10.76040186
10/17/1959,197,5.578418859
10/18/1959,158,4.474061826
10/19/1959,119,3.369704793
10/20/1959,98,2.775051006
10/21/1959,94,2.661783618
10/22/1959,95,2.690100465
10/23/1959,120,3.39802164
10/24/1959,93,2.633466771
10/25/1959,82,2.321981454
10/26/1959,73,2.067129831
10/27/1959,66,1.868911902
10/28/1959,62,1.755644514
10/29/1959,60,1.69901082
10/30/1959,59,1.670693973
10/31/1959,63,1.783961361
11/1/1959,63,1.783961361
11/2/1959,64,1.812278208
11/3/1959,66,1.868911902
11/4/1959,68,1.925545596
11/5/1959,636,18.00951469
11/6/1959,697,19.73684236
11/7/1959,367,10.39228285
11/8/1959,148,4.190893356
11/9/1959,114,3.228120558
11/10/1959,110,3.11485317
11/11/1959,98,2.775051006
11/12/1959,89,2.520199383
11/13/1959,85,2.406931995
11/14/1959,87,2.463565689
11/15/1959,100,2.8316847
11/16/1959,126,3.567922722
11/17/1959,106,3.001585782
11/18/1959,92,2.605149924
11/19/1959,85,2.406931995
11/20/1959,88,2.491882536
11/21/1959,87,2.463565689
11/22/1959,84,2.378615148
11/23/1959,256,7.249112832
11/24/1959,380,10.76040186
11/25/1959,288,8.155251936
11/26/1959,166,4.700596602
11/27/1959,332,9.401193204
11/28/1959,497,14.07347296
11/29/1959,432,12.2328779
11/30/1959,273,7.730499231
12/1/1959,260,7.36238022
12/2/1959,226,6.399607422
12/3/1959,182,5.153666154
12/4/1959,149,4.219210203
12/5/1959,128,3.624556416
12/6/1959,114,3.228120558
12/7/1959,109,3.086536323
12/8/1959,103,2.916635241
12/9/1959,100,2.8316847
12/10/1959,102,2.888318394
12/11/1959,106,3.001585782
12/12/1959,178,5.040398766
12/13/1959,273,7.730499231
12/14/1959,233,6.597825351
12/15/1959,162,4.587329214
12/16/1959,153,4.332477591
12/17/1959,401,11.35505565
12/18/1959,737,20.86951624
12/19/1959,656,18.57585163
12/20/1959,497,14.07347296
12/21/1959,510,14.44159197
12/22/1959,445,12.60099692
12/23/1959,328,9.287925816
12/24/1959,256,7.249112832
12/25/1959,218,6.173072646
12/26/1959,195,5.521785165
12/27/1959,348,9.854262756
12/28/1959,1820,51.53666154
12/29/1959,1190,33.69704793
12/30/1959,781,22.11545751
12/31/1959,725,20.52971408
1/1/1960,684,19.36872335
1/2/1960,781,22.11545751
1/3/1960,2150,60.88122105
1/4/1960,2190,62.01389493
1/5/1960,1400,39.6435858
1/6/1960,3000,84.950541
1/7/1960,3490,98.82579603
1/8/1960,2930,82.96836171
1/9/1960,1970,55.78418859
1/10/1960,1550,43.89111285
1/11/1960,1160,32.84754252
1/12/1960,837,23.70120094
1/13/1960,670,18.97228749
1/14/1960,589,16.67862288
1/15/1960,809,22.90832922
1/16/1960,684,19.36872335
1/17/1960,1230,34.82972181
1/18/1960,3150,89.19806805
1/19/1960,2840,80.41984548
1/20/1960,1820,51.53666154
1/21/1960,1340,37.94457498
1/22/1960,923,26.13644978
1/23/1960,643,18.20773262
1/24/1960,523,14.80971098
1/25/1960,458,12.96911593
1/26/1960,406,11.49663988
1/27/1960,1590,45.02378673
1/28/1960,2840,80.41984548
1/29/1960,3600,101.9406492
1/30/1960,5190,146.9644359
1/31/1960,5560,157.4416693
2/1/1960,6060,171.6000928
2/2/1960,5220,147.8139413
2/3/1960,4860,137.6198764
2/4/1960,5150,145.8317621
2/5/1960,6170,174.714946
2/6/1960,5950,168.4852397
2/7/1960,4900,138.7525503
2/8/1960,3680,104.205997
2/9/1960,2400,67.9604328
2/10/1960,1640,46.43962908
2/11/1960,952,26.95763834
2/12/1960,697,19.73684236
2/13/1960,630,17.83961361
2/14/1960,725,20.52971408
2/15/1960,837,23.70120094
2/16/1960,1310,37.09506957
2/17/1960,1910,54.08517777
2/18/1960,2430,68.80993821
2/19/1960,2710,76.73865537
2/20/1960,2500,70.7921175
2/21/1960,3520,99.67530144
2/22/1960,4960,140.4515611
2/23/1960,5120,144.9822566
2/24/1960,5020,142.1505719
2/25/1960,4520,127.9921484
2/26/1960,3870,109.5861979
2/27/1960,3150,89.19806805
2/28/1960,1910,54.08517777
2/29/1960,1340,37.94457498
3/1/1960,1130,31.99803711
3/2/1960,3410,96.56044827
3/3/1960,8880,251.4536014
3/4/1960,12600,356.7922722
3/5/1960,9500,269.0100465
3/6/1960,9500,269.0100465
3/7/1960,8700,246.3565689
3/8/1960,7170,203.031793
3/9/1960,6060,171.6000928
3/10/1960,5190,146.9644359
3/11/1960,4670,132.2396755
3/12/1960,3960,112.1347141
3/13/1960,3020,85.51687794
3/14/1960,2400,67.9604328
3/15/1960,3870,109.5861979
3/16/1960,4380,124.0277899
3/17/1960,4410,124.8772953
3/18/1960,3990,112.9842195
3/19/1960,3460,97.97629062
3/20/1960,3210,90.89707887
3/21/1960,3020,85.51687794
3/22/1960,2060,58.33270482
3/23/1960,952,26.95763834
3/24/1960,697,19.73684236
3/25/1960,602,17.04674189
3/26/1960,549,15.545949
3/27/1960,510,14.44159197
3/28/1960,484,13.70535395
3/29/1960,784,22.20040805
3/30/1960,2370,67.11092739
3/31/1960,2870,81.26935089
4/1/1960,2370,67.11092739
4/2/1960,2060,58.33270482
4/3/1960,4110,116.3822412
4/4/1960,3630,102.7901546
4/5/1960,2090,59.18221023
4/6/1960,1520,43.04160744
4/7/1960,1250,35.39605875
4/8/1960,865,24.49407266
4/9/1960,643,18.20773262
4/10/1960,536,15.17782999
4/11/1960,458,12.96911593
4/12/1960,406,11.49663988
4/13/1960,380,10.76040186
4/14/1960,341,9.656044827
4/15/1960,326,9.231292122
4/16/1960,308,8.721588876
4/17/1960,293,8.296836171
4/18/1960,290,8.21188563
4/19/1960,310,8.77822257
4/20/1960,308,8.721588876
4/21/1960,341,9.656044827
4/22/1960,318,9.004757346
4/23/1960,293,8.296836171
4/24/1960,266,7.532281302
4/25/1960,246,6.965944362
4/26/1960,258,7.305746526
4/27/1960,293,8.296836171
4/28/1960,341,9.656044827
4/29/1960,328,9.287925816
4/30/1960,393,11.12852087
5/1/1960,320,9.06139104
5/2/1960,258,7.305746526
5/3/1960,211,5.974854717
5/4/1960,182,5.153666154
5/5/1960,170,4.81386399
5/6/1960,663,18.77406956
5/7/1960,2770,78.43766619
5/8/1960,2930,82.96836171
5/9/1960,2770,78.43766619
5/10/1960,2400,67.9604328
5/11/1960,2250,63.71290575
5/12/1960,2000,56.633694
5/13/1960,981,27.77882691
5/14/1960,510,14.44159197
5/15/1960,367,10.39228285
5/16/1960,303,8.580004641
5/17/1960,258,7.305746526
5/18/1960,221,6.258023187
5/19/1960,191,5.408517777
5/20/1960,170,4.81386399
5/21/1960,155,4.389111285
5/22/1960,144,4.077625968
5/23/1960,133,3.766140651
5/24/1960,122,3.454655334
5/25/1960,114,3.228120558
5/26/1960,109,3.086536323
5/27/1960,102,2.888318394
5/28/1960,100,2.8316847
5/29/1960,97,2.746734159
5/30/1960,91,2.576833077
5/31/1960,91,2.576833077
6/1/1960,94,2.661783618
6/2/1960,99,2.803367853
6/3/1960,112,3.171486864
6/4/1960,113,3.199803711
6/5/1960,113,3.199803711
6/6/1960,133,3.766140651
6/7/1960,124,3.511289028
6/8/1960,105,2.973268935
6/9/1960,91,2.576833077
6/10/1960,82,2.321981454
6/11/1960,76,2.152080372
6/12/1960,73,2.067129831
6/13/1960,68,1.925545596
6/14/1960,66,1.868911902
6/15/1960,63,1.783961361
6/16/1960,62,1.755644514
6/17/1960,63,1.783961361
6/18/1960,61,1.727327667
6/19/1960,64,1.812278208
6/20/1960,64,1.812278208
6/21/1960,61,1.727327667
6/22/1960,57,1.614060279
6/23/1960,59,1.670693973
6/24/1960,57,1.614060279
6/25/1960,55,1.557426585
6/26/1960,55,1.557426585
6/27/1960,63,1.783961361
6/28/1960,60,1.69901082
6/29/1960,57,1.614060279
6/30/1960,57,1.614060279
7/1/1960,57,1.614060279
7/2/1960,58,1.642377126
7/3/1960,60,1.69901082
7/4/1960,55,1.557426585
7/5/1960,55,1.557426585
7/6/1960,52,1.472476044
7/7/1960,73,2.067129831
7/8/1960,83,2.350298301
7/9/1960,75,2.123763525
7/10/1960,69,1.953862443
7/11/1960,69,1.953862443
7/12/1960,64,1.812278208
7/13/1960,58,1.642377126
7/14/1960,55,1.557426585
7/15/1960,51,1.444159197
7/16/1960,48,1.359208656
7/17/1960,48,1.359208656
7/18/1960,54,1.529109738
7/19/1960,55,1.557426585
7/20/1960,52,1.472476044
7/21/1960,69,1.953862443
7/22/1960,70,1.98217929
7/23/1960,67,1.897228749
7/24/1960,72,2.038812984
7/25/1960,93,2.633466771
7/26/1960,100,2.8316847
7/27/1960,84,2.378615148
7/28/1960,68,1.925545596
7/29/1960,62,1.755644514
7/30/1960,59,1.670693973
7/31/1960,57,1.614060279
8/1/1960,56,1.585743432
8/2/1960,56,1.585743432
8/3/1960,55,1.557426585
8/4/1960,56,1.585743432
8/5/1960,66,1.868911902
8/6/1960,62,1.755644514
8/7/1960,62,1.755644514
8/8/1960,65,1.840595055
8/9/1960,69,1.953862443
8/10/1960,77,2.180397219
8/11/1960,148,4.190893356
8/12/1960,119,3.369704793
8/13/1960,110,3.11485317
8/14/1960,120,3.39802164
8/15/1960,128,3.624556416
8/16/1960,100,2.8316847
8/17/1960,89,2.520199383
8/18/1960,87,2.463565689
8/19/1960,95,2.690100465
8/20/1960,95,2.690100465
8/21/1960,92,2.605149924
8/22/1960,85,2.406931995
8/23/1960,165,4.672279755
8/24/1960,236,6.682775892
8/25/1960,174,4.927131378
8/26/1960,186,5.266933542
8/27/1960,128,3.624556416
8/28/1960,99,2.803367853
8/29/1960,94,2.661783618
8/30/1960,89,2.520199383
8/31/1960,86,2.435248842
9/1/1960,79,2.237030913
9/2/1960,91,2.576833077
9/3/1960,83,2.350298301
9/4/1960,82,2.321981454
9/5/1960,73,2.067129831
9/6/1960,64,1.812278208
9/7/1960,59,1.670693973
9/8/1960,55,1.557426585
9/9/1960,65,1.840595055
9/10/1960,87,2.463565689
9/11/1960,153,4.332477591
9/12/1960,178,5.040398766
9/13/1960,99,2.803367853
9/14/1960,85,2.406931995
9/15/1960,85,2.406931995
9/16/1960,88,2.491882536
9/17/1960,87,2.463565689
9/18/1960,92,2.605149924
9/19/1960,78,2.208714066
9/20/1960,72,2.038812984
9/21/1960,69,1.953862443
9/22/1960,63,1.783961361
9/23/1960,62,1.755644514
9/24/1960,61,1.727327667
9/25/1960,60,1.69901082
9/26/1960,60,1.69901082
9/27/1960,60,1.69901082
9/28/1960,64,1.812278208
9/29/1960,62,1.755644514
9/30/1960,60,1.69901082
10/1/1960,57,1.614060279
10/2/1960,55,1.557426585
10/3/1960,51,1.444159197
10/4/1960,49,1.387525503
10/5/1960,51,1.444159197
10/6/1960,55,1.557426585
10/7/1960,125,3.539605875
10/8/1960,169,4.785547143
10/9/1960,153,4.332477591
10/10/1960,116,3.284754252
10/11/1960,103,2.916635241
10/12/1960,91,2.576833077
10/13/1960,74,2.095446678
10/14/1960,63,1.783961361
10/15/1960,59,1.670693973
10/16/1960,54,1.529109738
10/17/1960,52,1.472476044
10/18/1960,49,1.387525503
10/19/1960,50,1.41584235
10/20/1960,48,1.359208656
10/21/1960,49,1.387525503
10/22/1960,49,1.387525503
10/23/1960,48,1.359208656
10/24/1960,54,1.529109738
10/25/1960,58,1.642377126
10/26/1960,58,1.642377126
10/27/1960,58,1.642377126
10/28/1960,57,1.614060279
10/29/1960,57,1.614060279
10/30/1960,57,1.614060279
10/31/1960,61,1.727327667
11/1/1960,71,2.010496137
11/2/1960,73,2.067129831
11/3/1960,60,1.69901082
11/4/1960,55,1.557426585
11/5/1960,52,1.472476044
11/6/1960,53,1.500792891
11/7/1960,50,1.41584235
11/8/1960,50,1.41584235
11/9/1960,50,1.41584235
11/10/1960,60,1.69901082
11/11/1960,70,1.98217929
11/12/1960,80,2.26534776
11/13/1960,100,2.8316847
11/14/1960,120,3.39802164
11/15/1960,90,2.54851623
11/16/1960,80,2.26534776
11/17/1960,75,2.123763525
11/18/1960,70,1.98217929
11/19/1960,65,1.840595055
11/20/1960,60,1.69901082
11/21/1960,65,1.840595055
11/22/1960,70,1.98217929
11/23/1960,75,2.123763525
11/24/1960,80,2.26534776
11/25/1960,90,2.54851623
11/26/1960,110,3.11485317
11/27/1960,130,3.68119011
11/28/1960,110,3.11485317
11/29/1960,90,2.54851623
11/30/1960,80,2.26534776
12/1/1960,75,2.123763525
12/2/1960,70,1.98217929
12/3/1960,65,1.840595055
12/4/1960,65,1.840595055
12/5/1960,65,1.840595055
12/6/1960,65,1.840595055
12/7/1960,65,1.840595055
12/8/1960,70,1.98217929
12/9/1960,70,1.98217929
12/10/1960,75,2.123763525
12/11/1960,75,2.123763525
12/12/1960,80,2.26534776
12/13/1960,85,2.406931995
12/14/1960,90,2.54851623
12/15/1960,85,2.406931995
12/16/1960,92,2.605149924
12/17/1960,94,2.661783618
12/18/1960,83,2.350298301
12/19/1960,77,2.180397219
12/20/1960,86,2.435248842
12/21/1960,128,3.624556416
12/22/1960,157,4.445744979
12/23/1960,125,3.539605875
12/24/1960,99,2.803367853
12/25/1960,97,2.746734159
12/26/1960,105,2.973268935
12/27/1960,99,2.803367853
12/28/1960,93,2.633466771
12/29/1960,92,2.605149924
12/30/1960,100,2.8316847
12/31/1960,334,9.457826898
1/1/1961,643,18.20773262
1/2/1961,533,15.09287945
1/3/1961,393,11.12852087
1/4/1961,380,10.76040186
1/5/1961,256,7.249112832
1/6/1961,172,4.870497684
1/7/1961,141,3.992675427
1/8/1961,130,3.68119011
1/9/1961,126,3.567922722
1/10/1961,118,3.341387946
1/11/1961,112,3.171486864
1/12/1961,107,3.029902629
1/13/1961,110,3.11485317
1/14/1961,141,3.992675427
1/15/1961,164,4.643962908
1/16/1961,160,4.53069552
1/17/1961,139,3.936041733
1/18/1961,128,3.624556416
1/19/1961,172,4.870497684
1/20/1961,238,6.739409586
1/21/1961,268,7.588914996
1/22/1961,186,5.266933542
1/23/1961,180,5.09703246
1/24/1961,170,4.81386399
1/25/1961,148,4.190893356
1/26/1961,513,14.52654251
1/27/1961,592,16.76357342
1/28/1961,484,13.70535395
1/29/1961,333,9.429510051
1/30/1961,278,7.872083466
1/31/1961,221,6.258023187
2/1/1961,182,5.153666154
2/2/1961,164,4.643962908
2/3/1961,162,4.587329214
2/4/1961,191,5.408517777
2/5/1961,236,6.682775892
2/6/1961,216,6.116438952
2/7/1961,193,5.465151471
2/8/1961,204,5.776636788
2/9/1961,204,5.776636788
2/10/1961,182,5.153666154
2/11/1961,204,5.776636788
2/12/1961,193,5.465151471
2/13/1961,162,4.587329214
2/14/1961,146,4.134259662
2/15/1961,133,3.766140651
2/16/1961,125,3.539605875
2/17/1961,113,3.199803711
2/18/1961,438,12.40277899
2/19/1961,1360,38.51091192
2/20/1961,4230,119.7802628
2/21/1961,8380,237.2951779
2/22/1961,19500,552.1785165
2/23/1961,18000,509.703246
2/24/1961,13700,387.9408039
2/25/1961,10400,294.4952088
2/26/1961,8430,238.7110202
2/27/1961,7130,201.8991191
2/28/1961,5920,167.6357342
3/1/1961,4860,137.6198764
3/2/1961,3090,87.49905723
3/3/1961,1380,39.07724886
3/4/1961,939,26.58951933
3/5/1961,704,19.93506029
3/6/1961,792,22.42694282
3/7/1961,1660,47.00596602
3/8/1961,3060,86.64955182
3/9/1961,3540,100.2416384
3/10/1961,2800,79.2871716
3/11/1961,2310,65.41191657
3/12/1961,2510,71.07528597
3/13/1961,3100,87.7822257
3/14/1961,3460,97.97629062
3/15/1961,3050,86.36638335
3/16/1961,2140,60.59805258
3/17/1961,1870,52.95250389
3/18/1961,4130,116.9485781
3/19/1961,4450,126.0099692
3/20/1961,4170,118.081252
3/21/1961,3520,99.67530144
3/22/1961,3240,91.74658428
3/23/1961,3060,86.64955182
3/24/1961,2670,75.60598149
3/25/1961,1540,43.60794438
3/26/1961,803,22.73842814
3/27/1961,597,16.90515766
3/28/1961,2020,57.20003094
3/29/1961,3280,92.87925816
3/30/1961,3900,110.4357033
3/31/1961,6140,173.8654406
4/1/1961,8950,253.4357807
4/2/1961,9250,261.9308348
4/3/1961,7920,224.2694282
4/4/1961,7100,201.0496137
4/5/1961,6220,176.1307883
4/6/1961,5140,145.5485936
4/7/1961,4120,116.6654096
4/8/1961,1740,49.27131378
4/9/1961,1700,48.1386399
4/10/1961,2810,79.57034007
4/11/1961,2400,67.9604328
4/12/1961,2830,80.13667701
4/13/1961,3210,90.89707887
4/14/1961,2980,84.38420406
4/15/1961,2440,69.09310668
4/16/1961,2080,58.89904176
4/17/1961,1580,44.74061826
4/18/1961,908,25.71169708
4/19/1961,643,18.20773262
4/20/1961,518,14.66812675
4/21/1961,442,12.51604637
4/22/1961,398,11.27010511
4/23/1961,359,10.16574807
4/24/1961,328,9.287925816
4/25/1961,300,8.4950541
4/26/1961,429,12.14792736
4/27/1961,2070,58.61587329
4/28/1961,1710,48.42180837
4/29/1961,938,26.56120249
4/30/1961,812,22.99327976
5/1/1961,576,16.31050387
5/2/1961,424,12.00634313
5/3/1961,370,10.47723339
5/4/1961,316,8.948123652
5/5/1961,298,8.438420406
5/6/1961,253,7.164162291
5/7/1961,211,5.974854717
5/8/1961,186,5.266933542
5/9/1961,182,5.153666154
5/10/1961,685,19.3970402
5/11/1961,961,27.21248997
5/12/1961,787,22.28535859
5/13/1961,466,13.1956507
5/14/1961,308,8.721588876
5/15/1961,230,6.51287481
5/16/1961,182,5.153666154
5/17/1961,151,4.275843897
5/18/1961,131,3.709506957
5/19/1961,122,3.454655334
5/20/1961,124,3.511289028
5/21/1961,119,3.369704793
5/22/1961,110,3.11485317
5/23/1961,103,2.916635241
5/24/1961,98,2.775051006
5/25/1961,95,2.690100465
5/26/1961,95,2.690100465
5/27/1961,93,2.633466771
5/28/1961,89,2.520199383
5/29/1961,85,2.406931995
5/30/1961,79,2.237030913
5/31/1961,76,2.152080372
6/1/1961,76,2.152080372
6/2/1961,74,2.095446678
6/3/1961,72,2.038812984
6/4/1961,71,2.010496137
6/5/1961,70,1.98217929
6/6/1961,71,2.010496137
6/7/1961,112,3.171486864
6/8/1961,113,3.199803711
6/9/1961,149,4.219210203
6/10/1961,110,3.11485317
6/11/1961,89,2.520199383
6/12/1961,130,3.68119011
6/13/1961,99,2.803367853
6/14/1961,116,3.284754252
6/15/1961,228,6.456241116
6/16/1961,114,3.228120558
6/17/1961,95,2.690100465
6/18/1961,88,2.491882536
6/19/1961,88,2.491882536
6/20/1961,144,4.077625968
6/21/1961,871,24.66397374
6/22/1961,1380,39.07724886
6/23/1961,1020,28.88318394
6/24/1961,745,21.09605102
6/25/1961,541,15.31941423
6/26/1961,894,25.31526122
6/27/1961,673,19.05723803
6/28/1961,396,11.21347141
6/29/1961,331,9.372876357
6/30/1961,253,7.164162291
7/1/1961,180,5.09703246
7/2/1961,142,4.020992274
7/3/1961,136,3.851091192
7/4/1961,133,3.766140651
7/5/1961,113,3.199803711
7/6/1961,103,2.916635241
7/7/1961,156,4.417428132
7/8/1961,310,8.77822257
7/9/1961,613,17.35822721
7/10/1961,613,17.35822721
7/11/1961,843,23.87110202
7/12/1961,3520,99.67530144
7/13/1961,3680,104.205997
7/14/1961,3600,101.9406492
7/15/1961,3160,89.48123652
7/16/1961,2280,64.56241116
7/17/1961,2020,57.20003094
7/18/1961,1740,49.27131378
7/19/1961,1540,43.60794438
7/20/1961,823,23.30476508
7/21/1961,512,14.49822566
7/22/1961,445,12.60099692
7/23/1961,328,9.287925816
7/24/1961,588,16.65030604
7/25/1961,675,19.11387173
7/26/1961,311,8.806539417
7/27/1961,328,9.287925816
7/28/1961,369,10.44891654
7/29/1961,261,7.390697067
7/30/1961,182,5.153666154
7/31/1961,144,4.077625968
8/1/1961,126,3.567922722
8/2/1961,132,3.737823804
8/3/1961,111,3.143170017
8/4/1961,105,2.973268935
8/5/1961,97,2.746734159
8/6/1961,93,2.633466771
8/7/1961,96,2.718417312
8/8/1961,93,2.633466771
8/9/1961,90,2.54851623
8/10/1961,89,2.520199383
8/11/1961,88,2.491882536
8/12/1961,108,3.058219476
8/13/1961,104,2.944952088
8/14/1961,100,2.8316847
8/15/1961,90,2.54851623
8/16/1961,89,2.520199383
8/17/1961,102,2.888318394
8/18/1961,91,2.576833077
8/19/1961,86,2.435248842
8/20/1961,94,2.661783618
8/21/1961,87,2.463565689
8/22/1961,93,2.633466771
8/23/1961,86,2.435248842
8/24/1961,84,2.378615148
8/25/1961,84,2.378615148
8/26/1961,110,3.11485317
8/27/1961,82,2.321981454
8/28/1961,73,2.067129831
8/29/1961,69,1.953862443
8/30/1961,68,1.925545596
8/31/1961,73,2.067129831
9/1/1961,70,1.98217929
9/2/1961,66,1.868911902
9/3/1961,64,1.812278208
9/4/1961,62,1.755644514
9/5/1961,66,1.868911902
9/6/1961,78,2.208714066
9/7/1961,62,1.755644514
9/8/1961,73,2.067129831
9/9/1961,60,1.69901082
9/10/1961,58,1.642377126
9/11/1961,56,1.585743432
9/12/1961,58,1.642377126
9/13/1961,54,1.529109738
9/14/1961,53,1.500792891
9/15/1961,51,1.444159197
9/16/1961,48,1.359208656
9/17/1961,47,1.330891809
9/18/1961,47,1.330891809
9/19/1961,46,1.302574962
9/20/1961,46,1.302574962
9/21/1961,47,1.330891809
9/22/1961,48,1.359208656
9/23/1961,48,1.359208656
9/24/1961,46,1.302574962
9/25/1961,45,1.274258115
9/26/1961,44,1.245941268
9/27/1961,44,1.245941268
9/28/1961,43,1.217624421
9/29/1961,43,1.217624421
9/30/1961,43,1.217624421
10/1/1961,43,1.217624421
10/2/1961,45,1.274258115
10/3/1961,45,1.274258115
10/4/1961,45,1.274258115
10/5/1961,45,1.274258115
10/6/1961,45,1.274258115
10/7/1961,45,1.274258115
10/8/1961,50,1.41584235
10/9/1961,50,1.41584235
10/10/1961,60,1.69901082
10/11/1961,78,2.208714066
10/12/1961,246,6.965944362
10/13/1961,182,5.153666154
10/14/1961,97,2.746734159
10/15/1961,68,1.925545596
10/16/1961,58,1.642377126
10/17/1961,52,1.472476044
10/18/1961,51,1.444159197
10/19/1961,48,1.359208656
10/20/1961,46,1.302574962
10/21/1961,45,1.274258115
10/22/1961,45,1.274258115
10/23/1961,45,1.274258115
10/24/1961,46,1.302574962
10/25/1961,48,1.359208656
10/26/1961,49,1.387525503
10/27/1961,46,1.302574962
10/28/1961,46,1.302574962
10/29/1961,45,1.274258115
10/30/1961,48,1.359208656
10/31/1961,51,1.444159197
11/1/1961,51,1.444159197
11/2/1961,50,1.41584235
11/3/1961,54,1.529109738
11/4/1961,68,1.925545596
11/5/1961,117,3.313071099
11/6/1961,113,3.199803711
11/7/1961,113,3.199803711
11/8/1961,114,3.228120558
11/9/1961,101,2.860001547
11/10/1961,89,2.520199383
11/11/1961,80,2.26534776
11/12/1961,77,2.180397219
11/13/1961,89,2.520199383
11/14/1961,1140,32.28120558
11/15/1961,1830,51.81983001
11/16/1961,2280,64.56241116
11/17/1961,2210,62.58023187
11/18/1961,2150,60.88122105
11/19/1961,2150,60.88122105
11/20/1961,2250,63.71290575
11/21/1961,2080,58.89904176
11/22/1961,1050,29.73268935
11/23/1961,1810,51.25349307
11/24/1961,2400,67.9604328
11/25/1961,2270,64.27924269
11/26/1961,1980,56.06735706
11/27/1961,1730,48.98814531
11/28/1961,2230,63.14656881
11/29/1961,2020,57.20003094
11/30/1961,952,26.95763834
12/1/1961,481,13.62040341
12/2/1961,344,9.740995368
12/3/1961,271,7.673865537
12/4/1961,230,6.51287481
12/5/1961,244,6.909310668
12/6/1961,843,23.87110202
12/7/1961,1110,31.43170017
12/8/1961,1180,33.41387946
12/9/1961,1410,39.92675427
12/10/1961,3060,86.64955182
12/11/1961,3630,102.7901546
12/12/1961,6670,188.8733695
12/13/1961,12600,356.7922722
12/14/1961,16300,461.5646061
12/15/1961,15800,447.4061826
12/16/1961,13500,382.2774345
12/17/1961,12700,359.6239569
12/18/1961,22400,634.2973728
12/19/1961,29200,826.8519324
12/20/1961,21100,597.4854717
12/21/1961,12900,365.2873263
12/22/1961,9440,267.3110357
