CMS,Date Time
8.523370947,4/5/2019 4:15
8.580004641,4/5/2019 4:30
8.580004641,4/5/2019 4:45
8.608321488,4/5/2019 5:00
8.636638335,4/5/2019 5:15
8.693272029,4/5/2019 5:30
8.721588876,4/5/2019 5:45
8.721588876,4/5/2019 6:00
8.806539417,4/5/2019 6:15
8.834856264,4/5/2019 6:30
8.891489958,4/5/2019 6:45
8.976440499,4/5/2019 7:00
9.004757346,4/5/2019 7:15
9.06139104,4/5/2019 7:30
9.118024734,4/5/2019 7:45
9.202975275,4/5/2019 8:00
9.34455951,4/5/2019 8:15
9.457826898,4/5/2019 8:30
9.542777439,4/5/2019 8:45
9.684361674,4/5/2019 9:00
9.797629062,4/5/2019 9:15
9.939213297,4/5/2019 9:30
10.05248069,4/5/2019 9:45
10.19406492,4/5/2019 10:00
10.27901546,4/5/2019 10:15
10.44891654,4/5/2019 10:30
10.53386708,4/5/2019 10:45
10.67545132,4/5/2019 11:00
10.76040186,4/5/2019 11:15
10.8453524,4/5/2019 11:30
10.98693664,4/5/2019 11:45
11.07188718,4/5/2019 12:00
11.15683772,4/5/2019 12:15
11.24178826,4/5/2019 12:30
11.29842195,4/5/2019 12:45
11.44000619,4/5/2019 13:00
11.52495673,4/5/2019 13:15
11.58159042,4/5/2019 13:30
11.66654096,4/5/2019 13:45
11.75149151,4/5/2019 14:00
11.8081252,4/5/2019 14:15
11.89307574,4/5/2019 14:30
12.03465998,4/5/2019 14:45
12.09129367,4/5/2019 15:00
12.11961052,4/5/2019 15:15
12.2328779,4/5/2019 15:30
12.31782845,4/5/2019 15:45
12.43109583,4/5/2019 16:00
12.51604637,4/5/2019 16:15
12.57268007,4/5/2019 16:30
12.65763061,4/5/2019 16:45
12.7142643,4/5/2019 17:00
12.79921484,4/5/2019 17:15
12.91248223,4/5/2019 17:30
12.94079908,4/5/2019 17:45
13.05406647,4/5/2019 18:00
13.13901701,4/5/2019 18:15
13.1956507,4/5/2019 18:30
13.30891809,4/5/2019 18:45
13.39386863,4/5/2019 19:00
13.45050233,4/5/2019 19:15
13.50713602,4/5/2019 19:30
13.64872025,4/5/2019 19:45
13.70535395,4/5/2019 20:00
13.7336708,4/5/2019 20:15
13.84693818,4/5/2019 20:30
13.96020557,4/5/2019 20:45
14.04515611,4/5/2019 21:00
14.1584235,4/5/2019 21:15
14.21505719,4/5/2019 21:30
14.24337404,4/5/2019 21:45
14.35664143,4/5/2019 22:00
14.46990882,4/5/2019 22:15
14.52654251,4/5/2019 22:30
14.55485936,4/5/2019 22:45
14.66812675,4/5/2019 23:00
14.72476044,4/5/2019 23:15
14.78139413,4/5/2019 23:30
14.86634468,4/5/2019 23:45
14.97961206,4/6/2019 0:00
14.97961206,4/6/2019 0:15
15.09287945,4/6/2019 0:30
15.14951315,4/6/2019 0:45
15.20614684,4/6/2019 1:00
15.26278053,4/6/2019 1:15
15.34773107,4/6/2019 1:30
15.40436477,4/6/2019 1:45
15.40436477,4/6/2019 2:00
15.40436477,4/6/2019 2:15
15.51763216,4/6/2019 2:30
15.57426585,4/6/2019 2:45
15.57426585,4/6/2019 3:00
15.63089954,4/6/2019 3:15
15.74416693,4/6/2019 3:30
15.68753324,4/6/2019 3:45
15.77248378,4/6/2019 4:00
15.71585009,4/6/2019 4:15
15.82911747,4/6/2019 4:30
15.77248378,4/6/2019 4:45
15.77248378,4/6/2019 5:00
15.77248378,4/6/2019 5:15
15.82911747,4/6/2019 5:30
15.77248378,4/6/2019 5:45
15.94238486,4/6/2019 6:00
15.88575117,4/6/2019 6:15
15.88575117,4/6/2019 6:30
15.88575117,4/6/2019 6:45
15.94238486,4/6/2019 7:00
15.82911747,4/6/2019 7:15
15.88575117,4/6/2019 7:30
15.94238486,4/6/2019 7:45
15.88575117,4/6/2019 8:00
15.82911747,4/6/2019 8:15
15.88575117,4/6/2019 8:30
15.94238486,4/6/2019 8:45
15.82911747,4/6/2019 9:00
15.88575117,4/6/2019 9:15
15.82911747,4/6/2019 9:30
15.88575117,4/6/2019 9:45
15.82911747,4/6/2019 10:00
15.88575117,4/6/2019 10:15
15.88575117,4/6/2019 10:30
15.82911747,4/6/2019 10:45
15.82911747,4/6/2019 11:00
15.77248378,4/6/2019 11:15
15.77248378,4/6/2019 11:30
15.82911747,4/6/2019 11:45
15.82911747,4/6/2019 12:00
15.77248378,4/6/2019 12:15
15.71585009,4/6/2019 12:30
15.77248378,4/6/2019 12:45
15.77248378,4/6/2019 13:00
15.71585009,4/6/2019 13:15
15.71585009,4/6/2019 13:30
15.65921639,4/6/2019 13:45
15.77248378,4/6/2019 14:00
15.77248378,4/6/2019 14:15
15.71585009,4/6/2019 14:30
15.71585009,4/6/2019 14:45
15.71585009,4/6/2019 15:00
15.65921639,4/6/2019 15:15
15.65921639,4/6/2019 15:30
15.6025827,4/6/2019 15:45
15.65921639,4/6/2019 16:00
15.71585009,4/6/2019 16:15
15.545949,4/6/2019 16:30
15.6025827,4/6/2019 16:45
15.545949,4/6/2019 17:00
15.6025827,4/6/2019 17:15
15.65921639,4/6/2019 17:30
15.545949,4/6/2019 17:45
15.6025827,4/6/2019 18:00
15.6025827,4/6/2019 18:15
15.6025827,4/6/2019 18:30
15.14951315,4/6/2019 18:45
15.65921639,4/6/2019 19:00
15.74416693,4/6/2019 19:15
15.74416693,4/6/2019 19:30
15.74416693,4/6/2019 19:45
15.68753324,4/6/2019 20:00
15.80080063,4/6/2019 20:15
15.80080063,4/6/2019 20:30
15.85743432,4/6/2019 20:45
15.91406801,4/6/2019 21:00
15.91406801,4/6/2019 21:15
16.0273354,4/6/2019 21:30
16.0273354,4/6/2019 21:45
16.0273354,4/6/2019 22:00
16.0839691,4/6/2019 22:15
16.0839691,4/6/2019 22:30
16.14060279,4/6/2019 22:45
16.14060279,4/6/2019 23:00
16.19723648,4/6/2019 23:15
16.22555333,4/6/2019 23:30
16.22555333,4/6/2019 23:45
16.33882072,4/7/2019 0:00
16.39545441,4/7/2019 0:15
16.45208811,4/7/2019 0:30
16.5653555,4/7/2019 0:45
16.67862288,4/7/2019 1:00
16.84852397,4/7/2019 1:15
16.93347451,4/7/2019 1:30
17.16000928,4/7/2019 1:45
17.30159352,4/7/2019 2:00
17.58476199,4/7/2019 2:15
17.83961361,4/7/2019 2:30
18.29268316,4/7/2019 2:45
18.71743587,4/7/2019 3:00
19.3970402,4/7/2019 3:15
20.13327822,4/7/2019 3:30
20.98278363,4/7/2019 3:45
21.94555643,4/7/2019 4:00
23.07823031,4/7/2019 4:15
24.18258734,4/7/2019 4:30
25.25862752,4/7/2019 4:45
26.30635086,4/7/2019 5:00
27.24080681,4/7/2019 5:15
28.17526277,4/7/2019 5:30
29.16635241,4/7/2019 5:45
30.01585782,4/7/2019 6:00
30.86536323,4/7/2019 6:15
31.71486864,4/7/2019 6:30
32.28120558,4/7/2019 6:45
32.84754252,4/7/2019 7:00
33.13071099,4/7/2019 7:15
33.69704793,4/7/2019 7:30
34.26338487,4/7/2019 7:45
34.54655334,4/7/2019 8:00
34.82972181,4/7/2019 8:15
35.39605875,4/7/2019 8:30
35.67922722,4/7/2019 8:45
35.96239569,4/7/2019 9:00
35.96239569,4/7/2019 9:15
36.24556416,4/7/2019 9:30
36.52873263,4/7/2019 9:45
36.8119011,4/7/2019 10:00
37.09506957,4/7/2019 10:15
37.09506957,4/7/2019 10:30
37.66140651,4/7/2019 10:45
37.94457498,4/7/2019 11:00
38.22774345,4/7/2019 11:15
38.51091192,4/7/2019 11:30
38.79408039,4/7/2019 11:45
39.07724886,4/7/2019 12:00
39.6435858,4/7/2019 12:15
39.92675427,4/7/2019 12:30
40.49309121,4/7/2019 12:45
41.05942815,4/7/2019 13:00
41.34259662,4/7/2019 13:15
41.90893356,4/7/2019 13:30
42.4752705,4/7/2019 13:45
43.04160744,4/7/2019 14:00
43.60794438,4/7/2019 14:15
44.17428132,4/7/2019 14:30
44.74061826,4/7/2019 14:45
45.3069552,4/7/2019 15:00
45.87329214,4/7/2019 15:15
46.43962908,4/7/2019 15:30
47.28913449,4/7/2019 15:45
47.85547143,4/7/2019 16:00
47.57230296,4/7/2019 16:15
48.70497684,4/7/2019 16:30
49.83765072,4/7/2019 16:45
50.68715613,4/7/2019 17:00
50.9703246,4/7/2019 17:15
51.81983001,4/7/2019 17:30
52.38616695,4/7/2019 17:45
52.95250389,4/7/2019 18:00
53.51884083,4/7/2019 18:15
54.08517777,4/7/2019 18:30
54.36834624,4/7/2019 18:45
54.93468318,4/7/2019 19:00
55.50102012,4/7/2019 19:15
55.78418859,4/7/2019 19:30
56.35052553,4/7/2019 19:45
56.633694,4/7/2019 20:00
57.20003094,4/7/2019 20:15
57.48319941,4/7/2019 20:30
57.76636788,4/7/2019 20:45
58.33270482,4/7/2019 21:00
58.61587329,4/7/2019 21:15
58.89904176,4/7/2019 21:30
59.18221023,4/7/2019 21:45
59.74854717,4/7/2019 22:00
59.74854717,4/7/2019 22:15
60.31488411,4/7/2019 22:30
60.31488411,4/7/2019 22:45
60.59805258,4/7/2019 23:00
60.88122105,4/7/2019 23:15
61.16438952,4/7/2019 23:30
61.44755799,4/7/2019 23:45
61.73072646,4/8/2019 0:00
61.73072646,4/8/2019 0:15
61.73072646,4/8/2019 0:30
61.73072646,4/8/2019 0:45
62.58023187,4/8/2019 1:00
62.58023187,4/8/2019 1:15
63.14656881,4/8/2019 1:30
63.42973728,4/8/2019 1:45
64.27924269,4/8/2019 2:00
64.84557963,4/8/2019 2:15
65.1287481,4/8/2019 2:30
65.97825351,4/8/2019 2:45
66.54459045,4/8/2019 3:00
67.11092739,4/8/2019 3:15
67.67726433,4/8/2019 3:30
68.24360127,4/8/2019 3:45
69.09310668,4/8/2019 4:00
69.65944362,4/8/2019 4:15
70.22578056,4/8/2019 4:30
71.07528597,4/8/2019 4:45
71.92479138,4/8/2019 5:00
72.49112832,4/8/2019 5:15
73.34063373,4/8/2019 5:30
74.19013914,4/8/2019 5:45
75.32281302,4/8/2019 6:00
76.17231843,4/8/2019 6:15
77.02182384,4/8/2019 6:30
78.15449772,4/8/2019 6:45
79.2871716,4/8/2019 7:00
80.41984548,4/8/2019 7:15
81.55251936,4/8/2019 7:30
82.68519324,4/8/2019 7:45
83.81786712,4/8/2019 8:00
84.66737253,4/8/2019 8:15
85.80004641,4/8/2019 8:30
86.64955182,4/8/2019 8:45
87.7822257,4/8/2019 9:00
88.91489958,4/8/2019 9:15
89.76440499,4/8/2019 9:30
90.89707887,4/8/2019 9:45
91.74658428,4/8/2019 10:00
92.59608969,4/8/2019 10:15
93.16242663,4/8/2019 10:30
94.01193204,4/8/2019 10:45
94.86143745,4/8/2019 11:00
95.42777439,4/8/2019 11:15
96.2772798,4/8/2019 11:30
96.84361674,4/8/2019 11:45
97.12678521,4/8/2019 12:00
97.69312215,4/8/2019 12:15
98.25945909,4/8/2019 12:30
98.54262756,4/8/2019 12:45
98.82579603,4/8/2019 13:00
99.1089645,4/8/2019 13:15
99.39213297,4/8/2019 13:30
99.67530144,4/8/2019 13:45
99.67530144,4/8/2019 14:00
99.67530144,4/8/2019 14:15
99.67530144,4/8/2019 14:30
99.67530144,4/8/2019 14:45
99.67530144,4/8/2019 15:00
99.67530144,4/8/2019 15:15
99.39213297,4/8/2019 15:30
99.39213297,4/8/2019 15:45
99.39213297,4/8/2019 16:00
99.1089645,4/8/2019 16:15
99.1089645,4/8/2019 16:30
98.82579603,4/8/2019 16:45
98.54262756,4/8/2019 17:00
98.54262756,4/8/2019 17:15
98.25945909,4/8/2019 17:30
98.25945909,4/8/2019 17:45
97.97629062,4/8/2019 18:00
97.69312215,4/8/2019 18:15
97.69312215,4/8/2019 18:30
97.40995368,4/8/2019 18:45
97.40995368,4/8/2019 19:00
97.12678521,4/8/2019 19:15
96.84361674,4/8/2019 19:30
96.84361674,4/8/2019 19:45
96.56044827,4/8/2019 20:00
96.56044827,4/8/2019 20:15
96.2772798,4/8/2019 20:30
96.2772798,4/8/2019 20:45
95.99411133,4/8/2019 21:00
95.71094286,4/8/2019 21:15
95.71094286,4/8/2019 21:30
95.71094286,4/8/2019 21:45
95.42777439,4/8/2019 22:00
95.42777439,4/8/2019 22:15
95.14460592,4/8/2019 22:30
94.86143745,4/8/2019 22:45
94.86143745,4/8/2019 23:00
94.57826898,4/8/2019 23:15
94.57826898,4/8/2019 23:30
94.29510051,4/8/2019 23:45
94.29510051,4/9/2019 0:00
94.29510051,4/9/2019 0:15
94.01193204,4/9/2019 0:30
94.01193204,4/9/2019 0:45
93.72876357,4/9/2019 1:00
93.72876357,4/9/2019 1:15
93.4455951,4/9/2019 1:30
93.16242663,4/9/2019 1:45
93.4455951,4/9/2019 2:00
93.4455951,4/9/2019 2:15
93.16242663,4/9/2019 2:30
93.4455951,4/9/2019 2:45
93.16242663,4/9/2019 3:00
93.16242663,4/9/2019 3:15
93.16242663,4/9/2019 3:30
93.4455951,4/9/2019 3:45
93.72876357,4/9/2019 4:00
93.72876357,4/9/2019 4:15
94.29510051,4/9/2019 4:30
94.57826898,4/9/2019 4:45
95.14460592,4/9/2019 5:00
95.42777439,4/9/2019 5:15
95.71094286,4/9/2019 5:30
95.99411133,4/9/2019 5:45
96.2772798,4/9/2019 6:00
96.56044827,4/9/2019 6:15
96.84361674,4/9/2019 6:30
97.12678521,4/9/2019 6:45
97.40995368,4/9/2019 7:00
97.97629062,4/9/2019 7:15
97.97629062,4/9/2019 7:30
98.54262756,4/9/2019 7:45
98.82579603,4/9/2019 8:00
99.1089645,4/9/2019 8:15
99.67530144,4/9/2019 8:30
99.95846991,4/9/2019 8:45
100.2416384,4/9/2019 9:00
100.8079753,4/9/2019 9:15
101.3743123,4/9/2019 9:30
101.6574807,4/9/2019 9:45
102.2238177,4/9/2019 10:00
102.5069861,4/9/2019 10:15
103.0733231,4/9/2019 10:30
103.63966,4/9/2019 10:45
104.205997,4/9/2019 11:00
104.4891654,4/9/2019 11:15
105.0555024,4/9/2019 11:30
105.3386708,4/9/2019 11:45
105.9050078,4/9/2019 12:00
106.4713447,4/9/2019 12:15
106.7545132,4/9/2019 12:30
107.3208501,4/9/2019 12:45
107.6040186,4/9/2019 13:00
108.1703555,4/9/2019 13:15
108.7366925,4/9/2019 13:30
109.019861,4/9/2019 13:45
109.5861979,4/9/2019 14:00
109.8693664,4/9/2019 14:15
110.1525348,4/9/2019 14:30
110.7188718,4/9/2019 14:45
111.0020402,4/9/2019 15:00
111.2852087,4/9/2019 15:15
111.8515457,4/9/2019 15:30
112.1347141,4/9/2019 15:45
112.4178826,4/9/2019 16:00
112.7010511,4/9/2019 16:15
112.9842195,4/9/2019 16:30
112.9842195,4/9/2019 16:45
113.5505565,4/9/2019 17:00
113.5505565,4/9/2019 17:15
113.8337249,4/9/2019 17:30
114.1168934,4/9/2019 17:45
114.4000619,4/9/2019 18:00
114.4000619,4/9/2019 18:15
114.6832304,4/9/2019 18:30
114.9663988,4/9/2019 18:45
114.9663988,4/9/2019 19:00
115.2495673,4/9/2019 19:15
115.2495673,4/9/2019 19:30
115.5327358,4/9/2019 19:45
115.5327358,4/9/2019 20:00
115.5327358,4/9/2019 20:15
115.8159042,4/9/2019 20:30
115.8159042,4/9/2019 20:45
116.0990727,4/9/2019 21:00
116.0990727,4/9/2019 21:15
116.0990727,4/9/2019 21:30
116.0990727,4/9/2019 21:45
116.3822412,4/9/2019 22:00
116.3822412,4/9/2019 22:15
116.3822412,4/9/2019 22:30
116.3822412,4/9/2019 22:45
116.3822412,4/9/2019 23:00
116.3822412,4/9/2019 23:15
116.3822412,4/9/2019 23:30
116.3822412,4/9/2019 23:45
116.3822412,4/10/2019 0:00
116.3822412,4/10/2019 0:15
116.3822412,4/10/2019 0:30
116.3822412,4/10/2019 0:45
116.6654096,4/10/2019 1:00
116.6654096,4/10/2019 1:15
116.6654096,4/10/2019 1:30
116.6654096,4/10/2019 1:45
116.6654096,4/10/2019 2:00
116.6654096,4/10/2019 2:15
116.6654096,4/10/2019 2:30
116.6654096,4/10/2019 2:45
116.6654096,4/10/2019 3:00
116.6654096,4/10/2019 3:15
116.6654096,4/10/2019 3:30
116.6654096,4/10/2019 3:45
116.9485781,4/10/2019 4:00
116.9485781,4/10/2019 4:15
116.9485781,4/10/2019 4:30
116.9485781,4/10/2019 4:45
116.9485781,4/10/2019 5:00
117.2317466,4/10/2019 5:15
116.9485781,4/10/2019 5:30
117.2317466,4/10/2019 5:45
117.2317466,4/10/2019 6:00
117.2317466,4/10/2019 6:15
117.5149151,4/10/2019 6:30
117.5149151,4/10/2019 6:45
117.5149151,4/10/2019 7:00
117.5149151,4/10/2019 7:15
117.7980835,4/10/2019 7:30
117.7980835,4/10/2019 7:45
117.7980835,4/10/2019 8:00
118.081252,4/10/2019 8:15
118.3644205,4/10/2019 8:30
118.3644205,4/10/2019 8:45
118.3644205,4/10/2019 9:00
118.3644205,4/10/2019 9:15
118.6475889,4/10/2019 9:30
118.6475889,4/10/2019 9:45
118.9307574,4/10/2019 10:00
118.9307574,4/10/2019 10:15
119.2139259,4/10/2019 10:30
119.2139259,4/10/2019 10:45
119.4970943,4/10/2019 11:00
119.4970943,4/10/2019 11:15
119.7802628,4/10/2019 11:30
119.7802628,4/10/2019 11:45
120.0634313,4/10/2019 12:00
120.3465998,4/10/2019 12:15
120.3465998,4/10/2019 12:30
120.6297682,4/10/2019 12:45
120.9129367,4/10/2019 13:00
120.9129367,4/10/2019 13:15
121.1961052,4/10/2019 13:30
121.4792736,4/10/2019 13:45
121.4792736,4/10/2019 14:00
121.7624421,4/10/2019 14:15
122.0456106,4/10/2019 14:30
122.328779,4/10/2019 14:45
122.328779,4/10/2019 15:00
122.6119475,4/10/2019 15:15
122.895116,4/10/2019 15:30
123.1782845,4/10/2019 15:45
123.4614529,4/10/2019 16:00
123.7446214,4/10/2019 16:15
124.0277899,4/10/2019 16:30
124.0277899,4/10/2019 16:45
124.3109583,4/10/2019 17:00
124.5941268,4/10/2019 17:15
124.8772953,4/10/2019 17:30
125.1604637,4/10/2019 17:45
125.4436322,4/10/2019 18:00
125.7268007,4/10/2019 18:15
126.0099692,4/10/2019 18:30
126.2931376,4/10/2019 18:45
126.5763061,4/10/2019 19:00
126.8594746,4/10/2019 19:15
127.142643,4/10/2019 19:30
127.4258115,4/10/2019 19:45
127.4258115,4/10/2019 20:00
127.9921484,4/10/2019 20:15
127.9921484,4/10/2019 20:30
128.2753169,4/10/2019 20:45
128.5584854,4/10/2019 21:00
128.8416539,4/10/2019 21:15
129.1248223,4/10/2019 21:30
129.4079908,4/10/2019 21:45
129.6911593,4/10/2019 22:00
129.9743277,4/10/2019 22:15
130.5406647,4/10/2019 22:30
130.8238331,4/10/2019 22:45
130.8238331,4/10/2019 23:00
131.3901701,4/10/2019 23:15
131.6733386,4/10/2019 23:30
131.956507,4/10/2019 23:45
132.2396755,4/11/2019 0:00
132.522844,4/11/2019 0:15
132.8060124,4/11/2019 0:30
133.3723494,4/11/2019 0:45
133.6555178,4/11/2019 1:00
133.9386863,4/11/2019 1:15
134.5050233,4/11/2019 1:30
134.7881917,4/11/2019 1:45
135.0713602,4/11/2019 2:00
135.3545287,4/11/2019 2:15
135.6376971,4/11/2019 2:30
135.9208656,4/11/2019 2:45
136.4872025,4/11/2019 3:00
136.770371,4/11/2019 3:15
137.0535395,4/11/2019 3:30
137.336708,4/11/2019 3:45
137.9030449,4/11/2019 4:00
138.1862134,4/11/2019 4:15
138.4693818,4/11/2019 4:30
139.0357188,4/11/2019 4:45
139.3188872,4/11/2019 5:00
139.8852242,4/11/2019 5:15
140.1683927,4/11/2019 5:30
140.7347296,4/11/2019 5:45
141.0178981,4/11/2019 6:00
141.584235,4/11/2019 6:15
141.8674035,4/11/2019 6:30
142.4337404,4/11/2019 6:45
143.0000774,4/11/2019 7:00
143.2832458,4/11/2019 7:15
143.8495828,4/11/2019 7:30
144.1327512,4/11/2019 7:45
144.6990882,4/11/2019 8:00
145.2654251,4/11/2019 8:15
145.5485936,4/11/2019 8:30
146.398099,4/11/2019 8:45
146.6812675,4/11/2019 9:00
147.2476044,4/11/2019 9:15
147.8139413,4/11/2019 9:30
148.3802783,4/11/2019 9:45
148.9466152,4/11/2019 10:00
149.2297837,4/11/2019 10:15
150.0792891,4/11/2019 10:30
150.645626,4/11/2019 10:45
151.211963,4/11/2019 11:00
151.7782999,4/11/2019 11:15
152.6278053,4/11/2019 11:30
153.1941423,4/11/2019 11:45
154.0436477,4/11/2019 12:00
154.8931531,4/11/2019 12:15
155.45949,4/11/2019 12:30
156.3089954,4/11/2019 12:45
156.8753324,4/11/2019 13:00
157.7248378,4/11/2019 13:15
158.5743432,4/11/2019 13:30
159.1406801,4/11/2019 13:45
159.9901856,4/11/2019 14:00
160.839691,4/11/2019 14:15
161.6891964,4/11/2019 14:30
162.5387018,4/11/2019 14:45
163.3882072,4/11/2019 15:00
164.2377126,4/11/2019 15:15
165.087218,4/11/2019 15:30
165.9367234,4/11/2019 15:45
167.0693973,4/11/2019 16:00
167.9189027,4/11/2019 16:15
168.7684081,4/11/2019 16:30
169.6179135,4/11/2019 16:45
170.7505874,4/11/2019 17:00
171.6000928,4/11/2019 17:15
172.4495982,4/11/2019 17:30
173.5822721,4/11/2019 17:45
174.1486091,4/11/2019 18:00
175.2812829,4/11/2019 18:15
176.1307883,4/11/2019 18:30
176.9802938,4/11/2019 18:45
178.1129676,4/11/2019 19:00
178.6793046,4/11/2019 19:15
179.52881,4/11/2019 19:30
180.3783154,4/11/2019 19:45
181.2278208,4/11/2019 20:00
181.7941577,4/11/2019 20:15
182.6436632,4/11/2019 20:30
183.2100001,4/11/2019 20:45
184.0595055,4/11/2019 21:00
184.6258424,4/11/2019 21:15
185.1921794,4/11/2019 21:30
186.0416848,4/11/2019 21:45
186.6080217,4/11/2019 22:00
187.1743587,4/11/2019 22:15
187.7406956,4/11/2019 22:30
188.590201,4/11/2019 22:45
189.156538,4/11/2019 23:00
189.7228749,4/11/2019 23:15
190.5723803,4/11/2019 23:30
191.4218857,4/11/2019 23:45
192.5545596,4/12/2019 0:00
193.404065,4/12/2019 0:15
194.2535704,4/12/2019 0:30
194.8199074,4/12/2019 0:45
195.9525812,4/12/2019 1:00
196.8020867,4/12/2019 1:15
197.3684236,4/12/2019 1:30
198.5010975,4/12/2019 1:45
199.0674344,4/12/2019 2:00
199.9169398,4/12/2019 2:15
200.4832768,4/12/2019 2:30
201.3327822,4/12/2019 2:45
202.1822876,4/12/2019 3:00
202.7486245,4/12/2019 3:15
203.5981299,4/12/2019 3:30
204.4476353,4/12/2019 3:45
205.2971408,4/12/2019 4:00
205.8634777,4/12/2019 4:15
206.7129831,4/12/2019 4:30
207.5624885,4/12/2019 4:45
208.4119939,4/12/2019 5:00
209.5446678,4/12/2019 5:15
209.8278363,4/12/2019 5:30
210.9605102,4/12/2019 5:45
211.8100156,4/12/2019 6:00
212.3763525,4/12/2019 6:15
212.9426894,4/12/2019 6:30
213.7921949,4/12/2019 6:45
214.6417003,4/12/2019 7:00
215.4912057,4/12/2019 7:15
216.0575426,4/12/2019 7:30
216.6238796,4/12/2019 7:45
217.473385,4/12/2019 8:00
217.7565534,4/12/2019 8:15
218.3228904,4/12/2019 8:30
218.6060588,4/12/2019 8:45
219.4555643,4/12/2019 9:00
220.3050697,4/12/2019 9:15
221.1545751,4/12/2019 9:30
222.0040805,4/12/2019 9:45
222.5704174,4/12/2019 10:00
223.1367544,4/12/2019 10:15
223.9862598,4/12/2019 10:30
224.2694282,4/12/2019 10:45
224.8357652,4/12/2019 11:00
225.6852706,4/12/2019 11:15
226.2516075,4/12/2019 11:30
227.1011129,4/12/2019 11:45
227.3842814,4/12/2019 12:00
227.9506184,4/12/2019 12:15
228.5169553,4/12/2019 12:30
229.0832922,4/12/2019 12:45
229.6496292,4/12/2019 13:00
230.2159661,4/12/2019 13:15
230.7823031,4/12/2019 13:30
231.34864,4/12/2019 13:45
231.9149769,4/12/2019 14:00
232.4813139,4/12/2019 14:15
232.7644823,4/12/2019 14:30
233.6139878,4/12/2019 14:45
233.8971562,4/12/2019 15:00
234.4634932,4/12/2019 15:15
234.7466616,4/12/2019 15:30
235.3129986,4/12/2019 15:45
235.596167,4/12/2019 16:00
235.8793355,4/12/2019 16:15
236.4456725,4/12/2019 16:30
236.7288409,4/12/2019 16:45
237.0120094,4/12/2019 17:00
237.2951779,4/12/2019 17:15
237.8615148,4/12/2019 17:30
238.1446833,4/12/2019 17:45
238.7110202,4/12/2019 18:00
238.9941887,4/12/2019 18:15
238.9941887,4/12/2019 18:30
239.8436941,4/12/2019 18:45
239.8436941,4/12/2019 19:00
240.1268626,4/12/2019 19:15
240.410031,4/12/2019 19:30
240.6931995,4/12/2019 19:45
240.976368,4/12/2019 20:00
241.2595364,4/12/2019 20:15
241.2595364,4/12/2019 20:30
241.5427049,4/12/2019 20:45
240.6931995,4/12/2019 21:00
241.2595364,4/12/2019 21:15
241.8258734,4/12/2019 21:30
241.8258734,4/12/2019 21:45
242.1090419,4/12/2019 22:00
242.9585473,4/12/2019 22:15
243.5248842,4/12/2019 22:30
243.5248842,4/12/2019 22:45
243.8080527,4/12/2019 23:00
243.8080527,4/12/2019 23:15
244.3743896,4/12/2019 23:30
244.0912211,4/12/2019 23:45
244.3743896,4/13/2019 0:00
244.3743896,4/13/2019 0:15
244.9407266,4/13/2019 0:30
244.9407266,4/13/2019 0:45
245.223895,4/13/2019 1:00
244.6575581,4/13/2019 1:15
244.9407266,4/13/2019 1:30
244.6575581,4/13/2019 1:45
244.6575581,4/13/2019 2:00
246.0734004,4/13/2019 2:15
246.3565689,4/13/2019 2:30
246.0734004,4/13/2019 2:45
246.6397374,4/13/2019 3:00
246.6397374,4/13/2019 3:15
246.9229058,4/13/2019 3:30
247.4892428,4/13/2019 3:45
247.7724113,4/13/2019 4:00
247.7724113,4/13/2019 4:15
248.0555797,4/13/2019 4:30
248.3387482,4/13/2019 4:45
248.3387482,4/13/2019 5:00
248.6219167,4/13/2019 5:15
249.1882536,4/13/2019 5:30
249.4714221,4/13/2019 5:45
249.4714221,4/13/2019 6:00
249.7545905,4/13/2019 6:15
250.037759,4/13/2019 6:30
250.037759,4/13/2019 6:45
250.3209275,4/13/2019 7:00
250.604096,4/13/2019 7:15
250.8872644,4/13/2019 7:30
250.8872644,4/13/2019 7:45
250.604096,4/13/2019 8:00
251.1704329,4/13/2019 8:15
252.0199383,4/13/2019 8:30
252.0199383,4/13/2019 8:45
252.5862752,4/13/2019 9:00
252.8694437,4/13/2019 9:15
253.1526122,4/13/2019 9:30
253.1526122,4/13/2019 9:45
253.7189491,4/13/2019 10:00
253.7189491,4/13/2019 10:15
254.0021176,4/13/2019 10:30
254.5684545,4/13/2019 10:45
254.851623,4/13/2019 11:00
255.1347915,4/13/2019 11:15
255.7011284,4/13/2019 11:30
255.9842969,4/13/2019 11:45
256.5506338,4/13/2019 12:00
256.5506338,4/13/2019 12:15
257.1169708,4/13/2019 12:30
257.6833077,4/13/2019 12:45
257.6833077,4/13/2019 13:00
257.9664762,4/13/2019 13:15
258.5328131,4/13/2019 13:30
258.5328131,4/13/2019 13:45
258.8159816,4/13/2019 14:00
259.3823185,4/13/2019 14:15
259.3823185,4/13/2019 14:30
259.9486555,4/13/2019 14:45
259.9486555,4/13/2019 15:00
260.5149924,4/13/2019 15:15
260.5149924,4/13/2019 15:30
260.7981609,4/13/2019 15:45
260.7981609,4/13/2019 16:00
260.7981609,4/13/2019 16:15
261.3644978,4/13/2019 16:30
261.6476663,4/13/2019 16:45
261.6476663,4/13/2019 17:00
262.2140032,4/13/2019 17:15
262.2140032,4/13/2019 17:30
262.2140032,4/13/2019 17:45
262.2140032,4/13/2019 18:00
262.4971717,4/13/2019 18:15
