Date Time,CMS
5/4/2019 13:00,19.31207118
5/4/2019 14:00,19.0572198
5/4/2019 15:00,18.80236842
5/4/2019 16:00,18.68910114
5/4/2019 17:00,18.80236842
5/4/2019 18:00,18.68910114
5/4/2019 19:00,18.54751704
5/4/2019 20:00,19.0572198
5/4/2019 21:00,19.1988039
5/4/2019 22:00,19.1988039
5/4/2019 23:00,19.31207118
5/5/2019 0:00,19.45365528
5/5/2019 1:00,20.21820941
5/5/2019 2:00,21.29424857
5/5/2019 3:00,21.54909995
5/5/2019 4:00,21.43583267
5/5/2019 5:00,21.15266447
5/5/2019 6:00,21.15266447
5/5/2019 7:00,21.01108037
5/5/2019 8:00,20.75622899
5/5/2019 9:00,20.61464489
5/5/2019 10:00,20.47306079
5/5/2019 11:00,20.21820941
5/5/2019 12:00,20.10494213
5/5/2019 13:00,20.10494213
5/5/2019 14:00,20.10494213
5/5/2019 15:00,20.21820941
5/5/2019 16:00,20.35979351
5/5/2019 17:00,20.35979351
5/5/2019 18:00,20.35979351
5/5/2019 19:00,20.50137761
5/5/2019 20:00,20.50137761
5/5/2019 21:00,20.35979351
5/5/2019 22:00,20.21820941
5/5/2019 23:00,20.10494213
5/6/2019 0:00,20.10494213
5/6/2019 1:00,19.96335804
5/6/2019 2:00,19.82177394
5/6/2019 3:00,19.56692256
5/6/2019 4:00,19.56692256
5/6/2019 5:00,19.56692256
5/6/2019 6:00,19.45365528
5/6/2019 7:00,19.56692256
5/6/2019 8:00,19.70850666
5/6/2019 9:00,19.82177394
5/6/2019 10:00,20.10494213
5/6/2019 11:00,20.35979351
5/6/2019 12:00,20.75622899
5/6/2019 13:00,21.01108037
5/6/2019 14:00,21.15266447
5/6/2019 15:00,21.57741677
5/6/2019 16:00,21.69068405
5/6/2019 17:00,21.97385225
5/6/2019 18:00,22.39860455
5/6/2019 19:00,22.68177275
5/6/2019 20:00,23.24810914
5/6/2019 21:00,23.38969324
5/6/2019 22:00,23.81444554
5/6/2019 23:00,24.09761374
5/7/2019 0:00,24.55068286
5/7/2019 1:00,24.69226696
5/7/2019 2:00,25.28692018
5/7/2019 3:00,25.5984052
5/7/2019 4:00,25.96652386
5/7/2019 5:00,26.10810796
5/7/2019 6:00,26.47622661
5/7/2019 7:00,26.84434527
5/7/2019 8:00,27.09919665
5/7/2019 9:00,27.46731531
5/7/2019 10:00,27.83543397
5/7/2019 11:00,28.23186945
5/7/2019 12:00,28.31681991
5/7/2019 13:00,28.88315631
5/7/2019 14:00,28.88315631
5/7/2019 15:00,28.88315631
5/7/2019 16:00,29.16632451
5/7/2019 17:00,29.4494927
5/7/2019 18:00,29.7326609
5/7/2019 19:00,30.0158291
5/7/2019 20:00,30.2989973
5/7/2019 21:00,30.5821655
5/7/2019 22:00,30.5821655
5/7/2019 23:00,30.8653337
5/8/2019 0:00,31.4316701
5/8/2019 1:00,31.7148383
5/8/2019 2:00,31.4316701
5/8/2019 3:00,31.9980065
5/8/2019 4:00,31.9980065
5/8/2019 5:00,32.28117469
5/8/2019 6:00,32.28117469
5/8/2019 7:00,32.56434289
5/8/2019 8:00,32.84751109
5/8/2019 9:00,33.13067929
5/8/2019 10:00,33.13067929
5/8/2019 11:00,33.41384749
5/8/2019 12:00,33.69701569
5/8/2019 13:00,33.69701569
5/8/2019 14:00,33.41384749
5/8/2019 15:00,33.98018389
5/8/2019 16:00,33.98018389
5/8/2019 17:00,33.98018389
5/8/2019 18:00,33.69701569
5/8/2019 19:00,33.98018389
5/8/2019 20:00,34.26335209
5/8/2019 21:00,34.54652029
5/8/2019 22:00,34.54652029
5/8/2019 23:00,34.82968849
5/9/2019 0:00,34.82968849
5/9/2019 1:00,34.82968849
5/9/2019 2:00,34.54652029
5/9/2019 3:00,34.54652029
5/9/2019 4:00,35.39602488
5/9/2019 5:00,35.39602488
5/9/2019 6:00,35.67919308
5/9/2019 7:00,35.67919308
5/9/2019 8:00,35.96236128
5/9/2019 9:00,35.96236128
5/9/2019 10:00,35.96236128
5/9/2019 11:00,36.52869768
5/9/2019 12:00,37.94453868
5/9/2019 13:00,41.34255707
5/9/2019 14:00,51.81978043
5/9/2019 15:00,76.73858195
5/9/2019 16:00,99.95837427
5/9/2019 17:00,117.5148026
5/9/2019 18:00,131.1068762
5/9/2019 19:00,142.4336041
5/9/2019 20:00,150.9286501
5/9/2019 21:00,159.4236961
5/9/2019 22:00,166.7860693
5/9/2019 23:00,172.7326014
5/10/2019 0:00,178.3959654
5/10/2019 1:00,183.7761612
5/10/2019 2:00,189.156357
5/10/2019 3:00,193.6870482
5/10/2019 4:00,198.2177394
5/10/2019 5:00,201.6157577
5/10/2019 6:00,205.2969443
5/10/2019 7:00,207.8454581
5/10/2019 8:00,210.1108037
5/10/2019 9:00,212.3761493
5/10/2019 10:00,214.0751585
5/10/2019 11:00,215.4909995
5/10/2019 12:00,216.3405041
5/10/2019 13:00,216.6236723
5/10/2019 14:00,215.4909995
5/10/2019 15:00,213.2256539
5/10/2019 16:00,210.9603083
5/10/2019 17:00,208.6949627
5/10/2019 18:00,206.7127853
5/10/2019 19:00,204.7306079
5/10/2019 20:00,203.0315987
5/10/2019 21:00,201.6157577
5/10/2019 22:00,200.1999167
5/10/2019 23:00,199.067244
5/11/2019 0:00,198.2177394
5/11/2019 1:00,197.0850666
5/11/2019 2:00,196.5187302
5/11/2019 3:00,196.5187302
5/11/2019 4:00,195.9523938
5/11/2019 5:00,195.3860574
5/11/2019 6:00,194.819721
5/11/2019 7:00,194.2533846
5/11/2019 8:00,193.9702164
5/11/2019 9:00,193.40388
5/11/2019 10:00,192.8375436
5/11/2019 11:00,192.2712072
5/11/2019 12:00,191.7048708
5/11/2019 13:00,190.8553662
5/11/2019 14:00,190.2890298
5/11/2019 15:00,189.156357
5/11/2019 16:00,188.0236842
5/11/2019 17:00,187.4573478
5/11/2019 18:00,186.6078432
5/11/2019 19:00,186.6078432
5/11/2019 20:00,186.0415068
5/11/2019 21:00,187.740516
5/11/2019 22:00,190.2890298
5/11/2019 23:00,195.6692256
5/12/2019 0:00,202.4652623
5/12/2019 1:00,209.2612991
5/12/2019 2:00,216.0573359
5/12/2019 3:00,222.2870363
5/12/2019 4:00,227.3840639
5/12/2019 5:00,231.914755
5/12/2019 6:00,236.162278
5/12/2019 7:00,239.8434646
5/12/2019 8:00,243.5246512
5/12/2019 9:00,247.2058378
5/12/2019 10:00,250.6038562
5/12/2019 11:00,253.4355382
5/12/2019 12:00,256.2672202
5/12/2019 13:00,259.3820704
5/12/2019 14:00,262.4969205
5/12/2019 15:00,265.3286025
5/12/2019 16:00,267.8771163
5/12/2019 17:00,270.4256301
5/12/2019 18:00,273.5404803
5/12/2019 19:00,275.8058259
5/12/2019 20:00,278.3543397
5/12/2019 21:00,280.3365171
5/12/2019 22:00,282.6018627
5/12/2019 23:00,283.1681991
5/13/2019 0:00,285.9998811
5/13/2019 1:00,285.9998811
5/13/2019 2:00,288.8315631
5/13/2019 3:00,288.8315631
5/13/2019 4:00,288.8315631
5/13/2019 5:00,288.8315631
5/13/2019 6:00,291.6632451
5/13/2019 7:00,291.6632451
5/13/2019 8:00,291.6632451
5/13/2019 9:00,291.6632451
5/13/2019 10:00,288.8315631
5/13/2019 11:00,288.8315631
5/13/2019 12:00,288.8315631
5/13/2019 13:00,285.9998811
5/13/2019 14:00,285.9998811
5/13/2019 15:00,285.9998811
5/13/2019 16:00,283.1681991
5/13/2019 17:00,282.6018627
5/13/2019 18:00,281.1860217
5/13/2019 19:00,280.3365171
5/13/2019 20:00,279.2038443
5/13/2019 21:00,278.0711715
5/13/2019 22:00,276.9384987
5/13/2019 23:00,275.8058259
5/14/2019 0:00,274.3899849
5/14/2019 1:00,273.2573121
5/14/2019 2:00,271.8414711
5/14/2019 3:00,270.4256301
5/14/2019 4:00,269.0097891
5/14/2019 5:00,267.5939481
5/14/2019 6:00,265.8949389
5/14/2019 7:00,264.4790979
5/14/2019 8:00,262.4969205
5/14/2019 9:00,261.0810796
5/14/2019 10:00,259.0989022
5/14/2019 11:00,257.1167248
5/14/2019 12:00,255.1345474
5/14/2019 13:00,252.8692018
5/14/2019 14:00,250.8870244
5/14/2019 15:00,248.6216788
5/14/2019 16:00,246.6395014
5/14/2019 17:00,244.657324
5/14/2019 18:00,242.1088102
5/14/2019 19:00,239.8434646
5/14/2019 20:00,237.8612872
5/14/2019 21:00,235.3127734
5/14/2019 22:00,233.0474278
5/14/2019 23:00,230.7820822
5/15/2019 0:00,228.7999049
5/15/2019 1:00,226.5345593
5/15/2019 2:00,224.2692137
5/15/2019 3:00,222.0038681
5/15/2019 4:00,219.4553543
5/15/2019 5:00,216.9068405
5/15/2019 6:00,214.0751585
5/15/2019 7:00,211.5266447
5/15/2019 8:00,209.2612991
5/15/2019 9:00,206.9959535
5/15/2019 10:00,204.7306079
5/15/2019 11:00,202.4652623
5/15/2019 12:00,199.9167485
5/15/2019 13:00,197.9345712
5/15/2019 14:00,195.9523938
5/15/2019 15:00,194.2533846
5/15/2019 16:00,192.2712072
5/15/2019 17:00,190.8553662
5/15/2019 18:00,189.156357
5/15/2019 19:00,187.740516
5/15/2019 20:00,186.0415068
5/15/2019 21:00,184.908834
5/15/2019 22:00,183.7761612
5/15/2019 23:00,182.6434884
5/16/2019 0:00,181.5108156
5/16/2019 1:00,180.3781428
5/16/2019 2:00,179.5286382
5/16/2019 3:00,178.6791336
5/16/2019 4:00,177.829629
5/16/2019 5:00,176.9801244
5/16/2019 6:00,176.413788
5/16/2019 7:00,176.1306198
5/16/2019 8:00,175.2811152
5/16/2019 9:00,175.2811152
5/16/2019 10:00,174.7147788
5/16/2019 11:00,174.4316106
5/16/2019 12:00,173.8652742
5/16/2019 13:00,173.2989378
5/16/2019 14:00,173.0157696
5/16/2019 15:00,172.7326014
5/16/2019 16:00,172.166265
5/16/2019 17:00,171.8830968
5/16/2019 18:00,171.3167604
5/16/2019 19:00,171.0335922
5/16/2019 20:00,171.0335922
5/16/2019 21:00,170.750424
5/16/2019 22:00,170.4672558
5/16/2019 23:00,170.4672558
5/17/2019 0:00,170.1840876
5/17/2019 1:00,169.9009194
5/17/2019 2:00,169.6177512
5/17/2019 3:00,169.334583
5/17/2019 4:00,168.7682467
5/17/2019 5:00,168.7682467
5/17/2019 6:00,168.7682467
5/17/2019 7:00,168.2019103
5/17/2019 8:00,167.6355739
5/17/2019 9:00,167.6355739
5/17/2019 10:00,167.6355739
5/17/2019 11:00,167.3524057
5/17/2019 12:00,166.7860693
5/17/2019 13:00,165.9365647
5/17/2019 14:00,165.6533965
5/17/2019 15:00,165.3702283
5/17/2019 16:00,164.8038919
5/17/2019 17:00,163.9543873
5/17/2019 18:00,163.1048827
5/17/2019 19:00,162.8217145
5/17/2019 20:00,161.6890417
5/17/2019 21:00,160.8395371
5/17/2019 22:00,160.2732007
5/17/2019 23:00,159.1405279
5/18/2019 0:00,158.2910233
5/18/2019 1:00,157.4415187
5/18/2019 2:00,156.5920141
5/18/2019 3:00,155.4593413
5/18/2019 4:00,154.0435003
5/18/2019 5:00,153.1939957
5/18/2019 6:00,151.7781547
5/18/2019 7:00,150.9286501
5/18/2019 8:00,149.5128091
5/18/2019 9:00,148.3801363
5/18/2019 10:00,146.9642953
5/18/2019 11:00,145.2652861
5/18/2019 12:00,143.8494451
5/18/2019 13:00,141.3009313
5/18/2019 14:00,139.8850903
5/18/2019 15:00,138.1860812
5/18/2019 16:00,136.2039038
5/18/2019 17:00,134.2217264
5/18/2019 18:00,131.9563808
5/18/2019 19:00,129.9742034
5/18/2019 20:00,127.4256896
5/18/2019 21:00,125.160344
5/18/2019 22:00,122.8949984
5/18/2019 23:00,120.0633164
5/19/2019 0:00,117.5148026
5/19/2019 1:00,114.9662888
5/19/2019 2:00,111.5682704
5/19/2019 3:00,108.7365884
5/19/2019 4:00,105.9049065
5/19/2019 5:00,102.5068881
5/19/2019 6:00,99.10886968
5/19/2019 7:00,95.71085129
5/19/2019 8:00,91.7464965
5/19/2019 9:00,88.63164631
5/19/2019 10:00,84.66729152
5/19/2019 11:00,80.98610494
5/19/2019 12:00,77.30491835
5/19/2019 13:00,73.90689996
5/19/2019 14:00,70.79204977
5/19/2019 15:00,67.39403138
5/19/2019 16:00,64.56234939
5/19/2019 17:00,61.4474992
5/19/2019 18:00,58.33264901
5/19/2019 19:00,55.21779882
5/19/2019 20:00,52.38611683
5/19/2019 21:00,48.98809844
5/19/2019 22:00,47.00592105
5/19/2019 23:00,44.74057545
5/20/2019 0:00,42.75839806
5/20/2019 1:00,40.77622067
5/20/2019 2:00,39.07721147
5/20/2019 3:00,37.37820228
5/20/2019 4:00,36.24552948
5/20/2019 5:00,35.11285669
5/20/2019 6:00,33.98018389
5/20/2019 7:00,33.13067929
5/20/2019 8:00,32.28117469
5/20/2019 9:00,31.7148383
5/20/2019 10:00,31.1485019
5/20/2019 11:00,30.2989973
5/20/2019 12:00,29.7326609
5/20/2019 13:00,29.16632451
5/20/2019 14:00,28.59998811
5/20/2019 15:00,28.03365171
5/20/2019 16:00,27.52394895
5/20/2019 17:00,26.75939481
5/20/2019 18:00,26.53286025
5/20/2019 19:00,25.79662294
5/20/2019 20:00,25.34355382
5/20/2019 21:00,24.91880152
5/20/2019 22:00,24.6073165
5/20/2019 23:00,24.01266328
5/21/2019 0:00,23.87107918
5/21/2019 1:00,23.44632688
5/21/2019 2:00,23.02157459
5/21/2019 3:00,22.73840639
5/21/2019 4:00,22.45523819
5/21/2019 5:00,22.03048589
5/21/2019 6:00,21.91721861
5/21/2019 7:00,21.63405041
5/21/2019 8:00,21.49246631
5/21/2019 9:00,21.20929811
5/21/2019 10:00,21.09603083
5/21/2019 11:00,20.81286263
5/21/2019 12:00,20.55801125
5/21/2019 13:00,20.41642715
5/21/2019 14:00,20.30315987
5/21/2019 15:00,19.7651403
5/21/2019 16:00,19.51028892
5/21/2019 17:00,19.39702164
5/21/2019 18:00,19.14217026
5/21/2019 19:00,18.88731888
5/21/2019 20:00,18.6324675
5/21/2019 21:00,18.4908834
5/21/2019 22:00,18.37761612
5/21/2019 23:00,18.26434884
5/22/2019 0:00,18.00949746
5/22/2019 1:00,17.89623018
5/22/2019 2:00,17.75464608
5/22/2019 3:00,17.75464608
5/22/2019 4:00,17.52811152
5/22/2019 5:00,17.41484424
5/22/2019 6:00,17.27326014
5/22/2019 7:00,17.15999286
5/22/2019 8:00,17.04672558
5/22/2019 9:00,16.9334583
5/22/2019 10:00,16.9334583
5/22/2019 11:00,16.67860693
5/22/2019 12:00,16.56533965
5/22/2019 13:00,16.45207237
5/22/2019 14:00,16.33880509
5/22/2019 15:00,16.11227053
5/22/2019 16:00,15.99900325
5/22/2019 17:00,15.77246869
5/22/2019 18:00,15.65920141
5/22/2019 19:00,15.43266685
5/22/2019 20:00,15.31939957
5/22/2019 21:00,15.20613229
5/22/2019 22:00,15.09286501
5/22/2019 23:00,15.09286501
5/23/2019 0:00,14.97959773
5/23/2019 1:00,14.89464727
5/23/2019 2:00,14.89464727
5/23/2019 3:00,14.78137999
5/23/2019 4:00,14.66811271
5/23/2019 5:00,14.66811271
5/23/2019 6:00,14.44157815
5/23/2019 7:00,14.44157815
5/23/2019 8:00,14.35662769
5/23/2019 9:00,14.24336041
5/23/2019 10:00,14.24336041
5/23/2019 11:00,14.13009313
5/23/2019 12:00,14.13009313
5/23/2019 13:00,14.01682585
5/23/2019 14:00,13.93187539
5/23/2019 15:00,13.81860812
5/23/2019 16:00,13.70534084
5/23/2019 17:00,13.62039038
5/23/2019 18:00,13.5071231
5/23/2019 19:00,13.39385582
5/23/2019 20:00,13.30890536
5/23/2019 21:00,13.30890536
5/23/2019 22:00,13.19563808
5/23/2019 23:00,13.0823708
5/24/2019 0:00,13.0823708
5/24/2019 1:00,12.99742034
5/24/2019 2:00,12.88415306
5/24/2019 3:00,12.88415306
5/24/2019 4:00,12.7992026
5/24/2019 5:00,12.68593532
5/24/2019 6:00,12.60098486
5/24/2019 7:00,12.60098486
5/24/2019 8:00,12.48771758
5/24/2019 9:00,12.48771758
5/24/2019 10:00,12.48771758
5/24/2019 11:00,12.48771758
5/24/2019 12:00,12.28949984
5/24/2019 13:00,12.28949984
5/24/2019 14:00,12.20454938
5/24/2019 15:00,12.00633164
5/24/2019 16:00,12.00633164
5/24/2019 17:00,11.92138118
5/24/2019 18:00,11.8081139
5/24/2019 19:00,11.72316344
5/24/2019 20:00,11.72316344
5/24/2019 21:00,11.72316344
5/24/2019 22:00,11.63821298
5/24/2019 23:00,11.63821298
5/25/2019 0:00,11.63821298
5/25/2019 1:00,11.63821298
5/25/2019 2:00,11.5249457
5/25/2019 3:00,11.5249457
5/25/2019 4:00,11.5249457
5/25/2019 5:00,11.43999524
5/25/2019 6:00,11.43999524
5/25/2019 7:00,11.43999524
5/25/2019 8:00,11.35504478
5/25/2019 9:00,11.35504478
5/25/2019 10:00,11.35504478
5/25/2019 11:00,11.35504478
5/25/2019 12:00,11.27009432
5/25/2019 13:00,11.27009432
5/25/2019 14:00,11.15682704
5/25/2019 15:00,11.07187658
5/25/2019 16:00,10.98692612
5/25/2019 17:00,10.90197566
5/25/2019 18:00,10.78870838
5/25/2019 19:00,10.70375793
5/25/2019 20:00,10.61880747
5/25/2019 21:00,10.53385701
5/25/2019 22:00,10.53385701
5/25/2019 23:00,10.44890655
5/26/2019 0:00,10.44890655
5/26/2019 1:00,10.36395609
5/26/2019 2:00,10.36395609
5/26/2019 3:00,10.27900563
5/26/2019 4:00,10.10910471
5/26/2019 5:00,10.10910471
5/26/2019 6:00,9.995837427
5/26/2019 7:00,9.995837427
5/26/2019 8:00,9.910886968
5/26/2019 9:00,9.910886968
5/26/2019 10:00,9.910886968
5/26/2019 11:00,9.825936508
5/26/2019 12:00,9.825936508
5/26/2019 13:00,9.656035589
5/26/2019 14:00,9.571085129
5/26/2019 15:00,9.486134669
5/26/2019 16:00,9.514451489
5/26/2019 17:00,9.429501029
5/26/2019 18:00,9.34455057
5/26/2019 19:00,9.34455057
5/26/2019 20:00,9.25960011
5/26/2019 21:00,9.17464965
5/26/2019 22:00,9.17464965
5/26/2019 23:00,9.08969919
5/27/2019 0:00,9.08969919
5/27/2019 1:00,9.004748731
5/27/2019 2:00,9.004748731
5/27/2019 3:00,9.004748731
5/27/2019 4:00,8.919798271
5/27/2019 5:00,8.919798271
5/27/2019 6:00,8.919798271
5/27/2019 7:00,8.919798271
5/27/2019 8:00,8.834847811
5/27/2019 9:00,8.834847811
5/27/2019 10:00,8.919798271
5/27/2019 11:00,8.834847811
5/27/2019 12:00,8.834847811
5/27/2019 13:00,8.778214171
5/27/2019 14:00,8.693263712
5/27/2019 15:00,8.693263712
5/27/2019 16:00,8.608313252
5/27/2019 17:00,8.523362792
5/27/2019 18:00,8.438412333
5/27/2019 19:00,8.381778693
5/27/2019 20:00,8.381778693
5/27/2019 21:00,8.381778693
5/27/2019 22:00,8.296828233
5/27/2019 23:00,8.296828233
5/28/2019 0:00,8.211877773
5/28/2019 1:00,8.211877773
5/28/2019 2:00,8.155244133
5/28/2019 3:00,8.155244133
5/28/2019 4:00,8.070293674
5/28/2019 5:00,8.070293674
5/28/2019 6:00,7.985343214
5/28/2019 7:00,7.985343214
5/28/2019 8:00,7.928709574
5/28/2019 9:00,7.928709574
5/28/2019 10:00,7.928709574
5/28/2019 11:00,7.928709574
5/28/2019 12:00,7.843759114
5/28/2019 13:00,7.758808655
5/28/2019 14:00,7.758808655
5/28/2019 15:00,7.702175015
5/28/2019 16:00,7.617224555
5/28/2019 17:00,7.560590915
5/28/2019 18:00,7.475640456
5/28/2019 19:00,7.475640456
5/28/2019 20:00,7.390689996
5/28/2019 21:00,7.390689996
5/28/2019 22:00,7.334056356
5/28/2019 23:00,7.390689996
5/29/2019 0:00,7.390689996
5/29/2019 1:00,7.334056356
5/29/2019 2:00,7.334056356
5/29/2019 3:00,7.334056356
5/29/2019 4:00,7.249105896
5/29/2019 5:00,7.249105896
5/29/2019 6:00,7.249105896
5/29/2019 7:00,7.249105896
5/29/2019 8:00,7.192472257
5/29/2019 9:00,7.249105896
5/29/2019 10:00,7.249105896
5/29/2019 11:00,7.192472257
5/29/2019 12:00,7.192472257
5/29/2019 13:00,7.107521797
5/29/2019 14:00,7.050888157
5/29/2019 15:00,7.050888157
5/29/2019 16:00,6.994254517
5/29/2019 17:00,6.909304058
5/29/2019 18:00,6.852670418
5/29/2019 19:00,6.852670418
5/29/2019 20:00,6.852670418
5/29/2019 21:00,6.767719958
5/29/2019 22:00,6.767719958
5/29/2019 23:00,6.767719958
5/30/2019 0:00,6.711086318
5/30/2019 1:00,6.711086318
5/30/2019 2:00,6.711086318
5/30/2019 3:00,6.711086318
5/30/2019 4:00,6.626135858
5/30/2019 5:00,6.626135858
5/30/2019 6:00,6.626135858
5/30/2019 7:00,6.626135858
5/30/2019 8:00,6.569502219
5/30/2019 9:00,6.626135858
5/30/2019 10:18,6.569502219
5/30/2019 11:56,6.512868579
5/30/2019 13:00,6.569502219
5/30/2019 14:00,6.512868579
5/30/2019 15:00,6.427918119
5/30/2019 16:00,6.371284479
5/30/2019 17:00,6.314650839
5/30/2019 18:00,6.314650839
5/30/2019 19:00,6.314650839
5/30/2019 20:00,6.22970038
5/30/2019 21:00,6.22970038
5/30/2019 22:00,6.22970038
5/30/2019 23:00,6.1164331
5/31/2019 0:00,6.1164331
5/31/2019 1:00,6.1164331
5/31/2019 2:00,6.1164331
5/31/2019 3:00,6.1164331
5/31/2019 4:00,6.1164331
5/31/2019 5:00,6.05979946
5/31/2019 6:00,6.1164331
5/31/2019 7:00,6.1164331
5/31/2019 8:00,6.1164331
5/31/2019 9:00,6.1164331
5/31/2019 10:00,6.1164331
5/31/2019 11:00,6.1164331
5/31/2019 12:00,6.05979946
5/31/2019 13:00,6.05979946
5/31/2019 14:00,5.974849001
5/31/2019 15:00,5.918215361
5/31/2019 16:00,5.918215361
5/31/2019 17:00,5.861581721
5/31/2019 18:00,5.804948081
5/31/2019 19:00,5.719997621
5/31/2019 20:00,5.719997621
5/31/2019 21:00,5.719997621
5/31/2019 22:00,5.719997621
5/31/2019 23:00,5.663363982
6/1/2019 0:00,5.663363982
6/1/2019 1:00,5.663363982
6/1/2019 2:00,5.663363982
6/1/2019 3:00,5.606730342
6/1/2019 4:00,5.663363982
6/1/2019 5:00,5.663363982
6/1/2019 6:00,5.663363982
6/1/2019 7:00,5.663363982
6/1/2019 8:00,5.663363982
6/1/2019 9:00,5.663363982
6/1/2019 10:00,5.719997621
6/1/2019 11:00,5.719997621
6/1/2019 12:00,5.663363982
6/1/2019 13:00,5.606730342
6/1/2019 14:00,5.606730342
6/1/2019 15:00,5.550096702
6/1/2019 16:00,5.493463062
6/1/2019 17:00,5.493463062
6/1/2019 18:00,5.436829422
6/1/2019 19:00,5.436829422
6/1/2019 20:00,5.436829422
6/1/2019 21:00,5.436829422
6/1/2019 22:00,5.380195782
6/1/2019 23:00,5.380195782
6/2/2019 0:00,5.380195782
6/2/2019 1:00,5.295245323
6/2/2019 2:00,5.295245323
6/2/2019 3:00,5.295245323
6/2/2019 4:00,5.238611683
6/2/2019 5:00,5.295245323
6/2/2019 6:00,5.238611683
6/2/2019 7:00,5.238611683
6/2/2019 8:00,5.238611683
6/2/2019 9:00,5.238611683
6/2/2019 10:00,5.238611683
6/2/2019 11:00,5.238611683
6/2/2019 12:00,5.238611683
6/2/2019 13:00,5.181978043
6/2/2019 14:00,5.181978043
6/2/2019 15:00,5.125344403
6/2/2019 16:00,5.068710764
6/2/2019 17:00,5.012077124
6/2/2019 18:00,5.012077124
6/2/2019 19:00,4.955443484
6/2/2019 20:00,4.898809844
6/2/2019 21:00,4.955443484
6/2/2019 22:00,4.898809844
6/2/2019 23:00,4.898809844
6/3/2019 0:00,4.898809844
6/3/2019 1:00,4.842176204
6/3/2019 2:00,4.842176204
6/3/2019 3:00,4.842176204
6/3/2019 4:00,4.842176204
6/3/2019 5:00,4.842176204
6/3/2019 6:00,4.842176204
6/3/2019 7:00,4.842176204
6/3/2019 8:00,4.842176204
6/3/2019 9:00,4.898809844
6/3/2019 10:00,4.898809844
6/3/2019 11:00,4.898809844
6/3/2019 12:00,4.898809844
6/3/2019 13:00,4.842176204
6/3/2019 14:00,4.785542564
6/3/2019 15:00,4.785542564
6/3/2019 16:00,4.728908925
6/3/2019 17:00,4.728908925
6/3/2019 18:00,4.672275285
6/3/2019 19:00,4.615641645
6/3/2019 20:00,4.615641645
6/3/2019 21:00,4.615641645
6/3/2019 22:00,4.615641645
6/3/2019 23:00,4.615641645
6/4/2019 0:00,4.615641645
6/4/2019 1:00,4.615641645
6/4/2019 2:00,4.559008005
6/4/2019 3:00,4.559008005
6/4/2019 4:00,4.559008005
6/4/2019 5:00,4.559008005
6/4/2019 6:00,4.615641645
6/4/2019 7:00,4.615641645
6/4/2019 8:00,4.615641645
6/4/2019 9:00,4.615641645
6/4/2019 10:00,4.615641645
6/4/2019 11:00,4.615641645
6/4/2019 12:00,4.615641645
6/4/2019 13:00,4.615641645
6/4/2019 14:00,4.559008005
6/4/2019 15:00,4.559008005
6/4/2019 16:00,4.530691185
6/4/2019 17:00,4.474057545
6/4/2019 18:00,4.474057545
6/4/2019 19:00,4.474057545
6/4/2019 20:00,4.474057545
6/4/2019 21:00,4.474057545
6/4/2019 22:00,4.474057545
6/4/2019 23:00,4.417423906
6/5/2019 0:00,4.417423906
6/5/2019 1:00,4.417423906
6/5/2019 2:00,4.417423906
6/5/2019 3:00,4.417423906
6/5/2019 4:00,4.417423906
6/5/2019 5:00,4.417423906
6/5/2019 6:00,4.417423906
6/5/2019 7:00,4.417423906
6/5/2019 8:00,4.417423906
6/5/2019 9:00,4.417423906
6/5/2019 10:00,4.417423906
6/5/2019 11:00,4.417423906
6/5/2019 12:00,4.474057545
6/5/2019 13:00,4.474057545
6/5/2019 14:00,4.474057545
6/5/2019 15:00,4.417423906
6/5/2019 16:00,4.417423906
6/5/2019 17:00,4.417423906
6/5/2019 18:00,4.417423906
6/5/2019 20:00,4.474057545
6/5/2019 21:00,4.672275285
6/5/2019 22:00,4.615641645
6/5/2019 23:00,4.615641645
6/6/2019 0:00,4.559008005
6/6/2019 1:00,4.530691185
6/6/2019 2:00,4.530691185
6/6/2019 3:00,4.474057545
6/6/2019 4:00,4.474057545
6/6/2019 5:00,4.360790266
6/6/2019 6:00,4.530691185
6/6/2019 7:00,4.530691185
6/6/2019 8:00,4.615641645
6/6/2019 9:00,4.728908925
6/6/2019 10:00,4.728908925
6/6/2019 11:00,4.785542564
6/6/2019 12:00,4.728908925
6/6/2019 13:00,4.728908925
6/6/2019 14:00,4.785542564
6/6/2019 15:00,4.785542564
6/6/2019 16:00,4.785542564
6/6/2019 17:00,4.785542564
6/6/2019 18:00,4.785542564
6/6/2019 19:00,4.785542564
6/6/2019 21:00,4.785542564
6/6/2019 22:00,5.068710764
6/6/2019 23:00,5.068710764
6/7/2019 0:00,5.012077124
6/7/2019 1:00,5.012077124
6/7/2019 2:00,4.955443484
6/7/2019 4:00,4.955443484
6/7/2019 5:00,4.955443484
6/7/2019 6:00,4.955443484
6/7/2019 7:00,5.012077124
6/7/2019 8:00,5.012077124
6/7/2019 9:00,5.012077124
6/7/2019 10:00,5.012077124
6/7/2019 11:00,5.012077124
6/7/2019 12:00,5.012077124
6/7/2019 13:00,5.068710764
6/7/2019 14:00,5.068710764
6/7/2019 15:00,5.068710764
6/7/2019 16:00,5.068710764
6/7/2019 17:00,5.068710764
6/7/2019 18:00,5.125344403
6/7/2019 19:00,5.181978043
6/7/2019 20:00,5.238611683
6/7/2019 21:00,5.295245323
6/7/2019 22:00,5.380195782
6/7/2019 23:00,5.436829422
6/8/2019 0:00,5.493463062
