"","elevation","WB","WF","Anglers","Ramp","DOY"
"3614",67.8,157.7344,0.4458225744,1.6104,224,125
"3615",68,101.9256,0.2526229944,2.368,224,125
"3616",68.2,57.7556,0.1091767896,3.1564,224,125
"3617",68.4,24.9604,0.031072896,4.7952,224,125
"3618",68.6,7.104,0.003525444,5.8524,224,125
"3619",68.8,0.806,0.0001994544,6.4416,224,125
"3620",69,0.0456,8.748e-05,6.4512,224,125
"3621",69.2,0.02,8.748e-06,6.4544,224,125
"3622",69.4,0.002,3.4992e-06,6.4556,224,125
"3623",69.6,8e-04,0,6.456,224,125
"3624",69.8,0,0,6.456,224,125
"3625",70,0,0,6.456,224,125
"3626",64.4,387.658,1.695616092,0,0,126
"3627",64.6,387.658,1.695616092,0,0,126
"3628",64.8,387.658,1.695607344,0,0,126
"3629",65,387.656,1.6955496072,0,0,126
"3630",65.2,387.6428,1.6953956424,0,0,126
"3631",65.4,387.6076,1.6951594464,0,0,126
"3632",65.6,387.5536,1.6946940528,0,0,126
"3633",65.8,387.4472,1.6932208896,0,0,126
"3634",66,387.1104,1.689562476,0,0,126
"3635",66.2,386.274,1.6833583944,0.0184,0,126
"3636",66.4,384.8556,1.6743776976,0.0408,0,126
"3637",66.6,382.8024,1.6599924864,0.0644,0,126
"3638",66.8,379.5136,1.625693328,0.1492,0,126
"3639",67,371.672,1.5436825776,0.3984,0,126
"3640",67.2,352.9224,1.2927636936,0.7176,0,126
"3641",67.4,295.5564,0.9735894144,0.9544,108,126
"3642",67.6,222.5856,0.6899302656,1.1416,224,126
"3643",67.8,157.7344,0.4458225744,1.6104,224,126
"3644",68,101.9256,0.2526229944,2.368,224,126
"3645",68.2,57.7556,0.1091767896,3.1564,224,126
"3646",68.4,24.9604,0.031072896,4.7952,224,126
"3647",68.6,7.104,0.003525444,5.8524,224,126
"3648",68.8,0.806,0.0001994544,6.4416,224,126
"3649",69,0.0456,8.748e-05,6.4512,224,126
"3650",69.2,0.02,8.748e-06,6.4544,224,126
"3651",69.4,0.002,3.4992e-06,6.4556,224,126
"3652",69.6,8e-04,0,6.456,224,126
"3653",69.8,0,0,6.456,224,126
"3654",70,0,0,6.456,224,126
"3655",64.4,387.658,1.695616092,0,0,127
"3656",64.6,387.658,1.695616092,0,0,127
"3657",64.8,387.658,1.695607344,0,0,127
"3658",65,387.656,1.6955496072,0,0,127
"3659",65.2,387.6428,1.6953956424,0,0,127
"3660",65.4,387.6076,1.6951594464,0,0,127
"3661",65.6,387.5536,1.6946940528,0,0,127
"3662",65.8,387.4472,1.6932208896,0,0,127
"3663",66,387.1104,1.689562476,0,0,127
"3664",66.2,386.274,1.6833583944,0.0184,0,127
"3665",66.4,384.8556,1.6743776976,0.0408,0,127
"3666",66.6,382.8024,1.6599924864,0.0644,0,127
"3667",66.8,379.5136,1.625693328,0.1492,0,127
"3668",67,371.672,1.5436825776,0.3984,0,127
"3669",67.2,352.9224,1.2927636936,0.7176,0,127
"3670",67.4,295.5564,0.9735894144,0.9544,108,127
"3671",67.6,222.5856,0.6899302656,1.1416,224,127
"3672",67.8,157.7344,0.4458225744,1.6104,224,127
"3673",68,101.9256,0.2526229944,2.368,224,127
"3674",68.2,57.7556,0.1091767896,3.1564,224,127
"3675",68.4,24.9604,0.031072896,4.7952,224,127
"3676",68.6,7.104,0.003525444,5.8524,224,127
"3677",68.8,0.806,0.0001994544,6.4416,224,127
"3678",69,0.0456,8.748e-05,6.4512,224,127
"3679",69.2,0.02,8.748e-06,6.4544,224,127
"3680",69.4,0.002,3.4992e-06,6.4556,224,127
"3681",69.6,8e-04,0,6.456,224,127
"3682",69.8,0,0,6.456,224,127
"3683",70,0,0,6.456,224,127
"3684",64.4,387.658,1.695616092,0,0,128
"3685",64.6,387.658,1.695616092,0,0,128
"3686",64.8,387.658,1.695607344,0,0,128
"3687",65,387.656,1.6955496072,0,0,128
"3688",65.2,387.6428,1.6953956424,0,0,128
"3689",65.4,387.6076,1.6951594464,0,0,128
"3690",65.6,387.5536,1.6946940528,0,0,128
"3691",65.8,387.4472,1.6932208896,0,0,128
"3692",66,387.1104,1.689562476,0,0,128
"3693",66.2,386.274,1.6833583944,0.0184,0,128
"3694",66.4,384.8556,1.6743776976,0.0408,0,128
"3695",66.6,382.8024,1.6599924864,0.0644,0,128
"3696",66.8,379.5136,1.625693328,0.1492,0,128
"3697",67,371.672,1.5436825776,0.3984,0,128
"3698",67.2,352.9224,1.2927636936,0.7176,0,128
"3699",67.4,295.5564,0.9735894144,0.9544,108,128
"3700",67.6,222.5856,0.6899302656,1.1416,224,128
"3701",67.8,157.7344,0.4458225744,1.6104,224,128
"3702",68,101.9256,0.2526229944,2.368,224,128
"3703",68.2,57.7556,0.1091767896,3.1564,224,128
"3704",68.4,24.9604,0.031072896,4.7952,224,128
"3705",68.6,7.104,0.003525444,5.8524,224,128
"3706",68.8,0.806,0.0001994544,6.4416,224,128
"3707",69,0.0456,8.748e-05,6.4512,224,128
"3708",69.2,0.02,8.748e-06,6.4544,224,128
"3709",69.4,0.002,3.4992e-06,6.4556,224,128
"3710",69.6,8e-04,0,6.456,224,128
"3711",69.8,0,0,6.456,224,128
"3712",70,0,0,6.456,224,128
"3713",64.4,387.658,1.695616092,0,0,129
"3714",64.6,387.658,1.695616092,0,0,129
"3715",64.8,387.658,1.695607344,0,0,129
"3716",65,387.656,1.6955496072,0,0,129
"3717",65.2,387.6428,1.6953956424,0,0,129
"3718",65.4,387.6076,1.6951594464,0,0,129
"3719",65.6,387.5536,1.6946940528,0,0,129
"3720",65.8,387.4472,1.6932208896,0,0,129
"3721",66,387.1104,1.689562476,0,0,129
"3722",66.2,386.274,1.6833583944,0.0184,0,129
"3723",66.4,384.8556,1.6743776976,0.0408,0,129
"3724",66.6,382.8024,1.6599924864,0.0644,0,129
"3725",66.8,379.5136,1.625693328,0.1492,0,129
"3726",67,371.672,1.5436825776,0.3984,0,129
"3727",67.2,352.9224,1.2927636936,0.7176,0,129
"3728",67.4,295.5564,0.9735894144,0.9544,108,129
"3729",67.6,222.5856,0.6899302656,1.1416,224,129
"3730",67.8,157.7344,0.4458225744,1.6104,224,129
"3731",68,101.9256,0.2526229944,2.368,224,129
"3732",68.2,57.7556,0.1091767896,3.1564,224,129
"3733",68.4,24.9604,0.031072896,4.7952,224,129
"3734",68.6,7.104,0.003525444,5.8524,224,129
"3735",68.8,0.806,0.0001994544,6.4416,224,129
"3736",69,0.0456,8.748e-05,6.4512,224,129
"3737",69.2,0.02,8.748e-06,6.4544,224,129
"3738",69.4,0.002,3.4992e-06,6.4556,224,129
"3739",69.6,8e-04,0,6.456,224,129
"3740",69.8,0,0,6.456,224,129
"3741",70,0,0,6.456,224,129
"3742",64.4,387.658,1.695616092,0,0,130
"3743",64.6,387.658,1.695616092,0,0,130
"3744",64.8,387.658,1.695607344,0,0,130
"3745",65,387.656,1.6955496072,0,0,130
"3746",65.2,387.6428,1.6953956424,0,0,130
"3747",65.4,387.6076,1.6951594464,0,0,130
"3748",65.6,387.5536,1.6946940528,0,0,130
"3749",65.8,387.4472,1.6932208896,0,0,130
"3750",66,387.1104,1.689562476,0,0,130
"3751",66.2,386.274,1.6833583944,0.0184,0,130
"3752",66.4,384.8556,1.6743776976,0.0408,0,130
"3753",66.6,382.8024,1.6599924864,0.0644,0,130
"3754",66.8,379.5136,1.625693328,0.1492,0,130
"3755",67,371.672,1.5436825776,0.3984,0,130
"3756",67.2,352.9224,1.2927636936,0.7176,0,130
"3757",67.4,295.5564,0.9735894144,0.9544,108,130
"3758",67.6,222.5856,0.6899302656,1.1416,224,130
"3759",67.8,157.7344,0.4458225744,1.6104,224,130
"3760",68,101.9256,0.2526229944,2.368,224,130
"3761",68.2,57.7556,0.1091767896,3.1564,224,130
"3762",68.4,24.9604,0.031072896,4.7952,224,130
"3763",68.6,7.104,0.003525444,5.8524,224,130
"3764",68.8,0.806,0.0001994544,6.4416,224,130
"3765",69,0.0456,8.748e-05,6.4512,224,130
"3766",69.2,0.02,8.748e-06,6.4544,224,130
"3767",69.4,0.002,3.4992e-06,6.4556,224,130
"3768",69.6,8e-04,0,6.456,224,130
"3769",69.8,0,0,6.456,224,130
"3770",70,0,0,6.456,224,130
"3771",64.4,387.658,1.695616092,0,0,131
"3772",64.6,387.658,1.695616092,0,0,131
"3773",64.8,387.658,1.695607344,0,0,131
"3774",65,387.656,1.6955496072,0,0,131
"3775",65.2,387.6428,1.6953956424,0,0,131
"3776",65.4,387.6076,1.6951594464,0,0,131
"3777",65.6,387.5536,1.6946940528,0,0,131
"3778",65.8,387.4472,1.6932208896,0,0,131
"3779",66,387.1104,1.689562476,0,0,131
"3780",66.2,386.274,1.6833583944,0.0184,0,131
"3781",66.4,384.8556,1.6743776976,0.0408,0,131
"3782",66.6,382.8024,1.6599924864,0.0644,0,131
"3783",66.8,379.5136,1.625693328,0.1492,0,131
"3784",67,371.672,1.5436825776,0.3984,0,131
"3785",67.2,352.9224,1.2927636936,0.7176,0,131
"3786",67.4,295.5564,0.9735894144,0.9544,108,131
"3787",67.6,222.5856,0.6899302656,1.1416,224,131
"3788",67.8,157.7344,0.4458225744,1.6104,224,131
"3789",68,101.9256,0.2526229944,2.368,224,131
"3790",68.2,57.7556,0.1091767896,3.1564,224,131
"3791",68.4,24.9604,0.031072896,4.7952,224,131
"3792",68.6,7.104,0.003525444,5.8524,224,131
"3793",68.8,0.806,0.0001994544,6.4416,224,131
"3794",69,0.0456,8.748e-05,6.4512,224,131
"3795",69.2,0.02,8.748e-06,6.4544,224,131
"3796",69.4,0.002,3.4992e-06,6.4556,224,131
"3797",69.6,8e-04,0,6.456,224,131
"3798",69.8,0,0,6.456,224,131
"3799",70,0,0,6.456,224,131
"3800",64.4,387.658,1.695616092,0,0,132
"3801",64.6,387.658,1.695616092,0,0,132
"3802",64.8,387.658,1.695607344,0,0,132
"3803",65,387.656,1.6955496072,0,0,132
"3804",65.2,387.6428,1.6953956424,0,0,132
"3805",65.4,387.6076,1.6951594464,0,0,132
"3806",65.6,387.5536,1.6946940528,0,0,132
"3807",65.8,387.4472,1.6932208896,0,0,132
"3808",66,387.1104,1.689562476,0,0,132
"3809",66.2,386.274,1.6833583944,0.0184,0,132
"3810",66.4,384.8556,1.6743776976,0.0408,0,132
"3811",66.6,382.8024,1.6599924864,0.0644,0,132
"3812",66.8,379.5136,1.625693328,0.1492,0,132
"3813",67,371.672,1.5436825776,0.3984,0,132
"3814",67.2,352.9224,1.2927636936,0.7176,0,132
"3815",67.4,295.5564,0.9735894144,0.9544,108,132
"3816",67.6,222.5856,0.6899302656,1.1416,224,132
"3817",67.8,157.7344,0.4458225744,1.6104,224,132
"3818",68,101.9256,0.2526229944,2.368,224,132
"3819",68.2,57.7556,0.1091767896,3.1564,224,132
"3820",68.4,24.9604,0.031072896,4.7952,224,132
"3821",68.6,7.104,0.003525444,5.8524,224,132
"3822",68.8,0.806,0.0001994544,6.4416,224,132
"3823",69,0.0456,8.748e-05,6.4512,224,132
"3824",69.2,0.02,8.748e-06,6.4544,224,132
"3825",69.4,0.002,3.4992e-06,6.4556,224,132
"3826",69.6,8e-04,0,6.456,224,132
"3827",69.8,0,0,6.456,224,132
"3828",70,0,0,6.456,224,132
"3829",64.4,387.658,1.695616092,0,0,133
"3830",64.6,387.658,1.695616092,0,0,133
"3831",64.8,387.658,1.695607344,0,0,133
"3832",65,387.656,1.6955496072,0,0,133
"3833",65.2,387.6428,1.6953956424,0,0,133
"3834",65.4,387.6076,1.6951594464,0,0,133
"3835",65.6,387.5536,1.6946940528,0,0,133
"3836",65.8,387.4472,1.6932208896,0,0,133
"3837",66,387.1104,1.689562476,0,0,133
"3838",66.2,386.274,1.6833583944,0.0184,0,133
"3839",66.4,384.8556,1.6743776976,0.0408,0,133
"3840",66.6,382.8024,1.6599924864,0.0644,0,133
"3841",66.8,379.5136,1.625693328,0.1492,0,133
"3842",67,371.672,1.5436825776,0.3984,0,133
"3843",67.2,352.9224,1.2927636936,0.7176,0,133
"3844",67.4,295.5564,0.9735894144,0.9544,108,133
"3845",67.6,222.5856,0.6899302656,1.1416,224,133
"3846",67.8,157.7344,0.4458225744,1.6104,224,133
"3847",68,101.9256,0.2526229944,2.368,224,133
"3848",68.2,57.7556,0.1091767896,3.1564,224,133
"3849",68.4,24.9604,0.031072896,4.7952,224,133
"3850",68.6,7.104,0.003525444,5.8524,224,133
"3851",68.8,0.806,0.0001994544,6.4416,224,133
"3852",69,0.0456,8.748e-05,6.4512,224,133
"3853",69.2,0.02,8.748e-06,6.4544,224,133
"3854",69.4,0.002,3.4992e-06,6.4556,224,133
"3855",69.6,8e-04,0,6.456,224,133
"3856",69.8,0,0,6.456,224,133
"3857",70,0,0,6.456,224,133
"3858",64.4,387.658,1.695616092,0,0,134
"3859",64.6,387.658,1.695616092,0,0,134
"3860",64.8,387.658,1.695607344,0,0,134
"3861",65,387.656,1.6955496072,0,0,134
"3862",65.2,387.6428,1.6953956424,0,0,134
"3863",65.4,387.6076,1.6951594464,0,0,134
"3864",65.6,387.5536,1.6946940528,0,0,134
"3865",65.8,387.4472,1.6932208896,0,0,134
"3866",66,387.1104,1.689562476,0,0,134
"3867",66.2,386.274,1.6833583944,0.0184,0,134
"3868",66.4,384.8556,1.6743776976,0.0408,0,134
"3869",66.6,382.8024,1.6599924864,0.0644,0,134
"3870",66.8,379.5136,1.625693328,0.1492,0,134
"3871",67,371.672,1.5436825776,0.3984,0,134
"3872",67.2,352.9224,1.2927636936,0.7176,0,134
"3873",67.4,295.5564,0.9735894144,0.9544,108,134
"3874",67.6,222.5856,0.6899302656,1.1416,224,134
"3875",67.8,157.7344,0.4458225744,1.6104,224,134
"3876",68,101.9256,0.2526229944,2.368,224,134
"3877",68.2,57.7556,0.1091767896,3.1564,224,134
"3878",68.4,24.9604,0.031072896,4.7952,224,134
"3879",68.6,7.104,0.003525444,5.8524,224,134
"3880",68.8,0.806,0.0001994544,6.4416,224,134
"3881",69,0.0456,8.748e-05,6.4512,224,134
"3882",69.2,0.02,8.748e-06,6.4544,224,134
"3883",69.4,0.002,3.4992e-06,6.4556,224,134
"3884",69.6,8e-04,0,6.456,224,134
"3885",69.8,0,0,6.456,224,134
"3886",70,0,0,6.456,224,134
"3887",64.4,387.658,1.695616092,0,0,135
"3888",64.6,387.658,1.695616092,0,0,135
"3889",64.8,387.658,1.695607344,0,0,135
"3890",65,387.656,1.6955496072,0,0,135
"3891",65.2,387.6428,1.6953956424,0,0,135
"3892",65.4,387.6076,1.6951594464,0,0,135
"3893",65.6,387.5536,1.6946940528,0,0,135
"3894",65.8,387.4472,1.6932208896,0,0,135
"3895",66,387.1104,1.689562476,0,0,135
"3896",66.2,386.274,1.6833583944,0.0184,0,135
"3897",66.4,384.8556,1.6743776976,0.0408,0,135
"3898",66.6,382.8024,1.6599924864,0.0644,0,135
"3899",66.8,379.5136,1.625693328,0.1492,0,135
"3900",67,371.672,1.5436825776,0.3984,0,135
"3901",67.2,352.9224,1.2927636936,0.7176,0,135
"3902",67.4,295.5564,0.9735894144,0.9544,108,135
"3903",67.6,222.5856,0.6899302656,1.1416,224,135
"3904",67.8,157.7344,0.4458225744,1.6104,224,135
"3905",68,101.9256,0.2526229944,2.368,224,135
"3906",68.2,57.7556,0.1091767896,3.1564,224,135
"3907",68.4,24.9604,0.031072896,4.7952,224,135
"3908",68.6,7.104,0.003525444,5.8524,224,135
"3909",68.8,0.806,0.0001994544,6.4416,224,135
"3910",69,0.0456,8.748e-05,6.4512,224,135
"3911",69.2,0.02,8.748e-06,6.4544,224,135
"3912",69.4,0.002,3.4992e-06,6.4556,224,135
"3913",69.6,8e-04,0,6.456,224,135
"3914",69.8,0,0,6.456,224,135
"3915",70,0,0,6.456,224,135
"3916",64.4,387.658,1.695616092,0,0,136
"3917",64.6,387.658,1.695616092,0,0,136
"3918",64.8,387.658,1.695607344,0,0,136
"3919",65,387.656,1.6955496072,0,0,136
"3920",65.2,387.6428,1.6953956424,0,0,136
"3921",65.4,387.6076,1.6951594464,0,0,136
"3922",65.6,387.5536,1.6946940528,0,0,136
"3923",65.8,387.4472,1.6932208896,0,0,136
"3924",66,387.1104,1.689562476,0,0,136
"3925",66.2,386.274,1.6833583944,0.0184,0,136
"3926",66.4,384.8556,1.6743776976,0.0408,0,136
"3927",66.6,382.8024,1.6599924864,0.0644,0,136
"3928",66.8,379.5136,1.625693328,0.1492,0,136
"3929",67,371.672,1.5436825776,0.3984,0,136
"3930",67.2,352.9224,1.2927636936,0.7176,0,136
"3931",67.4,295.5564,0.9735894144,0.9544,108,136
"3932",67.6,222.5856,0.6899302656,1.1416,224,136
"3933",67.8,157.7344,0.4458225744,1.6104,224,136
"3934",68,101.9256,0.2526229944,2.368,224,136
"3935",68.2,57.7556,0.1091767896,3.1564,224,136
"3936",68.4,24.9604,0.031072896,4.7952,224,136
"3937",68.6,7.104,0.003525444,5.8524,224,136
"3938",68.8,0.806,0.0001994544,6.4416,224,136
"3939",69,0.0456,8.748e-05,6.4512,224,136
"3940",69.2,0.02,8.748e-06,6.4544,224,136
"3941",69.4,0.002,3.4992e-06,6.4556,224,136
"3942",69.6,8e-04,0,6.456,224,136
"3943",69.8,0,0,6.456,224,136
"3944",70,0,0,6.456,224,136
"3945",64.4,387.658,1.695616092,0,0,137
"3946",64.6,387.658,1.695616092,0,0,137
"3947",64.8,387.658,1.695607344,0,0,137
"3948",65,387.656,1.6955496072,0,0,137
"3949",65.2,387.6428,1.6953956424,0,0,137
"3950",65.4,387.6076,1.6951594464,0,0,137
"3951",65.6,387.5536,1.6946940528,0,0,137
"3952",65.8,387.4472,1.6932208896,0,0,137
"3953",66,387.1104,1.689562476,0,0,137
"3954",66.2,386.274,1.6833583944,0.0184,0,137
"3955",66.4,384.8556,1.6743776976,0.0408,0,137
"3956",66.6,382.8024,1.6599924864,0.0644,0,137
"3957",66.8,379.5136,1.625693328,0.1492,0,137
"3958",67,371.672,1.5436825776,0.3984,0,137
"3959",67.2,352.9224,1.2927636936,0.7176,0,137
"3960",67.4,295.5564,0.9735894144,0.9544,108,137
"3961",67.6,222.5856,0.6899302656,1.1416,224,137
"3962",67.8,157.7344,0.4458225744,1.6104,224,137
"3963",68,101.9256,0.2526229944,2.368,224,137
"3964",68.2,57.7556,0.1091767896,3.1564,224,137
"3965",68.4,24.9604,0.031072896,4.7952,224,137
"3966",68.6,7.104,0.003525444,5.8524,224,137
"3967",68.8,0.806,0.0001994544,6.4416,224,137
"3968",69,0.0456,8.748e-05,6.4512,224,137
"3969",69.2,0.02,8.748e-06,6.4544,224,137
"3970",69.4,0.002,3.4992e-06,6.4556,224,137
"3971",69.6,8e-04,0,6.456,224,137
"3972",69.8,0,0,6.456,224,137
"3973",70,0,0,6.456,224,137
"3974",64.4,387.658,1.695616092,0,0,138
"3975",64.6,387.658,1.695616092,0,0,138
"3976",64.8,387.658,1.695607344,0,0,138
"3977",65,387.656,1.6955496072,0,0,138
"3978",65.2,387.6428,1.6953956424,0,0,138
"3979",65.4,387.6076,1.6951594464,0,0,138
"3980",65.6,387.5536,1.6946940528,0,0,138
"3981",65.8,387.4472,1.6932208896,0,0,138
"3982",66,387.1104,1.689562476,0,0,138
"3983",66.2,386.274,1.6833583944,0.0184,0,138
"3984",66.4,384.8556,1.6743776976,0.0408,0,138
"3985",66.6,382.8024,1.6599924864,0.0644,0,138
"3986",66.8,379.5136,1.625693328,0.1492,0,138
"3987",67,371.672,1.5436825776,0.3984,0,138
"3988",67.2,352.9224,1.2927636936,0.7176,0,138
"3989",67.4,295.5564,0.9735894144,0.9544,108,138
"3990",67.6,222.5856,0.6899302656,1.1416,224,138
"3991",67.8,157.7344,0.4458225744,1.6104,224,138
"3992",68,101.9256,0.2526229944,2.368,224,138
"3993",68.2,57.7556,0.1091767896,3.1564,224,138
"3994",68.4,24.9604,0.031072896,4.7952,224,138
"3995",68.6,7.104,0.003525444,5.8524,224,138
"3996",68.8,0.806,0.0001994544,6.4416,224,138
"3997",69,0.0456,8.748e-05,6.4512,224,138
"3998",69.2,0.02,8.748e-06,6.4544,224,138
"3999",69.4,0.002,3.4992e-06,6.4556,224,138
"4000",69.6,8e-04,0,6.456,224,138
"4001",69.8,0,0,6.456,224,138
"4002",70,0,0,6.456,224,138
"4003",64.4,387.658,1.695616,0,0,139
"4004",64.6,387.658,1.695616,0,0,139
"4005",64.8,387.658,1.695607,0,0,139
"4006",65,387.656,1.69555,0,0,139
"4007",65.2,387.6428,1.695396,0,0,139
"4008",65.4,387.6076,1.695159,0,0,139
"4009",65.6,387.5536,1.694694,0,0,139
"4010",65.8,387.4472,1.693221,0,0,139
"4011",66,387.1104,1.689562,0,0,139
"4012",66.2,386.274,1.683358,0.0184,0,139
"4013",66.4,384.8556,1.674378,0.0408,0,139
"4014",66.6,382.8024,1.659992,0.0644,0,139
"4015",66.8,379.5136,1.625693,0.1492,0,139
"4016",67,371.672,1.543683,0.3984,0,139
"4017",67.2,352.9224,1.292764,0.7176,0,139
"4018",67.4,295.5564,0.9735894,0.9544,108,139
"4019",67.6,222.5856,0.6899303,1.1416,224,139
"4020",67.8,157.7344,0.4458226,1.6104,224,139
"4021",68,101.9256,0.252623,2.368,224,139
"4022",68.2,57.7556,0.1091768,3.1564,224,139
"4023",68.4,24.9604,0.0310729,4.7952,224,139
"4024",68.6,7.104,0.003525444,5.8524,224,139
"4025",68.8,0.806,0.0001994544,6.4416,224,139
"4026",69,0.0456,8.748e-05,6.4512,224,139
"4027",69.2,0.02,8.748e-06,6.4544,224,139
"4028",69.4,0.002,3.4992e-06,6.4556,224,139
"4029",69.6,8e-04,0,6.456,224,139
"4030",69.8,0,0,6.456,224,139
"4031",70,0,0,6.456,224,139
"4032",64.4,387.658,1.695616,0,0,140
"4033",64.6,387.658,1.695616,0,0,140
"4034",64.8,387.658,1.695607,0,0,140
"4035",65,387.656,1.69555,0,0,140
"4036",65.2,387.6428,1.695396,0,0,140
"4037",65.4,387.6076,1.695159,0,0,140
"4038",65.6,387.5536,1.694694,0,0,140
"4039",65.8,387.4472,1.693221,0,0,140
"4040",66,387.1104,1.689562,0,0,140
"4041",66.2,386.274,1.683358,0.0184,0,140
"4042",66.4,384.8556,1.674378,0.0408,0,140
"4043",66.6,382.8024,1.659992,0.0644,0,140
"4044",66.8,379.5136,1.625693,0.1492,0,140
"4045",67,371.672,1.543683,0.3984,0,140
"4046",67.2,352.9224,1.292764,0.7176,0,140
"4047",67.4,295.5564,0.9735894,0.9544,108,140
"4048",67.6,222.5856,0.6899303,1.1416,224,140
"4049",67.8,157.7344,0.4458226,1.6104,224,140
"4050",68,101.9256,0.252623,2.368,224,140
"4051",68.2,57.7556,0.1091768,3.1564,224,140
"4052",68.4,24.9604,0.0310729,4.7952,224,140
"4053",68.6,7.104,0.003525444,5.8524,224,140
"4054",68.8,0.806,0.0001994544,6.4416,224,140
"4055",69,0.0456,8.748e-05,6.4512,224,140
"4056",69.2,0.02,8.748e-06,6.4544,224,140
"4057",69.4,0.002,3.4992e-06,6.4556,224,140
"4058",69.6,8e-04,0,6.456,224,140
"4059",69.8,0,0,6.456,224,140
"4060",70,0,0,6.456,224,140
"4061",64.4,387.658,1.695616,0,0,141
"4062",64.6,387.658,1.695616,0,0,141
"4063",64.8,387.658,1.695607,0,0,141
"4064",65,387.656,1.69555,0,0,141
"4065",65.2,387.6428,1.695396,0,0,141
"4066",65.4,387.6076,1.695159,0,0,141
"4067",65.6,387.5536,1.694694,0,0,141
"4068",65.8,387.4472,1.693221,0,0,141
"4069",66,387.1104,1.689562,0,0,141
"4070",66.2,386.274,1.683358,0.0184,0,141
"4071",66.4,384.8556,1.674378,0.0408,0,141
"4072",66.6,382.8024,1.659992,0.0644,0,141
"4073",66.8,379.5136,1.625693,0.1492,0,141
"4074",67,371.672,1.543683,0.3984,0,141
"4075",67.2,352.9224,1.292764,0.7176,0,141
"4076",67.4,295.5564,0.9735894,0.9544,108,141
"4077",67.6,222.5856,0.6899303,1.1416,224,141
"4078",67.8,157.7344,0.4458226,1.6104,224,141
"4079",68,101.9256,0.252623,2.368,224,141
"4080",68.2,57.7556,0.1091768,3.1564,224,141
"4081",68.4,24.9604,0.0310729,4.7952,224,141
"4082",68.6,7.104,0.003525444,5.8524,224,141
"4083",68.8,0.806,0.0001994544,6.4416,224,141
"4084",69,0.0456,8.748e-05,6.4512,224,141
"4085",69.2,0.02,8.748e-06,6.4544,224,141
"4086",69.4,0.002,3.4992e-06,6.4556,224,141
"4087",69.6,8e-04,0,6.456,224,141
"4088",69.8,0,0,6.456,224,141
"4089",70,0,0,6.456,224,141
"4090",64.4,387.658,1.695616,0,0,142
"4091",64.6,387.658,1.695616,0,0,142
"4092",64.8,387.658,1.695607,0,0,142
"4093",65,387.656,1.69555,0,0,142
"4094",65.2,387.6428,1.695396,0,0,142
"4095",65.4,387.6076,1.695159,0,0,142
"4096",65.6,387.5536,1.694694,0,0,142
"4097",65.8,387.4472,1.693221,0,0,142
"4098",66,387.1104,1.689562,0,0,142
"4099",66.2,386.274,1.683358,0.0184,0,142
"4100",66.4,384.8556,1.674378,0.0408,0,142
"4101",66.6,382.8024,1.659992,0.0644,0,142
"4102",66.8,379.5136,1.625693,0.1492,0,142
"4103",67,371.672,1.543683,0.3984,0,142
"4104",67.2,352.9224,1.292764,0.7176,0,142
"4105",67.4,295.5564,0.9735894,0.9544,108,142
"4106",67.6,222.5856,0.6899303,1.1416,224,142
"4107",67.8,157.7344,0.4458226,1.6104,224,142
"4108",68,101.9256,0.252623,2.368,224,142
"4109",68.2,57.7556,0.1091768,3.1564,224,142
"4110",68.4,24.9604,0.0310729,4.7952,224,142
"4111",68.6,7.104,0.003525444,5.8524,224,142
"4112",68.8,0.806,0.0001994544,6.4416,224,142
"4113",69,0.0456,8.748e-05,6.4512,224,142
"4114",69.2,0.02,8.748e-06,6.4544,224,142
"4115",69.4,0.002,3.4992e-06,6.4556,224,142
"4116",69.6,8e-04,0,6.456,224,142
"4117",69.8,0,0,6.456,224,142
"4118",70,0,0,6.456,224,142
"4119",64.4,387.658,1.695616,0,0,143
"4120",64.6,387.658,1.695616,0,0,143
"4121",64.8,387.658,1.695607,0,0,143
"4122",65,387.656,1.69555,0,0,143
"4123",65.2,387.6428,1.695396,0,0,143
"4124",65.4,387.6076,1.695159,0,0,143
"4125",65.6,387.5536,1.694694,0,0,143
"4126",65.8,387.4472,1.693221,0,0,143
"4127",66,387.1104,1.689562,0,0,143
"4128",66.2,386.274,1.683358,0.0184,0,143
"4129",66.4,384.8556,1.674378,0.0408,0,143
"4130",66.6,382.8024,1.659992,0.0644,0,143
"4131",66.8,379.5136,1.625693,0.1492,0,143
"4132",67,371.672,1.543683,0.3984,0,143
"4133",67.2,352.9224,1.292764,0.7176,0,143
"4134",67.4,295.5564,0.9735894,0.9544,108,143
"4135",67.6,222.5856,0.6899303,1.1416,224,143
"4136",67.8,157.7344,0.4458226,1.6104,224,143
"4137",68,101.9256,0.252623,2.368,224,143
"4138",68.2,57.7556,0.1091768,3.1564,224,143
"4139",68.4,24.9604,0.0310729,4.7952,224,143
"4140",68.6,7.104,0.003525444,5.8524,224,143
"4141",68.8,0.806,0.0001994544,6.4416,224,143
