ID1,ID,﻿Location,Date Time,Abs Pres kPa,Temp °C,Abs Pres Barom kPa,Water Level meters,WSE
1708,2787,Cypress,6/12/19 1:30,117.39,24.835,100.62,1.38,68.28112
1709,2808,Cypress,6/12/19 2:00,117.374,24.835,100.59,1.381,68.28212
1710,2809,Cypress,6/12/19 2:30,117.359,24.835,100.581,1.381,68.28212
1711,2860,Cypress,6/12/19 3:00,117.343,24.835,100.542,1.383,68.28412
1712,2759,Cypress,6/12/19 3:30,117.312,24.835,100.551,1.379,68.28012
1713,2832,Cypress,6/12/19 4:00,117.312,24.835,100.516,1.382,68.28312
1714,2861,Cypress,6/12/19 4:30,117.359,24.835,100.559,1.383,68.28412
1715,2833,Cypress,6/12/19 5:00,117.312,24.835,100.524,1.382,68.28312
1716,2736,Cypress,6/12/19 5:30,117.343,24.835,100.593,1.378,68.27912
1717,2788,Cypress,6/12/19 6:00,117.354,24.738,100.585,1.38,68.28112
1718,2789,Cypress,6/12/19 6:30,117.324,24.738,100.555,1.38,68.28112
1719,2760,Cypress,6/12/19 7:00,117.308,24.738,100.547,1.379,68.28012
1720,2761,Cypress,6/12/19 7:30,117.293,24.738,100.534,1.379,68.28012
1721,2696,Cypress,6/12/19 8:00,117.293,24.738,100.572,1.375,68.27612
1722,2709,Cypress,6/12/19 8:30,117.308,24.738,100.576,1.376,68.27712
1723,2662,Cypress,6/12/19 9:00,117.277,24.738,100.587,1.372,68.27312
1724,2642,Cypress,6/12/19 9:30,117.262,24.738,100.582,1.371,68.27212
1725,2663,Cypress,6/12/19 10:00,117.308,24.738,100.615,1.372,68.27312
1726,2643,Cypress,6/12/19 10:30,117.324,24.738,100.644,1.371,68.27212
1727,2603,Cypress,6/12/19 11:00,117.324,24.738,100.657,1.369,68.27012
1728,2583,Cypress,6/12/19 11:30,117.277,24.738,100.622,1.368,68.26912
1729,2584,Cypress,6/12/19 12:00,117.277,24.738,100.619,1.368,68.26912
1730,2644,Cypress,6/12/19 12:30,117.262,24.738,100.58,1.371,68.27212
1731,2604,Cypress,6/12/19 13:00,117.184,24.738,100.515,1.369,68.27012
1732,2558,Cypress,6/12/19 13:30,117.118,24.641,100.471,1.367,68.26812
1733,2585,Cypress,6/12/19 14:00,117.134,24.641,100.48,1.368,68.26912
1734,2513,Cypress,6/12/19 14:30,117.088,24.641,100.46,1.365,68.26612
1735,2532,Cypress,6/12/19 15:00,117.088,24.641,100.449,1.366,68.26712
1736,2559,Cypress,6/12/19 15:30,117.057,24.641,100.409,1.367,68.26812
1737,2487,Cypress,6/12/19 16:00,116.979,24.641,100.362,1.364,68.26512
1738,2488,Cypress,6/12/19 16:30,116.975,24.545,100.358,1.364,68.26512
1739,2386,Cypress,6/12/19 17:00,116.975,24.545,100.395,1.36,68.26112
1740,2433,Cypress,6/12/19 17:30,116.975,24.545,100.38,1.362,68.26312
1741,2461,Cypress,6/12/19 18:00,116.991,24.545,100.383,1.363,68.26412
1742,2462,Cypress,6/12/19 18:30,116.991,24.545,100.39,1.363,68.26412
1743,2387,Cypress,6/12/19 19:00,117.022,24.545,100.449,1.36,68.26112
1744,2357,Cypress,6/12/19 19:30,117.022,24.545,100.456,1.359,68.26012
1745,2463,Cypress,6/12/19 20:00,117.037,24.545,100.436,1.363,68.26412
1746,2514,Cypress,6/12/19 20:30,117.053,24.545,100.433,1.365,68.26612
1747,2515,Cypress,6/12/19 21:00,117.064,24.448,100.444,1.365,68.26612
1748,2489,Cypress,6/12/19 21:30,117.11,24.448,100.491,1.364,68.26512
1749,2490,Cypress,6/12/19 22:00,117.126,24.448,100.509,1.364,68.26512
1750,2491,Cypress,6/12/19 22:30,117.157,24.448,100.541,1.364,68.26512
1751,2516,Cypress,6/12/19 23:00,117.187,24.448,100.563,1.365,68.26612
1752,2492,Cypress,6/12/19 23:30,117.187,24.448,100.568,1.364,68.26512
1753,2434,Cypress,6/13/19 0:00,117.172,24.448,100.572,1.362,68.26312
1754,2464,Cypress,6/13/19 0:30,117.172,24.448,100.564,1.363,68.26412
1755,2465,Cypress,6/13/19 1:00,117.187,24.448,100.577,1.363,68.26412
1756,2493,Cypress,6/13/19 1:30,117.203,24.448,100.585,1.364,68.26512
1757,2435,Cypress,6/13/19 2:00,117.187,24.448,100.594,1.362,68.26312
1758,2517,Cypress,6/13/19 2:30,117.203,24.448,100.577,1.365,68.26612
1759,2466,Cypress,6/13/19 3:00,117.203,24.448,100.598,1.363,68.26412
1760,2467,Cypress,6/13/19 3:30,117.218,24.448,100.611,1.363,68.26412
1761,2468,Cypress,6/13/19 4:00,117.23,24.351,100.62,1.363,68.26412
1762,2436,Cypress,6/13/19 4:30,117.245,24.351,100.65,1.362,68.26312
1763,2388,Cypress,6/13/19 5:00,117.261,24.351,100.685,1.36,68.26112
1764,2437,Cypress,6/13/19 5:30,117.292,24.351,100.693,1.362,68.26312
1765,2494,Cypress,6/13/19 6:00,117.338,24.351,100.727,1.364,68.26512
1766,2389,Cypress,6/13/19 6:30,117.338,24.351,100.758,1.36,68.26112
1767,2390,Cypress,6/13/19 7:00,117.353,24.351,100.78,1.36,68.26112
1768,2334,Cypress,6/13/19 7:30,117.4,24.351,100.839,1.358,68.25912
1769,2299,Cypress,6/13/19 8:00,117.446,24.351,100.899,1.357,68.25812
1770,2335,Cypress,6/13/19 8:30,117.462,24.351,100.906,1.358,68.25912
1771,2231,Cypress,6/13/19 9:00,117.462,24.351,100.941,1.354,68.25512
1772,2248,Cypress,6/13/19 9:30,117.477,24.351,100.954,1.355,68.25612
1773,2271,Cypress,6/13/19 10:00,117.508,24.351,100.973,1.356,68.25712
1774,2232,Cypress,6/13/19 10:30,117.508,24.351,100.994,1.354,68.25512
1775,2211,Cypress,6/13/19 11:00,117.508,24.351,101.004,1.353,68.25412
1776,2193,Cypress,6/13/19 11:30,117.508,24.351,101.009,1.352,68.25312
1777,2124,Cypress,6/13/19 12:00,117.492,24.351,101.024,1.349,68.25012
1778,2336,Cypress,6/13/19 12:30,117.554,24.351,100.998,1.358,68.25912
1779,2300,Cypress,6/13/19 13:00,117.539,24.351,100.996,1.357,68.25812
1780,2301,Cypress,6/13/19 13:30,117.523,24.351,100.98,1.357,68.25812
1781,2272,Cypress,6/13/19 14:00,117.492,24.351,100.958,1.356,68.25712
1782,2273,Cypress,6/13/19 14:30,117.473,24.255,100.94,1.356,68.25712
1783,2249,Cypress,6/13/19 15:00,117.473,24.255,100.951,1.355,68.25612
1784,2194,Cypress,6/13/19 15:30,117.457,24.255,100.957,1.352,68.25312
1785,2173,Cypress,6/13/19 16:00,117.442,24.255,100.95,1.351,68.25212
1786,2174,Cypress,6/13/19 16:30,117.427,24.255,100.944,1.351,68.25212
1787,2040,Cypress,6/13/19 17:00,117.411,24.255,100.963,1.347,68.24812
1788,2084,Cypress,6/13/19 17:30,117.411,24.255,100.952,1.348,68.24912
1789,2003,Cypress,6/13/19 18:00,117.396,24.255,100.955,1.346,68.24712
1790,2085,Cypress,6/13/19 18:30,117.391,24.158,100.929,1.348,68.24912
1791,2041,Cypress,6/13/19 19:00,117.391,24.158,100.944,1.347,68.24812
1792,1969,Cypress,6/13/19 19:30,117.391,24.158,100.967,1.345,68.24612
1793,2042,Cypress,6/13/19 20:00,117.438,24.158,100.991,1.347,68.24812
1794,2086,Cypress,6/13/19 20:30,117.438,24.158,100.98,1.348,68.24912
1795,2125,Cypress,6/13/19 21:00,117.438,24.158,100.973,1.349,68.25012
1796,2126,Cypress,6/13/19 21:30,117.469,24.158,100.997,1.349,68.25012
1797,2149,Cypress,6/13/19 22:00,117.531,24.158,101.054,1.35,68.25112
1798,2087,Cypress,6/13/19 22:30,117.561,24.158,101.102,1.348,68.24912
1799,2175,Cypress,6/13/19 23:00,117.577,24.158,101.094,1.351,68.25212
1800,2127,Cypress,6/13/19 23:30,117.592,24.158,101.12,1.349,68.25012
1801,2088,Cypress,6/14/19 0:00,117.577,24.158,101.12,1.348,68.24912
1802,2212,Cypress,6/14/19 0:30,117.608,24.158,101.103,1.353,68.25412
1803,2213,Cypress,6/14/19 1:00,117.608,24.158,101.103,1.353,68.25412
1804,2150,Cypress,6/14/19 1:30,117.561,24.158,101.085,1.35,68.25112
1805,2151,Cypress,6/14/19 2:00,117.561,24.158,101.081,1.35,68.25112
1806,2089,Cypress,6/14/19 2:30,117.542,24.062,101.085,1.348,68.24912
1807,2128,Cypress,6/14/19 3:00,117.542,24.062,101.076,1.349,68.25012
1808,2152,Cypress,6/14/19 3:30,117.557,24.062,101.075,1.35,68.25112
1809,2090,Cypress,6/14/19 4:00,117.573,24.062,101.118,1.348,68.24912
1810,2091,Cypress,6/14/19 4:30,117.588,24.062,101.131,1.348,68.24912
1811,2004,Cypress,6/14/19 5:00,117.604,24.062,101.164,1.346,68.24712
1812,2005,Cypress,6/14/19 5:30,117.619,24.062,101.176,1.346,68.24712
1813,2092,Cypress,6/14/19 6:00,117.635,24.062,101.179,1.348,68.24912
1814,2043,Cypress,6/14/19 6:30,117.635,24.062,101.189,1.347,68.24812
1815,2044,Cypress,6/14/19 7:00,117.635,24.062,101.191,1.347,68.24812
1816,1970,Cypress,6/14/19 7:30,117.712,24.062,101.279,1.345,68.24612
1817,1897,Cypress,6/14/19 8:00,117.712,24.062,101.301,1.343,68.24412
1818,1865,Cypress,6/14/19 8:30,117.758,24.062,101.356,1.342,68.24312
1819,1769,Cypress,6/14/19 9:00,117.758,24.062,101.394,1.338,68.23912
1820,1759,Cypress,6/14/19 9:30,117.727,24.062,101.375,1.337,68.23812
1821,1750,Cypress,6/14/19 10:00,117.681,24.062,101.343,1.336,68.23712
1822,1736,Cypress,6/14/19 10:30,117.681,24.062,101.35,1.335,68.23612
1823,1751,Cypress,6/14/19 11:00,117.654,24.158,101.318,1.336,68.23712
1824,1719,Cypress,6/14/19 11:30,117.67,24.158,101.345,1.334,68.23512
1825,1737,Cypress,6/14/19 12:00,117.608,24.158,101.282,1.335,68.23612
1826,1770,Cypress,6/14/19 12:30,117.577,24.158,101.22,1.338,68.23912
1827,1701,Cypress,6/14/19 13:00,117.561,24.158,101.246,1.333,68.23412
1828,1720,Cypress,6/14/19 13:30,117.511,24.062,101.186,1.334,68.23512
1829,1702,Cypress,6/14/19 14:00,117.449,24.062,101.137,1.333,68.23412
1830,1752,Cypress,6/14/19 14:30,117.434,24.062,101.094,1.336,68.23712
1831,1738,Cypress,6/14/19 15:00,117.418,24.062,101.092,1.335,68.23612
1832,1721,Cypress,6/14/19 15:30,117.372,24.062,101.053,1.334,68.23512
1833,1667,Cypress,6/14/19 16:00,117.295,24.062,101.008,1.331,68.23212
1834,1685,Cypress,6/14/19 16:30,117.264,24.062,100.965,1.332,68.23312
1835,1668,Cypress,6/14/19 17:00,117.233,24.062,100.944,1.331,68.23212
1836,1516,Cypress,6/14/19 17:30,117.171,24.062,100.92,1.327,68.22812
1837,1559,Cypress,6/14/19 18:00,117.14,24.062,100.878,1.328,68.22912
1838,1560,Cypress,6/14/19 18:30,117.14,24.062,100.88,1.328,68.22912
1839,1561,Cypress,6/14/19 19:00,117.156,24.062,100.89,1.328,68.22912
1840,1635,Cypress,6/14/19 19:30,117.171,24.062,100.885,1.33,68.23112
1841,1562,Cypress,6/14/19 20:00,117.171,24.062,100.905,1.328,68.22912
1842,1686,Cypress,6/14/19 20:30,117.171,24.062,100.874,1.332,68.23312
1843,1636,Cypress,6/14/19 21:00,117.167,23.966,100.883,1.33,68.23112
1844,1598,Cypress,6/14/19 21:30,117.167,23.966,100.899,1.329,68.23012
1845,1517,Cypress,6/14/19 22:00,117.198,23.966,100.949,1.327,68.22812
1846,1669,Cypress,6/14/19 22:30,117.244,23.966,100.954,1.331,68.23212
1847,1518,Cypress,6/14/19 23:00,117.244,23.966,100.99,1.327,68.22812
1848,1637,Cypress,6/14/19 23:30,117.229,23.966,100.952,1.33,68.23112
1849,1442,Cypress,6/15/19 0:00,117.213,23.966,100.966,1.326,68.22712
1850,1563,Cypress,6/15/19 0:30,117.198,23.966,100.932,1.328,68.22912
1851,1599,Cypress,6/15/19 1:00,117.182,23.966,100.915,1.329,68.23012
1852,1638,Cypress,6/15/19 1:30,117.167,23.966,100.89,1.33,68.23112
1853,1600,Cypress,6/15/19 2:00,117.151,23.966,100.877,1.329,68.23012
1854,1639,Cypress,6/15/19 2:30,117.151,23.966,100.865,1.33,68.23112
1855,1601,Cypress,6/15/19 3:00,117.136,23.966,100.865,1.329,68.23012
1856,1366,Cypress,6/15/19 3:30,117.121,23.966,100.891,1.325,68.22612
1857,1564,Cypress,6/15/19 4:00,117.136,23.966,100.874,1.328,68.22912
1858,1443,Cypress,6/15/19 4:30,117.136,23.966,100.895,1.326,68.22712
1859,1519,Cypress,6/15/19 5:00,117.182,23.966,100.934,1.327,68.22812
1860,1444,Cypress,6/15/19 5:30,117.229,23.966,100.986,1.326,68.22712
1861,1602,Cypress,6/15/19 6:00,117.26,23.966,100.986,1.329,68.23012
1862,1565,Cypress,6/15/19 6:30,117.275,23.966,101.016,1.328,68.22912
1863,1177,Cypress,6/15/19 7:00,117.275,23.966,101.058,1.323,68.22412
1864,1367,Cypress,6/15/19 7:30,117.275,23.966,101.044,1.325,68.22612
1865,979,Cypress,6/15/19 8:00,117.26,23.966,101.063,1.321,68.22212
1866,1090,Cypress,6/15/19 8:30,117.306,23.966,101.105,1.322,68.22312
1867,980,Cypress,6/15/19 9:00,117.29,23.966,101.094,1.321,68.22212
1868,1091,Cypress,6/15/19 9:30,117.229,23.966,101.03,1.322,68.22312
1869,852,Cypress,6/15/19 10:00,117.198,23.966,101.021,1.319,68.22012
1870,906,Cypress,6/15/19 10:30,117.213,23.966,101.033,1.32,68.22112
1871,853,Cypress,6/15/19 11:00,117.229,23.966,101.054,1.319,68.22012
1872,907,Cypress,6/15/19 11:30,117.182,23.966,100.995,1.32,68.22112
1873,908,Cypress,6/15/19 12:00,117.151,23.966,100.97,1.32,68.22112
1874,909,Cypress,6/15/19 12:30,117.125,24.062,100.94,1.32,68.22112
1875,760,Cypress,6/15/19 13:00,117.094,24.062,100.937,1.317,68.21812
1876,761,Cypress,6/15/19 13:30,117.078,24.062,100.925,1.317,68.21812
1877,803,Cypress,6/15/19 14:00,117.063,24.062,100.902,1.318,68.21912
1878,713,Cypress,6/15/19 14:30,117.001,24.062,100.87,1.315,68.21612
1879,804,Cypress,6/15/19 15:00,116.955,24.062,100.795,1.318,68.21912
1880,854,Cypress,6/15/19 15:30,116.893,24.062,100.72,1.319,68.22012
1881,714,Cypress,6/15/19 16:00,116.831,24.062,100.699,1.315,68.21612
1882,715,Cypress,6/15/19 16:30,116.846,24.062,100.708,1.315,68.21612
1883,692,Cypress,6/15/19 17:00,116.804,24.158,100.682,1.314,68.21512
1884,737,Cypress,6/15/19 17:30,116.804,24.158,100.663,1.316,68.21712
1885,716,Cypress,6/15/19 18:00,116.758,24.158,100.625,1.315,68.21612
1886,762,Cypress,6/15/19 18:30,116.773,24.158,100.619,1.317,68.21812
1887,717,Cypress,6/15/19 19:00,116.758,24.158,100.628,1.315,68.21612
1888,718,Cypress,6/15/19 19:30,116.758,24.158,100.621,1.315,68.21612
1889,676,Cypress,6/15/19 20:00,116.742,24.158,100.628,1.313,68.21412
1890,693,Cypress,6/15/19 20:30,116.758,24.158,100.637,1.314,68.21512
1891,650,Cypress,6/15/19 21:00,116.773,24.158,100.665,1.312,68.21312
1892,694,Cypress,6/15/19 21:30,116.789,24.158,100.665,1.314,68.21512
1893,651,Cypress,6/15/19 22:00,116.789,24.158,100.68,1.312,68.21312
1894,677,Cypress,6/15/19 22:30,116.804,24.158,100.691,1.313,68.21412
1895,678,Cypress,6/15/19 23:00,116.773,24.158,100.655,1.313,68.21412
1896,625,Cypress,6/15/19 23:30,116.758,24.158,100.66,1.311,68.21212
1897,652,Cypress,6/16/19 0:00,116.742,24.158,100.635,1.312,68.21312
1898,679,Cypress,6/16/19 0:30,116.727,24.158,100.608,1.313,68.21412
1899,626,Cypress,6/16/19 1:00,116.681,24.158,100.585,1.311,68.21212
1900,627,Cypress,6/16/19 1:30,116.681,24.158,100.585,1.311,68.21212
1901,628,Cypress,6/16/19 2:00,116.696,24.158,100.599,1.311,68.21212
1902,583,Cypress,6/16/19 2:30,116.681,24.158,100.604,1.309,68.21012
1903,629,Cypress,6/16/19 3:00,116.696,24.158,100.597,1.311,68.21212
1904,615,Cypress,6/16/19 3:30,116.712,24.158,100.627,1.31,68.21112
1905,584,Cypress,6/16/19 4:00,116.727,24.158,100.654,1.309,68.21012
1906,630,Cypress,6/16/19 4:30,116.742,24.158,100.642,1.311,68.21212
1907,585,Cypress,6/16/19 5:00,116.773,24.158,100.695,1.309,68.21012
1908,560,Cypress,6/16/19 5:30,116.789,24.158,100.722,1.308,68.20912
1909,586,Cypress,6/16/19 6:00,116.804,24.158,100.726,1.309,68.21012
1910,511,Cypress,6/16/19 6:30,116.835,24.158,100.788,1.306,68.20712
1911,561,Cypress,6/16/19 7:00,116.882,24.158,100.812,1.308,68.20912
1912,536,Cypress,6/16/19 7:30,116.882,24.158,100.824,1.307,68.20812
1913,512,Cypress,6/16/19 8:00,116.897,24.158,100.855,1.306,68.20712
1914,479,Cypress,6/16/19 8:30,116.943,24.158,100.913,1.304,68.20512
1915,461,Cypress,6/16/19 9:00,116.928,24.158,100.911,1.303,68.20412
1916,480,Cypress,6/16/19 9:30,116.897,24.158,100.874,1.304,68.20512
1917,481,Cypress,6/16/19 10:00,116.882,24.158,100.856,1.304,68.20512
1918,498,Cypress,6/16/19 10:30,116.851,24.158,100.817,1.305,68.20612
1919,482,Cypress,6/16/19 11:00,116.82,24.158,100.797,1.304,68.20512
1920,483,Cypress,6/16/19 11:30,116.82,24.158,100.794,1.304,68.20512
1921,499,Cypress,6/16/19 12:00,116.762,24.255,100.727,1.305,68.20612
1922,484,Cypress,6/16/19 12:30,116.716,24.255,100.685,1.304,68.20512
1923,462,Cypress,6/16/19 13:00,116.685,24.255,100.669,1.303,68.20412
1924,443,Cypress,6/16/19 13:30,116.669,24.255,100.67,1.301,68.20212
1925,463,Cypress,6/16/19 14:00,116.638,24.255,100.62,1.303,68.20412
1926,513,Cypress,6/16/19 14:30,116.638,24.255,100.592,1.306,68.20712
1927,451,Cypress,6/16/19 15:00,116.592,24.255,100.584,1.302,68.20312
1928,429,Cypress,6/16/19 15:30,116.534,24.351,100.546,1.3,68.20112
1929,444,Cypress,6/16/19 16:00,116.503,24.351,100.502,1.301,68.20212
1930,452,Cypress,6/16/19 16:30,116.488,24.351,100.483,1.302,68.20312
1931,453,Cypress,6/16/19 17:00,116.473,24.351,100.464,1.302,68.20312
1932,430,Cypress,6/16/19 17:30,116.411,24.351,100.426,1.3,68.20112
1933,397,Cypress,6/16/19 18:00,116.349,24.351,100.379,1.298,68.19912
1934,398,Cypress,6/16/19 18:30,116.364,24.351,100.397,1.298,68.19912
1935,431,Cypress,6/16/19 19:00,116.415,24.448,100.424,1.3,68.20112
1936,399,Cypress,6/16/19 19:30,116.415,24.448,100.448,1.298,68.19912
1937,413,Cypress,6/16/19 20:00,116.461,24.448,100.485,1.299,68.20012
1938,414,Cypress,6/16/19 20:30,116.477,24.448,100.498,1.299,68.20012
1939,400,Cypress,6/16/19 21:00,116.477,24.448,100.507,1.298,68.19912
1940,415,Cypress,6/16/19 21:30,116.569,24.448,100.588,1.299,68.20012
1941,377,Cypress,6/16/19 22:00,116.616,24.448,100.682,1.295,68.19612
1942,386,Cypress,6/16/19 22:30,116.631,24.448,100.686,1.296,68.19712
1943,378,Cypress,6/16/19 23:00,116.662,24.448,100.72,1.295,68.19612
1944,391,Cypress,6/16/19 23:30,116.647,24.448,100.691,1.297,68.19812
1945,392,Cypress,6/17/19 0:00,116.6,24.448,100.643,1.297,68.19812
1946,379,Cypress,6/17/19 0:30,116.534,24.351,100.598,1.295,68.19612
1947,401,Cypress,6/17/19 1:00,116.488,24.351,100.521,1.298,68.19912
1948,393,Cypress,6/17/19 1:30,116.503,24.351,100.543,1.297,68.19812
1949,402,Cypress,6/17/19 2:00,116.488,24.351,100.522,1.298,68.19912
1950,387,Cypress,6/17/19 2:30,116.503,24.351,100.557,1.296,68.19712
1951,432,Cypress,6/17/19 3:00,116.519,24.351,100.53,1.3,68.20112
1952,388,Cypress,6/17/19 3:30,116.473,24.351,100.522,1.296,68.19712
1953,367,Cypress,6/17/19 4:00,116.457,24.351,100.527,1.294,68.19512
1954,368,Cypress,6/17/19 4:30,116.426,24.351,100.494,1.294,68.19512
1955,403,Cypress,6/17/19 5:00,116.473,24.351,100.503,1.298,68.19912
1956,369,Cypress,6/17/19 5:30,116.488,24.351,100.56,1.294,68.19512
1957,370,Cypress,6/17/19 6:00,116.503,24.351,100.573,1.294,68.19512
1958,351,Cypress,6/17/19 6:30,116.519,24.351,100.597,1.293,68.19412
1959,333,Cypress,6/17/19 7:00,116.565,24.351,100.668,1.291,68.19212
1960,352,Cypress,6/17/19 7:30,116.612,24.351,100.691,1.293,68.19412
1961,324,Cypress,6/17/19 8:00,116.596,24.351,100.703,1.29,68.19112
1962,309,Cypress,6/17/19 8:30,116.612,24.351,100.728,1.289,68.19012
1963,310,Cypress,6/17/19 9:00,116.612,24.351,100.736,1.289,68.19012
1964,325,Cypress,6/17/19 9:30,116.643,24.351,100.749,1.29,68.19112
1965,311,Cypress,6/17/19 10:00,116.627,24.351,100.75,1.289,68.19012
1966,312,Cypress,6/17/19 10:30,116.627,24.351,100.75,1.289,68.19012
1967,313,Cypress,6/17/19 11:00,116.631,24.448,100.749,1.289,68.19012
1968,314,Cypress,6/17/19 11:30,116.616,24.448,100.737,1.289,68.19012
1969,342,Cypress,6/17/19 12:00,116.647,24.448,100.741,1.292,68.19312
1970,315,Cypress,6/17/19 12:30,116.6,24.448,100.725,1.289,68.19012
1971,316,Cypress,6/17/19 13:00,116.554,24.448,100.672,1.289,68.19012
1972,317,Cypress,6/17/19 13:30,116.543,24.545,100.664,1.289,68.19012
1973,326,Cypress,6/17/19 14:00,116.496,24.545,100.607,1.29,68.19112
1974,318,Cypress,6/17/19 14:30,116.481,24.545,100.597,1.289,68.19012
1975,266,Cypress,6/17/19 15:00,116.419,24.545,100.594,1.283,68.18412
1976,371,Cypress,6/17/19 15:30,116.481,24.545,100.553,1.294,68.19512
1977,389,Cypress,6/17/19 16:00,116.527,24.545,100.578,1.296,68.19712
1978,390,Cypress,6/17/19 16:30,116.512,24.545,100.562,1.296,68.19712
1979,485,Cypress,6/17/19 17:00,116.728,24.545,100.699,1.304,68.20512
1980,514,Cypress,6/17/19 17:30,116.697,24.545,100.648,1.306,68.20712
1981,587,Cypress,6/17/19 18:00,116.732,24.641,100.657,1.309,68.21012
1982,653,Cypress,6/17/19 18:30,116.686,24.641,100.58,1.312,68.21312
1983,588,Cypress,6/17/19 19:00,116.67,24.641,100.597,1.309,68.21012
1984,562,Cypress,6/17/19 19:30,116.67,24.641,100.601,1.308,68.20912
1985,631,Cypress,6/17/19 20:00,116.639,24.641,100.546,1.311,68.21212
1986,563,Cypress,6/17/19 20:30,116.639,24.641,100.576,1.308,68.20912
1987,616,Cypress,6/17/19 21:00,116.67,24.641,100.585,1.31,68.21112
1988,617,Cypress,6/17/19 21:30,116.686,24.641,100.598,1.31,68.21112
1989,537,Cypress,6/17/19 22:00,116.748,24.641,100.689,1.307,68.20812
1990,589,Cypress,6/17/19 22:30,116.748,24.641,100.676,1.309,68.21012
1991,590,Cypress,6/17/19 23:00,116.748,24.641,100.676,1.309,68.21012
1992,591,Cypress,6/17/19 23:30,116.732,24.641,100.658,1.309,68.21012
1993,632,Cypress,6/18/19 0:00,116.697,24.545,100.602,1.311,68.21212
1994,515,Cypress,6/18/19 0:30,116.651,24.545,100.602,1.306,68.20712
1995,592,Cypress,6/18/19 1:00,116.651,24.545,100.572,1.309,68.21012
1996,564,Cypress,6/18/19 1:30,116.635,24.545,100.568,1.308,68.20912
1997,538,Cypress,6/18/19 2:00,116.604,24.545,100.547,1.307,68.20812
1998,593,Cypress,6/18/19 2:30,116.62,24.545,100.547,1.309,68.21012
1999,539,Cypress,6/18/19 3:00,116.589,24.545,100.529,1.307,68.20812
2000,594,Cypress,6/18/19 3:30,116.604,24.545,100.529,1.309,68.21012
2001,595,Cypress,6/18/19 4:00,116.604,24.545,100.533,1.309,68.21012
2002,565,Cypress,6/18/19 4:30,116.62,24.545,100.555,1.308,68.20912
2003,566,Cypress,6/18/19 5:00,116.635,24.545,100.572,1.308,68.20912
2004,567,Cypress,6/18/19 5:30,116.604,24.545,100.537,1.308,68.20912
2005,540,Cypress,6/18/19 6:00,116.589,24.545,100.533,1.307,68.20812
2006,516,Cypress,6/18/19 6:30,116.62,24.545,100.572,1.306,68.20712
2007,517,Cypress,6/18/19 7:00,116.651,24.545,100.601,1.306,68.20712
2008,568,Cypress,6/18/19 7:30,116.651,24.545,100.587,1.308,68.20912
2009,518,Cypress,6/18/19 8:00,116.62,24.545,100.576,1.306,68.20712
2010,519,Cypress,6/18/19 8:30,116.651,24.545,100.603,1.306,68.20712
2011,464,Cypress,6/18/19 9:00,116.651,24.545,100.637,1.303,68.20412
2012,465,Cypress,6/18/19 9:30,116.62,24.545,100.599,1.303,68.20412
2013,454,Cypress,6/18/19 10:00,116.604,24.545,100.598,1.302,68.20312
2014,466,Cypress,6/18/19 10:30,116.589,24.545,100.576,1.303,68.20412
2015,467,Cypress,6/18/19 11:00,116.589,24.545,100.576,1.303,68.20412
2016,500,Cypress,6/18/19 11:30,116.62,24.545,100.581,1.305,68.20612
2017,654,Cypress,6/18/19 12:00,116.624,24.641,100.521,1.312,68.21312
2018,618,Cypress,6/18/19 12:30,116.578,24.641,100.492,1.31,68.21112
2019,501,Cypress,6/18/19 13:00,116.531,24.641,100.494,1.305,68.20612
2020,541,Cypress,6/18/19 13:30,116.5,24.641,100.443,1.307,68.20812
2021,520,Cypress,6/18/19 14:00,116.454,24.641,100.412,1.306,68.20712
2022,542,Cypress,6/18/19 14:30,116.423,24.641,100.368,1.307,68.20812
2023,502,Cypress,6/18/19 15:00,116.423,24.641,100.388,1.305,68.20612
2024,521,Cypress,6/18/19 15:30,116.392,24.641,100.346,1.306,68.20712
2025,522,Cypress,6/18/19 16:00,116.35,24.738,100.308,1.306,68.20712
2026,543,Cypress,6/18/19 16:30,116.335,24.738,100.282,1.307,68.20812
2027,523,Cypress,6/18/19 17:00,116.319,24.738,100.273,1.306,68.20712
2028,569,Cypress,6/18/19 17:30,116.304,24.738,100.234,1.308,68.20912
2029,524,Cypress,6/18/19 18:00,116.288,24.738,100.237,1.306,68.20712
2030,525,Cypress,6/18/19 18:30,116.288,24.738,100.237,1.306,68.20712
2031,544,Cypress,6/18/19 19:00,116.323,24.835,100.262,1.307,68.20812
2032,570,Cypress,6/18/19 19:30,116.308,24.835,100.245,1.308,68.20912
2033,596,Cypress,6/18/19 20:00,116.339,24.835,100.264,1.309,68.21012
