"","Date","Discharge_cfs","Discharge_cms","DOY","year","month","day","DeltaCMS","meanCMS","DeltaVol"
"17722",1946-12-13,315,8.91979827097498,"347",1946,"Dec",13,3.28475110931142,8.91979827097498,18562.953822719
"17723",1946-12-14,324,9.17464965014569,"348",1946,"Dec",14,0.254851379170713,9.17464965014569,19017.8997999712
"449",1946-12-15,286,8.09861049364712,"349",1946,"Dec",15,-1.07603915649857,8.09861049364712,-11962.1731615332
"450",1946-12-16,250,7.07920497696427,"350",1946,"Dec",16,-1.01940551668285,7.07920497696427,-12424.1297445403
"451",1946-12-17,237,6.71108631816212,"351",1946,"Dec",17,-0.368118658802142,6.71108631816212,-12178.2447486469
"452",1946-12-18,232,6.56950221862284,"352",1946,"Dec",18,-0.141584099539285,6.56950221862284,-12014.5885963382
"17724",1946-12-19,236,6.68276949825427,"353",1946,"Dec",19,0.113267279631428,6.68276949825427,14379.0060698694
"17725",1946-12-20,1010,28.5999881069356,"354",1946,"Dec",20,21.9172186086814,28.5999881069356,39641.350901345
"17726",1946-12-21,1840,52.102948630457,"355",1946,"Dec",21,23.5029605235214,52.102948630457,33451.6107172717
"453",1946-12-22,1210,34.263352088507,"356",1946,"Dec",22,-17.83959654195,34.263352088507,-32085.5660146124
"454",1946-12-23,615,17.4148442433321,"357",1946,"Dec",23,-16.848507845175,17.4148442433321,-34054.5983336467
"455",1946-12-24,479,13.5637567358635,"358",1946,"Dec",24,-3.85108750746856,13.5637567358635,-21352.0616403921
"456",1946-12-25,404,11.4399952427743,"359",1946,"Dec",25,-2.12376149308928,11.4399952427743,-12129.2618976882
"457",1946-12-26,344,9.74098604830283,"360",1946,"Dec",26,-1.69900919447142,9.74098604830283,-10172.6500527096
"458",1946-12-27,305,8.63663007189641,"361",1946,"Dec",27,-1.10435597640643,8.63663007189641,-11308.9240165373
"459",1946-12-28,286,8.09861049364712,"362",1946,"Dec",28,-0.538019578249285,8.09861049364712,-11962.1731615332
"17727",1946-12-29,334,9.45781784922426,"363",1946,"Dec",29,1.35920735557714,9.45781784922426,19518.6054763934
"17728",1946-12-30,512,14.4982117928228,"364",1946,"Dec",30,5.04039394359856,14.4982117928228,27601.3751940662
"17729",1946-12-31,758,21.4641494901557,"365",1946,"Dec",31,6.96593769733284,21.4641494901557,35734.8520714416
"17730",1947-01-01,1730,48.9880984405927,"001",1947,"Jan",1,27.5239489504371,48.9880984405927,33756.0589894909
"17731",1947-01-02,3320,94.0118420940855,"002",1947,"Jan",2,45.0237436534927,94.0118420940855,85502.2313041177
"17732",1947-01-03,4930,139.601922145735,"003",1947,"Jan",3,45.5900800516499,139.601922145735,122548.737003022
"17733",1947-01-04,6730,190.572197979878,"004",1947,"Jan",4,50.9702758341427,190.572197979878,-18719.4305239698
"460",1947-01-05,6560,185.758338595542,"005",1947,"Jan",5,-4.8138593843357,185.758338595542,30506.2530653173
"17734",1947-01-06,6730,190.572197979878,"006",1947,"Jan",6,4.8138593843357,190.572197979878,-18719.4305239698
"17735",1947-01-07,7100,201.049421345785,"007",1947,"Jan",7,10.4772233659071,201.049421345785,-51885.8869176407
"17736",1947-01-08,7300,206.712785327357,"008",1947,"Jan",8,5.66336398157142,206.712785327357,-69813.7011844959
"461",1947-01-09,6730,190.572197979878,"009",1947,"Jan",9,-16.1405873474785,190.572197979878,34106.8130373223
"462",1947-01-10,5800,164.237555465571,"010",1947,"Jan",10,-26.3346425143071,164.237555465571,14409.6320126291
"463",1947-01-11,4930,139.601922145735,"011",1947,"Jan",11,-24.6356333198356,139.601922145735,-4016.76313950117
"464",1947-01-12,4250,120.346484608393,"012",1947,"Jan",12,-19.2554375373428,120.346484608393,-17688.4079433304
"465",1947-01-13,3740,105.904906455385,"013",1947,"Jan",13,-14.4415781530071,105.904906455385,-24989.9895233541
"466",1947-01-14,3650,103.356392663678,"014",1947,"Jan",14,-2.54851379170714,103.356392663678,-25923.4138532922
"467",1947-01-15,3620,102.506888066443,"015",1947,"Jan",15,-0.849504597235708,102.506888066443,-26214.2263683178
"468",1947-01-16,3400,96.277187686714,"016",1947,"Jan",16,-6.22970037972856,96.277187686714,-28068.8881334102
"469",1947-01-17,3320,94.0118420940855,"017",1947,"Jan",17,-2.26534559262856,94.0118420940855,-28635.8319694391
"17737",1947-01-18,3570,101.09104707105,"018",1947,"Jan",18,7.07920497696426,101.09104707105,97940.2563152548
"17738",1947-01-19,4630,131.106876173378,"019",1947,"Jan",19,30.0158291023285,131.106876173378,127161.767025551
"17739",1947-01-20,7600,215.207831299714,"020",1947,"Jan",20,84.1009551263355,215.207831299714,-96705.4225847737
"17740",1947-01-21,9400,266.178107133856,"021",1947,"Jan",21,50.9702758341427,266.178107133856,-258055.750986446
"470",1947-01-22,8200,232.197923244428,"022",1947,"Jan",22,-33.9801838894285,232.197923244428,65241.0669152557
"471",1947-01-23,7300,206.712785327357,"023",1947,"Jan",23,-25.4851379170714,206.712785327357,46179.2788271087
"472",1947-01-24,6260,177.263292623185,"024",1947,"Jan",24,-29.4494927041713,177.263292623185,24152.3237025404
"473",1947-01-25,5440,154.043500298742,"025",1947,"Jan",25,-23.2197923244428,154.043500298742,6784.91677719466
"474",1947-01-26,4630,131.106876173378,"026",1947,"Jan",26,-22.9366241253642,131.106876173378,-10325.4843285422
"475",1947-01-27,3710,105.05540185815,"027",1947,"Jan",27,-26.0514743152285,105.05540185815,-25311.5779994977
"476",1947-01-28,2160,61.1643310009713,"028",1947,"Jan",28,-43.8910708571785,61.1643310009713,-34078.0052325157
"477",1947-01-29,986,27.9203844291471,"029",1947,"Jan",29,-33.2439465718242,27.9203844291471,-26866.1802435085
"17741",1947-01-30,1040,29.4494927041713,"030",1947,"Jan",30,1.52910827502428,29.4494927041713,39770.2378424993
"17742",1947-01-31,1670,47.2890892461213,"031",1947,"Jan",31,17.83959654195,47.2890892461213,34152.2918220381
"17743",1947-02-01,1670,47.2890892461213,"032",1947,"Feb",1,0,47.2890892461213,34152.2918220381
"478",1947-02-02,1420,40.209884269157,"033",1947,"Feb",2,-7.07920497696426,40.209884269157,-35772.142498449
"479",1947-02-03,1140,32.2811746949571,"034",1947,"Feb",3,-7.92870957419998,32.2811746949571,-30226.9201788857
"480",1947-02-04,782,22.1437531679442,"035",1947,"Feb",4,-10.1374215270128,22.1437531679442,-29006.0285350194
"481",1947-02-05,638,18.0661311012128,"036",1947,"Feb",5,-4.07762206673142,18.0661311012128,-34401.1273747728
"482",1947-02-06,534,15.1211818307957,"037",1947,"Feb",6,-2.94494927041713,15.1211818307957,-28600.3806360386
"483",1947-02-07,479,13.5637567358635,"038",1947,"Feb",7,-1.55742509493214,13.5637567358635,-21352.0616403921
"484",1947-02-08,446,12.6293016789043,"039",1947,"Feb",8,-0.934455056959283,12.6293016789043,-16772.6534949155
"485",1947-02-09,394,11.1568270436957,"040",1947,"Feb",9,-1.47247463520857,11.1568270436957,-11379.1690511722
"486",1947-02-10,364,10.30732244646,"041",1947,"Feb",10,-0.849504597235711,10.30732244646,-10170.5525224851
"487",1947-02-11,324,9.17464965014569,"042",1947,"Feb",11,-1.13267279631428,9.17464965014569,-10641.9359402932
"488",1947-02-12,305,8.63663007189641,"043",1947,"Feb",12,-0.538019578249283,8.63663007189641,-11308.9240165373
"489",1947-02-13,296,8.38177869272569,"044",1947,"Feb",13,-0.254851379170713,8.38177869272569,-11634.079047551
"490",1947-02-14,277,7.84375911447641,"045",1947,"Feb",14,-0.538019578249285,7.84375911447641,-12203.270060536
"491",1947-02-15,268,7.58890773530569,"046",1947,"Feb",15,-0.254851379170714,7.58890773530569,-12371.6524346634
"492",1947-02-16,259,7.33405635613498,"047",1947,"Feb",16,-0.254851379170713,7.33405635613498,-12450.1950238233
"493",1947-02-17,241,6.82435359779355,"048",1947,"Feb",17,-0.509702758341428,6.82435359779355,-12281.2922126178
"494",1947-02-18,232,6.56950221862284,"049",1947,"Feb",18,-0.254851379170713,6.56950221862284,-12014.5885963382
"495",1947-02-19,220,6.22970037972855,"050",1947,"Feb",19,-0.339801838894285,6.22970037972855,-11467.7607277652
"17744",1947-02-20,782,22.1437531679442,"051",1947,"Feb",20,15.9140527882157,22.1437531679442,36312.3886814783
"17745",1947-02-21,2030,57.4831444129498,"052",1947,"Feb",21,35.3393912450056,57.4831444129498,34652.7212400001
"17746",1947-02-22,2050,58.049480811107,"053",1947,"Feb",22,0.566336398157141,58.049480811107,34919.5316692804
"496",1947-02-23,1730,48.9880984405927,"054",1947,"Feb",23,-9.06138237051427,48.9880984405927,-36426.5887305061
"497",1947-02-24,1690,47.8554256442784,"055",1947,"Feb",24,-1.13267279631428,47.8554256442784,-36554.6099095513
"498",1947-02-25,1640,46.4395846488856,"056",1947,"Feb",25,-1.41584099539285,46.4395846488856,-36646.9280921223
"499",1947-02-26,1090,30.8653336995642,"057",1947,"Feb",26,-15.5742509493214,30.8653336995642,-28925.1770065401
"500",1947-02-27,592,16.7635573854514,"058",1947,"Feb",27,-14.1017763141128,16.7635573854514,-33198.4257018436
"501",1947-02-28,479,13.5637567358635,"059",1947,"Feb",28,-3.19980064958785,13.5637567358635,-21352.0616403921
"17747",1947-03-01,479,13.5637567358635,"060",1947,"Mar",1,0,13.5637567358635,26228.370966174
"17748",1947-03-02,512,14.4982117928228,"061",1947,"Mar",2,0.934455056959283,14.4982117928228,27601.3751940662
"502",1947-03-03,479,13.5637567358635,"062",1947,"Mar",3,-0.934455056959283,13.5637567358635,-21352.0616403921
"503",1947-03-04,446,12.6293016789043,"063",1947,"Mar",4,-0.934455056959283,12.6293016789043,-16772.6534949155
"504",1947-03-05,415,11.7514802617607,"064",1947,"Mar",5,-0.877821417143569,11.7514802617607,-13136.3043496307
"17749",1947-03-06,468,13.2522717168771,"065",1947,"Mar",6,1.50079145511642,13.2522717168771,25757.3048724471
"17750",1947-03-07,1190,33.6970156903499,"066",1947,"Mar",7,20.4447439734728,33.6970156903499,39280.80612724
"17751",1947-03-08,3320,94.0118420940855,"067",1947,"Mar",8,60.3148264037356,94.0118420940855,85502.2313041177
"17752",1947-03-09,3490,98.8257014784212,"068",1947,"Mar",9,4.8138593843357,98.8257014784212,94049.4042767672
"505",1947-03-10,3350,94.8613466913212,"069",1947,"Mar",10,-3.96435478709999,94.8613466913212,-28429.2390230836
"506",1947-03-11,2960,83.8177869272569,"070",1947,"Mar",11,-11.0435597640643,83.8177869272569,-30660.0713448308
"507",1947-03-12,2740,77.5880865475284,"071",1947,"Mar",12,-6.22970037972856,77.5880865475284,-31619.4662742261
"17753",1947-03-13,3380,95.7108512885569,"072",1947,"Mar",13,18.1227647410285,95.7108512885569,88550.8208652196
"17754",1947-03-14,3940,111.568270436957,"073",1947,"Mar",14,15.8574191484,111.568270436957,113903.179914932
"17755",1947-03-15,4010,113.550447830507,"074",1947,"Mar",15,1.98217739355,113.550447830507,116401.59949319
"508",1947-03-16,3510,99.3920378765783,"075",1947,"Mar",16,-14.1584099539285,99.3920378765783,-27199.7544247594
"509",1947-03-17,2450,69.3762087742498,"076",1947,"Mar",17,-30.0158291023285,69.3762087742498,-32786.7510201768
"510",1947-03-18,1670,47.2890892461213,"077",1947,"Mar",18,-22.0871195281285,47.2890892461213,-36601.3220146799
"511",1947-03-19,1060,30.0158291023285,"078",1947,"Mar",19,-17.2732601437928,30.0158291023285,-28212.6358317315
"512",1947-03-20,908,25.7116724763342,"079",1947,"Mar",20,-4.30415662599427,25.7116724763342,-26428.9355811477
"513",1947-03-21,782,22.1437531679442,"080",1947,"Mar",21,-3.56791930838999,22.1437531679442,-29006.0285350194
"514",1947-03-22,686,19.4253384567899,"081",1947,"Mar",22,-2.71841471115428,19.4253384567899,-33600.9606344374
"515",1947-03-23,615,17.4148442433321,"082",1947,"Mar",23,-2.01049421345785,17.4148442433321,-34054.5983336467
"17756",1947-03-24,1560,44.174239056257,"083",1947,"Mar",24,26.7593948129249,44.174239056257,35179.7926042086
"17757",1947-03-25,1870,52.9524532276927,"084",1947,"Mar",25,8.77821417143569,52.9524532276927,33482.7517800421
"516",1947-03-26,1510,42.7583980608642,"085",1947,"Mar",26,-10.1940551668285,42.7583980608642,-36426.6126828097
"517",1947-03-27,1400,39.6435478709999,"086",1947,"Mar",27,-3.11485018986428,39.6435478709999,-35559.8295639108
"17758",1947-03-28,1470,41.6257252645499,"087",1947,"Mar",28,1.98217739354999,41.6257252645499,36202.2127891351
"518",1947-03-29,1310,37.0950340792928,"088",1947,"Mar",29,-4.53069118525713,37.0950340792928,-34261.8450414473
"519",1947-03-30,734,20.7845458123671,"089",1947,"Mar",30,-16.3104882669257,20.7845458123671,-31333.9965865792
"520",1947-03-31,534,15.1211818307957,"090",1947,"Mar",31,-5.66336398157141,15.1211818307957,-28600.3806360386
"521",1947-04-01,523,14.8096968118092,"091",1947,"Apr",1,-0.311485018986428,14.8096968118092,-27315.0053763319
"17759",1947-04-02,734,20.7845458123671,"092",1947,"Apr",2,5.97484900055784,20.7845458123671,35116.7459287945
"17760",1947-04-03,734,20.7845458123671,"093",1947,"Apr",3,0,20.7845458123671,35116.7459287945
"522",1947-04-04,569,16.1122705275707,"094",1947,"Apr",4,-4.67227528479641,16.1122705275707,-31806.31979061
"523",1947-04-05,512,14.4982117928228,"095",1947,"Apr",5,-1.61405873474785,14.4982117928228,-25920.517432724
"524",1947-04-06,468,13.2522717168771,"096",1947,"Apr",6,-1.24594007594571,13.2522717168771,-19790.8071030787
"525",1947-04-07,425,12.0346484608393,"097",1947,"Apr",7,-1.21762325603785,12.0346484608393,-14196.633027497
"526",1947-04-08,404,11.4399952427743,"098",1947,"Apr",8,-0.594653218064998,11.4399952427743,-12129.2618976882
"17761",1947-04-09,1670,47.2890892461213,"099",1947,"Apr",9,35.849094003347,47.2890892461213,34152.2918220381
"17762",1947-04-10,2380,67.3940313806998,"100",1947,"Apr",10,20.1049421345785,67.3940313806998,42680.9041407834
"17763",1947-04-11,3660,103.639560862757,"101",1947,"Apr",11,36.2455294820571,103.639560862757,102169.67591716
"17764",1947-04-12,4980,141.017763141128,"102",1947,"Apr",12,37.3782022783713,141.017763141128,121002.905944918
"17765",1947-04-13,4980,141.017763141128,"103",1947,"Apr",13,0,141.017763141128,121002.905944918
"17766",1947-04-14,6010,170.184087646221,"104",1947,"Apr",14,29.1663245050928,170.184087646221,45820.7008366889
"17767",1947-04-15,7600,215.207831299714,"105",1947,"Apr",15,45.0237436534927,215.207831299714,-96705.4225847737
"527",1947-04-16,7100,201.049421345785,"106",1947,"Apr",16,-14.1584099539286,201.049421345785,41943.325918453
"528",1947-04-17,5800,164.237555465571,"107",1947,"Apr",17,-36.8118658802142,164.237555465571,14409.6320126291
"529",1947-04-18,5030,142.433604136521,"108",1947,"Apr",18,-21.8039513290499,142.433604136521,-1898.78668523886
"530",1947-04-19,4170,118.081139015764,"109",1947,"Apr",19,-24.3524651207571,118.081139015764,-19066.8697067661
"531",1947-04-20,3430,97.1266922839497,"110",1947,"Apr",20,-20.9544467318142,97.1266922839497,-27842.5995298303
"532",1947-04-21,2780,78.7207593438426,"111",1947,"Apr",21,-18.4059329401071,78.7207593438426,-31453.915403258
"533",1947-04-22,1890,53.5187896258499,"112",1947,"Apr",22,-25.2019697179928,53.5187896258499,-35601.2583714907
"534",1947-04-23,1280,36.245529482057,"113",1947,"Apr",23,-17.2732601437928,36.245529482057,-33694.0114887818
"535",1947-04-24,1160,32.8475110931142,"114",1947,"Apr",24,-3.39801838894284,32.8475110931142,-30764.9606333241
"536",1947-04-25,882,24.9754351587299,"115",1947,"Apr",25,-7.87207593438427,24.9754351587299,-26584.9095875652
"537",1947-04-26,734,20.7845458123671,"116",1947,"Apr",26,-4.19088934636285,20.7845458123671,-31333.9965865792
"538",1947-04-27,710,20.1049421345785,"117",1947,"Apr",27,-0.679603677788567,20.1049421345785,-32567.7932000108
"539",1947-04-28,592,16.7635573854514,"118",1947,"Apr",28,-3.34138474912713,16.7635573854514,-33198.4257018436
"540",1947-04-29,546,15.46098366969,"119",1947,"Apr",29,-1.30257371576143,15.46098366969,-29851.9909111933
"17768",1947-04-30,592,16.7635573854514,"120",1947,"Apr",30,1.30257371576143,16.7635573854514,30667.4021885165
"17769",1947-05-01,1380,39.0772114728427,"121",1947,"May",1,22.3136540873914,39.0772114728427,37279.7152406348
"17770",1947-05-02,1910,54.085126024007,"122",1947,"May",2,15.0079145511642,54.085126024007,33612.0260190839
"541",1947-05-03,1490,42.192061662707,"123",1947,"May",3,-11.8930643613,42.192061662707,-36321.0820461869
"542",1947-05-04,1280,36.245529482057,"124",1947,"May",4,-5.94653218064998,36.245529482057,-33694.0114887818
"543",1947-05-05,1190,33.6970156903499,"125",1947,"May",5,-2.54851379170714,33.6970156903499,-31566.3698285286
"544",1947-05-06,782,22.1437531679442,"126",1947,"May",6,-11.5532625224057,22.1437531679442,-29006.0285350194
"545",1947-05-07,523,14.8096968118092,"127",1947,"May",7,-7.33405635613498,14.8096968118092,-27315.0053763319
"546",1947-05-08,436,12.3461334798257,"128",1947,"May",8,-2.46356333198356,12.3461334798257,-15495.4656753384
"547",1947-05-09,373,10.5621738256307,"129",1947,"May",9,-1.783959654195,10.5621738256307,-10368.4333629795
"548",1947-05-10,332,9.40118420940855,"130",1947,"May",10,-1.16098961622214,9.40118420940855,-10411.9545514616
"549",1947-05-11,302,8.55167961217283,"131",1947,"May",11,-0.849504597235713,8.55167961217283,-11418.8910540672
"550",1947-05-12,273,7.73049183484498,"132",1947,"May",12,-0.821187777327855,7.73049183484498,-12288.1971096297
"551",1947-05-13,254,7.19247225659569,"133",1947,"May",13,-0.538019578249284,7.19247225659569,-12449.5247676761
"552",1947-05-14,245,6.93762087742498,"134",1947,"May",14,-0.254851379170713,6.93762087742498,-12359.7846762803
"17771",1947-05-15,263,7.44732363576641,"135",1947,"May",15,0.509702758341427,7.44732363576641,15848.8369508768
"553",1947-05-16,254,7.19247225659569,"136",1947,"May",16,-0.254851379170714,7.19247225659569,-12449.5247676761
"554",1947-05-17,234,6.62613585843855,"137",1947,"May",17,-0.566336398157141,6.62613585843855,-12084.670154836
"555",1947-05-18,223,6.31465083945213,"138",1947,"May",18,-0.311485018986428,6.31465083945213,-11624.3966349924
"556",1947-05-19,208,5.88989854083427,"139",1947,"May",19,-0.424752298617856,5.88989854083427,-10719.1727419913
"557",1947-05-20,203,5.74831444129498,"140",1947,"May",20,-0.141584099539285,5.74831444129498,-10354.7477925462
"558",1947-05-21,198,5.6067303417557,"141",1947,"May",21,-0.141584099539285,5.6067303417557,-9963.84297579775
"17772",1947-05-22,199,5.63504716166356,"142",1947,"May",22,0.0283168199078574,5.63504716166356,12312.0199839912
"17773",1947-05-23,199,5.63504716166356,"143",1947,"May",23,0,5.63504716166356,12312.0199839912
"559",1947-05-24,181,5.12534440332213,"144",1947,"May",24,-0.509702758341428,5.12534440332213,-8493.64408739864
"560",1947-05-25,168,4.75722574451999,"145",1947,"May",25,-0.368118658802142,4.75722574451999,-7302.50991272969
"17774",1947-05-26,168,4.75722574451999,"146",1947,"May",26,0,4.75722574451999,10563.8940960551
"561",1947-05-27,158,4.47405754544142,"147",1947,"May",27,-0.28316819907857,4.47405754544142,-6399.44833277777
"562",1947-05-28,144,4.07762206673142,"148",1947,"May",28,-0.396435478709999,4.07762206673142,-5214.71815095482
"563",1947-05-29,143,4.04930524682356,"149",1947,"May",29,-0.0283168199078574,4.04930524682356,-5135.10916715031
"17775",1947-05-30,144,4.07762206673142,"150",1947,"May",30,0.0283168199078574,4.07762206673142,9214.22548257122
