"","Date","X","Discharge_cfs","Discharge_cms","month","year","day","DeltaCMS","meanCMS","DeltaVol","Date2","fishD","yr_month","volume","elevation"
"1841",1950-01-16,1150,3570,101.09114379,1,1950,16,-21.52080372,101.09114379,-31960.5053123974,1950-01-16,0,"1950-1",97333122.005167,65.020496854121
"1842",1950-01-17,1151,2780,78.72083466,1,1950,17,-22.37030913,78.72083466,-53961.8409998604,1950-01-17,0,"1950-1",97279160.1641671,64.995660222642
"1843",1950-01-18,1152,1960,55.50102012,1,1950,18,-23.21981454,55.50102012,-60175.8273470466,1950-01-18,0,"1950-1",97218984.3368201,64.9679635240106
"1844",1950-01-19,1153,1300,36.8119011,1,1950,19,-18.68911902,36.8119011,-46015.1362836439,1950-01-19,0,"1950-1",97172969.2005364,64.9467844656026
"1845",1950-01-20,1154,947,26.816054109,1,1950,20,-9.995846991,26.816054109,-39820.3183916863,1950-01-20,0,"1950-1",97133148.8821447,64.9284566518189
"1846",1950-01-21,1155,835,23.644567245,1,1950,21,-3.171486864,23.644567245,-37934.6549926292,1950-01-21,325600,"1950-1",96769614.2271521,64.7611351503908
"1847",1950-01-22,1156,701,19.850109747,1,1950,22,-3.794457498,19.850109747,-35048.8834820916,1950-01-22,0,"1950-1",96734565.34367,64.7450034509033
"1848",1950-01-23,1157,623,17.641395681,1,1950,23,-2.208714066,17.641395681,-32822.7509344898,1950-01-23,0,"1950-1",96701742.5927355,64.7298963575577
"1849",1950-01-24,1158,573,16.225553331,1,1950,24,-1.41584235,16.225553331,-31127.6046587132,1950-01-24,0,"1950-1",96670614.9880768,64.7155694770916
"1850",1950-01-25,1159,535,15.149513145,1,1950,25,-1.076040186,15.149513145,-29684.2493154356,1950-01-25,0,"1950-1",96640930.7387614,64.7019069194894
"1851",1950-01-26,1160,510,14.44159197,1,1950,26,-0.707921175000001,14.44159197,-28658.2397930433,1950-01-26,0,"1950-1",96612272.4989683,64.6887165959684
"1852",1950-01-27,18419,1240,35.11289028,1,1950,27,20.67129831,35.11289028,56729.6804887604,1950-01-27,0,"1950-1",96669002.1794571,64.7148271611774
"1853",1950-01-28,18420,1820,51.53666154,1,1950,28,16.42377126,51.53666154,46340.0635104078,1950-01-28,325600,"1950-1",96389742.2429675,64.5862941830405
"1854",1950-01-29,1161,1440,40.77625968,1,1950,29,-10.76040186,40.77625968,-49054.7791006652,1950-01-29,0,"1950-1",96340687.4638668,64.5637160899244
"1855",1950-01-30,1162,1240,35.11289028,1,1950,30,-5.66336939999999,35.11289028,-44811.5764382678,1950-01-30,0,"1950-1",96295875.8874286,64.5430909854178
"1856",1950-01-31,1163,1180,33.41387946,1,1950,31,-1.69901082000001,33.41387946,-43684.6146611063,1950-01-31,0,"1950-1",96252191.2727674,64.5229845795662
"1857",1950-02-01,1164,1150,32.56437405,2,1950,1,-0.849505409999999,32.56437405,-43147.5192784653,1950-02-01,325600,"1950-2",101976479,68.4340194480833
"1858",1950-02-02,18421,2620,74.19013914,2,1950,2,41.62576509,74.19013914,66457.3833666831,1950-02-02,0,"1950-2",102042936.383367,68.4831963087109
"1859",1950-02-03,18422,3740,105.90500778,2,1950,3,31.71486864,105.90500778,189504.96117495,1950-02-03,0,"1950-2",102232441.344542,68.6234254088025
"1860",1950-02-04,18423,3880,109.86936636,2,1950,4,3.96435858000001,109.86936636,194900.137093914,1950-02-04,0,"1950-2",102427341.481636,68.7676468089335
"1861",1950-02-05,1165,3790,107.32085013,2,1950,5,-2.54851623,107.32085013,-36873.6422390722,1950-02-05,0,"1950-2",102390467.839396,68.7403612031307
"1862",1950-02-06,1166,3350,94.86143745,2,1950,6,-12.45941268,94.86143745,-33052.6816496179,1950-02-06,0,"1950-2",102357415.157747,68.7159030159962
"1863",1950-02-07,1167,3060,86.64955182,2,1950,7,-8.21188563,86.64955182,-42123.5797029552,1950-02-07,325600,"1950-2",101989691.578044,68.4437964371262
"1864",1950-02-08,1168,2910,82.40202477,2,1950,8,-4.24752705,82.40202477,-48536.1625629262,1950-02-08,0,"1950-2",101941155.415481,68.4078410797703
"1865",1950-02-09,18424,3140,88.91489958,2,1950,9,6.51287481,88.91489958,128806.612594901,1950-02-09,0,"1950-2",102069962.028076,68.5031946338918
"1866",1950-02-10,18425,3940,111.56837718,2,1950,10,22.6534776,111.56837718,196041.202291258,1950-02-10,0,"1950-2",102266003.230367,68.6482603947444
"1867",1950-02-11,1169,3820,108.17035554,2,1950,11,-3.39802164,108.17035554,-38022.7507935449,1950-02-11,0,"1950-2",102227980.479574,68.6201244763297
"1868",1950-02-12,1170,3380,95.71094286,2,1950,12,-12.45941268,95.71094286,-32561.1190518222,1950-02-12,0,"1950-2",102195419.360522,68.5960300336603
"1869",1950-02-13,1171,2760,78.15449772,2,1950,13,-17.55644514,78.15449772,-54733.487407943,1950-02-13,0,"1950-2",102140685.873114,68.555528573242
"1870",1950-02-14,18426,8090,229.08329223,2,1950,14,150.92879451,229.08329223,232097.992391881,1950-02-14,325600,"1950-2",102047183.865506,68.4863393430374
"1871",1950-02-15,18427,21700,614.4755799,2,1950,15,385.39228767,614.4755799,-1806683.94582829,1950-02-15,0,"1950-2",100240499.919677,66.3586549394478
"1872",1950-02-16,1172,18200,515.3666154,2,1950,16,-99.1089645,515.3666154,-430773.522999244,1950-02-16,0,"1950-2",99809726.3966782,66.1603858840666
"1873",1950-02-17,1173,12000,339.802164,2,1950,17,-175.5644514,339.802164,-304612.916037427,1950-02-17,0,"1950-2",99505113.4806408,66.020183870955
"1874",1950-02-18,1174,7750,219.45556425,2,1950,18,-120.34659975,219.45556425,-218131.854813686,1950-02-18,0,"1950-2",99286981.6258271,65.9197858787541
"1875",1950-02-19,1175,5720,161.97236484,2,1950,19,-57.48319941,161.97236484,-167969.770396033,1950-02-19,0,"1950-2",99119011.855431,65.8424756311856
"1876",1950-02-20,1176,5030,142.43374041,2,1950,20,-19.53862443,142.43374041,-126658.964826845,1950-02-20,0,"1950-2",98992352.8906042,65.7841792132978
"1877",1950-02-21,1177,3790,107.32085013,2,1950,21,-35.11289028,107.32085013,-36873.6422390722,1950-02-21,325600,"1950-2",98629879.2483651,65.6173460566382
"1878",1950-02-22,1178,1890,53.51884083,2,1950,22,-53.8020093,53.51884083,-58920.2609301548,1950-02-22,0,"1950-2",98570958.987435,65.5902272486016
"1879",1950-02-23,1179,1240,35.11289028,2,1950,23,-18.40595055,35.11289028,-44811.5764382678,1950-02-23,0,"1950-2",98526147.4109967,65.569602144095
"1880",1950-02-24,1180,919,26.023182393,2,1950,24,-9.089707887,26.023182393,-39370.3823643745,1950-02-24,0,"1950-2",98486777.0286323,65.5514814191558
"1881",1950-02-25,1181,754,21.350902638,2,1950,25,-4.672279755,21.350902638,-36310.0744216095,1950-02-25,0,"1950-2",98450466.9542107,65.5347692403146
"1882",1950-02-26,1182,675,19.113871725,2,1950,26,-2.237030913,19.113871725,-34359.3726560717,1950-02-26,0,"1950-2",98416107.5815546,65.5189548970547
"1883",1950-02-27,1183,610,17.27327667,2,1950,27,-1.840595055,17.27327667,-32403.4379439504,1950-02-27,0,"1950-2",98383704.1436107,65.5040407979069
"1884",1950-02-28,1184,548,15.517632156,2,1950,28,-1.755644514,15.517632156,-30193.6296821403,1950-02-28,325600,"1950-2",98027910.5139285,65.3402822029575
"1885",1950-03-01,18428,1570,44.45744979,3,1950,1,28.939817634,44.45744979,50651.9325936724,1950-03-01,325600,"1950-3",101976479,68.4340194480833
"1886",1950-03-02,18429,1870,52.95250389,3,1950,2,8.4950541,52.95250389,45546.9096964601,1950-03-02,0,"1950-3",102022025.909696,68.4677230625907
"1887",1950-03-03,1185,1500,42.4752705,3,1950,3,-10.47723339,42.4752705,-50418.6917994863,1950-03-03,0,"1950-3",101971607.217897,68.430414342472
"1888",1950-03-04,1186,1330,37.66140651,3,1950,4,-4.81386399,37.66140651,-46642.8345471744,1950-03-04,0,"1950-3",101924964.38335,68.3957765297827
"1889",1950-03-05,1187,1150,32.56437405,3,1950,5,-5.09703246,32.56437405,-43147.5192784653,1950-03-05,0,"1950-3",101881816.864071,68.3632064208623
"1890",1950-03-06,1188,863,24.437438961,3,1950,6,-8.126935089,24.437438961,-38433.5593527235,1950-03-06,0,"1950-3",101843383.304719,68.3334046415479
"1891",1950-03-07,1189,701,19.850109747,3,1950,7,-4.587329214,19.850109747,-35048.8834820916,1950-03-07,325600,"1950-3",101482734.421237,67.9459754840908
"1892",1950-03-08,1190,649,18.377633703,3,1950,8,-1.472476044,18.377633703,-33618.402118802,1950-03-08,0,"1950-3",101449116.019118,67.8920056306405
"1893",1950-03-09,18430,662,18.745752714,3,1950,9,0.368119010999997,18.745752714,59074.171688296,1950-03-09,0,"1950-3",101508190.190806,67.9848867200659
"1894",1950-03-10,18431,781,22.115457507,3,1950,10,3.369704793,22.115457507,61974.8606500253,1950-03-10,0,"1950-3",101570165.051456,68.0696595046856
"1895",1950-03-11,18432,1120,31.71486864,3,1950,11,9.599411133,31.71486864,59162.6004457571,1950-03-11,0,"1950-3",101629327.651902,68.138839330554
"1896",1950-03-12,18433,1380,39.07724886,3,1950,12,7.36238022,39.07724886,54046.3358041493,1950-03-12,0,"1950-3",101683373.987706,68.1943987123613
"1897",1950-03-13,18434,3010,85.23370947,3,1950,13,46.15646061,85.23370947,111858.347233561,1950-03-13,0,"1950-3",101795232.33494,68.2945294254351
"1898",1950-03-14,18435,4930,139.60205571,3,1950,14,54.36834624,139.60205571,141477.782221068,1950-03-14,325600,"1950-3",101611110.117161,68.1185886961406
"1899",1950-03-15,18436,6890,195.10307583,3,1950,15,55.50102012,195.10307583,395170.65297485,1950-03-15,0,"1950-3",102006280.770135,68.4560720391147
"1900",1950-03-16,18437,7310,206.99615157,3,1950,16,11.89307574,206.99615157,348848.928334299,1950-03-16,0,"1950-3",102355129.69847,68.7142118312602
"1901",1950-03-17,1191,6890,195.10307583,3,1950,17,-11.89307574,195.10307583,-200632.157718997,1950-03-17,0,"1950-3",102154497.540751,68.5657488741327
"1902",1950-03-18,1192,5630,159.42384861,3,1950,18,-35.67922722,159.42384861,-163779.717092811,1950-03-18,0,"1950-3",101990717.823658,68.4445558341258
"1903",1950-03-19,1193,4930,139.60205571,3,1950,19,-19.8217929,139.60205571,-119220.087415326,1950-03-19,0,"1950-3",101871497.736243,68.3552919564855
"1904",1950-03-20,1194,3860,109.30302942,3,1950,20,-30.29902629,109.30302942,-39726.5320571196,1950-03-20,0,"1950-3",101831771.204185,68.324205210806
"1905",1950-03-21,1195,2040,57.76636788,3,1950,21,-51.53666154,57.76636788,-61428.9468855416,1950-03-21,325600,"1950-3",101444742.2573,67.8848403925525
"1906",1950-03-22,1196,1180,33.41387946,3,1950,22,-24.35248842,33.41387946,-43684.6146611063,1950-03-22,0,"1950-3",101401057.642639,67.8126335736287
"1907",1950-03-23,1197,1120,31.71486864,3,1950,23,-1.69901082,31.71486864,-42626.024141583,1950-03-23,0,"1950-3",101358431.618497,67.7421961617222
"1908",1950-03-24,1198,947,26.816054109,3,1950,24,-4.898814531,26.816054109,-39820.3183916863,1950-03-24,0,"1950-3",101318611.300106,67.6489031287739
"1909",1950-03-25,1199,754,21.350902638,3,1950,25,-5.465151471,21.350902638,-36310.0744216095,1950-03-25,0,"1950-3",101282301.225684,67.4911347258162
"1910",1950-03-26,18438,1780,50.40398766,3,1950,26,29.053085022,50.40398766,47008.2278365561,1950-03-26,0,"1950-3",101329309.45352,67.679904402256
"1911",1950-03-27,1200,649,18.377633703,3,1950,27,-32.026353957,18.377633703,-33618.402118802,1950-03-27,0,"1950-3",101295691.051402,67.5601921845133
"1912",1950-03-28,18439,754,21.350902638,3,1950,28,2.973268935,21.350902638,61562.6390027525,1950-03-28,325600,"1950-3",101031653.690404,66.9026622240596
"1913",1950-03-29,18440,2030,57.48319941,3,1950,29,36.132296772,57.48319941,43708.6055652887,1950-03-29,0,"1950-3",101075362.29597,66.8706284635079
"1914",1950-03-30,1201,1670,47.28913449,3,1950,30,-10.19406492,47.28913449,-54306.6399588759,1950-03-30,0,"1950-3",101021055.656011,66.9061108964245
"1915",1950-03-31,1202,1500,42.4752705,3,1950,31,-4.81386399,42.4752705,-50418.6917994863,1950-03-31,0,"1950-3",100970636.964211,66.9002524865732
"1916",1950-04-01,1203,1210,34.26338487,4,1950,1,-8.21188563,34.26338487,-44238.8028581566,1950-04-01,325600,"1950-4",101976479,68.4340194480833
"1917",1950-04-02,1204,947,26.816054109,4,1950,2,-7.447330761,26.816054109,-39820.3183916863,1950-04-02,0,"1950-4",101936658.681608,68.404496402693
"1918",1950-04-03,1205,835,23.644567245,4,1950,3,-3.171486864,23.644567245,-37934.6549926292,1950-04-03,0,"1950-4",101898724.026616,68.3760585058386
"1919",1950-04-04,1206,701,19.850109747,4,1950,4,-3.794457498,19.850109747,-35048.8834820916,1950-04-04,0,"1950-4",101863675.143134,68.3492522546627
"1920",1950-04-05,1207,662,18.745752714,4,1950,5,-1.104357033,18.745752714,-33995.5260370118,1950-04-05,0,"1950-4",101829679.617097,68.3225372168863
"1921",1950-04-06,1208,573,16.225553331,4,1950,6,-2.520199383,16.225553331,-31127.6046587132,1950-04-06,0,"1950-4",101798552.012438,68.2972757020983
"1922",1950-04-07,1209,510,14.44159197,4,1950,7,-1.783961361,14.44159197,-28658.2397930433,1950-04-07,325600,"1950-4",101444293.772645,67.8841043692056
"1923",1950-04-08,1210,462,13.082383314,4,1950,8,-1.359208656,13.082383314,-26514.3240103917,1950-04-08,0,"1950-4",101417779.448634,67.8403141597664
"1924",1950-04-09,1211,426,12.062976822,4,1950,9,-1.019406492,12.062976822,-24753.8248927531,1950-04-09,0,"1950-4",101393025.623742,67.7993901110313
"1925",1950-04-10,1212,403,11.411689341,4,1950,10,-0.651287481000001,11.411689341,-23560.4552145467,1950-04-10,0,"1950-4",101369465.168527,67.760899571659
"1926",1950-04-11,1213,380,10.76040186,4,1950,11,-0.651287480999999,10.76040186,-22314.4903263747,1950-04-11,0,"1950-4",101347150.678201,67.7209978582804
"1927",1950-04-12,NA,NA,NA,4,1950,12,NA,NA,25112.6444569294,1950-04-12,0,"1950-4",101372263.322658,67.7654766865368
"1928",1950-04-13,18441,391,11.071887177,4,1950,13,0.311485316999999,11.071887177,41019.8834256977,1950-04-13,0,"1950-4",101413283.206083,67.8328644056297
"1929",1950-04-14,1214,369,10.448916543,4,1950,14,-0.622970634,10.448916543,-21700.4825089021,1950-04-14,325600,"1950-4",101065982.723574,66.8791794220799
"1930",1950-04-15,1215,347,9.825945909,4,1950,15,-0.622970634,9.825945909,-20438.6717722955,1950-04-15,0,"1950-4",101045544.051802,66.8953509954798
"1931",1950-04-16,1216,325,9.202975275,4,1950,16,-0.622970634,9.202975275,-19133.9635420876,1950-04-16,0,"1950-4",101026410.08826,66.9045919720079
"1932",1950-04-17,1217,304,8.608321488,4,1950,17,-0.594653787,8.608321488,-17851.2114763331,1950-04-17,0,"1950-4",101008558.876784,66.9079471557864
"1933",1950-04-18,1218,294,8.325153018,4,1950,18,-0.28316847,8.325153018,-17228.3743864558,1950-04-18,0,"1950-4",100991330.502397,66.9067881816213
"1934",1950-04-19,18442,304,8.608321488,4,1950,19,0.28316847,8.608321488,31956.8654553782,1950-04-19,0,"1950-4",101023287.367853,66.9055325215953
"1935",1950-04-20,NA,NA,NA,4,1950,20,NA,NA,40112.6499104512,1950-04-20,0,"1950-4",101063400.017763,66.8814682624304
"1936",1950-04-21,18443,315,8.919806805,4,1950,21,0.311485317000001,8.919806805,33176.1282168366,1950-04-21,325600,"1950-4",100770976.14598,66.6839460648749
"1937",1950-04-22,18444,347,9.825945909,4,1950,22,0.906139103999999,9.825945909,36607.5549829182,1950-04-22,0,"1950-4",100807583.700963,66.7302179747147
"1938",1950-04-23,1219,325,9.202975275,4,1950,23,-0.622970634,9.202975275,-19133.9635420876,1950-04-23,0,"1950-4",100788449.737421,66.7056155967882
"1939",1950-04-24,1220,294,8.325153018,4,1950,24,-0.877822257,8.325153018,-17228.3743864558,1950-04-24,0,"1950-4",100771221.363034,66.6842429100112
"1940",1950-04-25,1221,274,7.758816078,4,1950,25,-0.56633694,7.758816078,-15961.196294641,1950-04-25,0,"1950-4",100755260.16674,66.6654534973429
"1941",1950-04-26,NA,NA,NA,4,1950,26,NA,NA,-8451.47742406206,1950-04-26,0,"1950-4",100746808.689316,66.6559603022894
"1942",1950-04-27,NA,NA,NA,4,1950,27,NA,NA,7290.31725015873,1950-04-27,0,"1950-4",100754099.006566,66.6641306508514
"1943",1950-04-28,NA,NA,NA,4,1950,28,NA,NA,22819.5471390967,1950-04-28,325600,"1950-4",100451318.553705,66.4556870418028
"1944",1950-04-29,18445,284,8.041984548,4,1950,29,0.283168470000001,8.041984548,29691.571653827,1950-04-29,0,"1950-4",100481010.125359,66.4694416454581
"1945",1950-04-30,18446,315,8.919806805,4,1950,30,0.877822257,8.919806805,33176.1282168366,1950-04-30,0,"1950-4",100514186.253576,66.4853285349838
"1946",1950-05-01,18447,498,14.101789806,5,1950,1,5.181983001,14.101789806,50096.6934043653,1950-05-01,325600,"1950-5",101976479,68.4340194480833
"1947",1950-05-02,18448,1800,50.9703246,5,1950,2,36.868534794,50.9703246,46671.5573524307,1950-05-02,0,"1950-5",102023150.557352,68.4685552747277
"1948",1950-05-03,18449,3270,92.59608969,5,1950,3,41.62576509,92.59608969,145348.573413959,1950-05-03,0,"1950-5",102168499.130766,68.5761097130024
"1949",1950-05-04,1222,3170,89.76440499,5,1950,4,-2.8316847,89.76440499,-37936.5389967875,1950-05-04,0,"1950-5",102130562.59177,68.5480375892378
"1950",1950-05-05,1223,2570,72.77429679,5,1950,5,-16.9901082,72.77429679,-60574.5986807864,1950-05-05,0,"1950-5",102069987.993089,68.503213847375
"1951",1950-05-06,1224,1990,56.35052553,5,1950,6,-16.42377126,56.35052553,-60670.8413736662,1950-05-06,0,"1950-5",102009317.151715,68.4583188882411
"1952",1950-05-07,1225,1550,43.89111285,5,1950,7,-12.45941268,43.89111285,-51566.6205690852,1950-05-07,325600,"1950-5",101632150.531146,68.141901740648
"1953",1950-05-08,1226,808,22.880012376,5,1950,8,-21.011100474,22.880012376,-37426.7618649981,1950-05-08,0,"1950-5",101594723.769281,68.0996054076596
"1954",1950-05-09,1227,523,14.809710981,5,1950,9,-8.070301395,14.809710981,-29199.4273658715,1950-05-09,0,"1950-5",101565524.341915,68.0637855558696
"1955",1950-05-10,1228,426,12.062976822,5,1950,10,-2.746734159,12.062976822,-24753.8248927531,1950-05-10,0,"1950-5",101540770.517022,68.0312100906088
"1956",1950-05-11,1229,369,10.448916543,5,1950,11,-1.614060279,10.448916543,-21700.4825089021,1950-05-11,0,"1950-5",101519070.034514,68.0008150656567
"1957",1950-05-12,1230,336,9.514460592,5,1950,12,-0.934455951,9.514460592,-19791.5049006357,1950-05-12,0,"1950-5",101499278.529613,67.9715068220148
"1958",1950-05-13,1231,325,9.202975275,5,1950,13,-0.311485316999999,9.202975275,-19133.9635420876,1950-05-13,0,"1950-5",101480144.566071,67.9419068265463
"1959",1950-05-14,18450,391,11.071887177,5,1950,14,1.868911902,11.071887177,41019.8834256977,1950-05-14,325600,"1950-5",101195564.449497,66.9485681118702
"1960",1950-05-15,1232,336,9.514460592,5,1950,15,-1.557426585,9.514460592,-19791.5049006357,1950-05-15,0,"1950-5",101175772.944596,66.8884242108928
"1961",1950-05-16,18451,486,13.761987642,5,1950,16,4.24752705,13.761987642,49201.9335478759,1950-05-16,0,"1950-5",101224974.878144,67.0955974716217
"1962",1950-05-17,18452,523,14.809710981,5,1950,17,1.047723339,14.809710981,51856.6323769202,1950-05-17,0,"1950-5",101276831.510521,67.4592111198431
"1963",1950-05-18,1233,403,11.411689341,5,1950,18,-3.39802164,11.411689341,-23560.4552145467,1950-05-18,0,"1950-5",101253271.055306,67.2996627849709
"1964",1950-05-19,1234,358,10.137431226,5,1950,19,-1.274258115,10.137431226,-21075.1066705346,1950-05-19,0,"1950-5",101232195.948636,67.1437550800697
"1965",1950-05-20,1235,294,8.325153018,5,1950,20,-1.812278208,8.325153018,-17228.3743864558,1950-05-20,0,"1950-5",101214967.574249,67.0370165531174
"1966",1950-05-21,1236,274,7.758816078,5,1950,21,-0.56633694,7.758816078,-15961.196294641,1950-05-21,325600,"1950-5",100873406.377954,66.8144234389274
"1967",1950-05-22,18453,304,8.608321488,5,1950,22,0.84950541,8.608321488,31956.8654553782,1950-05-22,0,"1950-5",100905363.24341,66.8503426374254
"1968",1950-05-23,18454,548,15.517632156,5,1950,23,6.909310668,15.517632156,53475.1945302617,1950-05-23,0,"1950-5",100958838.43794,66.8942597901056
"1969",1950-05-24,1237,474,13.422185478,5,1950,24,-2.095446678,13.422185478,-27071.9812160969,1950-05-24,0,"1950-5",100931766.456724,66.875098714487
"1970",1950-05-25,1238,369,10.448916543,5,1950,25,-2.973268935,10.448916543,-21700.4825089021,1950-05-25,0,"1950-5",100910065.974215,66.8551262609867
"1971",1950-05-26,1239,284,8.041984548,5,1950,26,-2.406931995,8.041984548,-16598.2493203975,1950-05-26,0,"1950-5",100893467.724895,66.8376161417167
