tempC,DO_dusk,elevation,Vol6.5,Vol6,Vol5.5,Vol5,Vol4.5,Vol4,Vol3.5,Vol3
11,9,67.5,611264.28,623864.28,632692.28,634268.28,635092.28,635204.28,635204.28,635204.28
12,9,67.5,611264.28,623864.28,632692.28,634268.28,635092.28,635204.28,635204.28,635204.28
13,9,67.5,611264.28,623864.28,632692.28,634268.28,635092.28,635204.28,635204.28,635204.28
14,9,67.5,611264.28,623864.28,630844.28,633972.28,635000.28,635204.28,635204.28,635204.28
15,9,67.5,611264.28,623864.28,630844.28,633972.28,635000.28,635204.28,635204.28,635204.28
16,9,67.5,603068.28,623864.28,630844.28,633972.28,635000.28,635204.28,635204.28,635204.28
17,9,67.5,603068.28,617920.28,630844.28,633972.28,635000.28,635204.28,635204.28,635204.28
18,9,67.5,603068.28,617920.28,630844.28,633972.28,634844.28,635204.28,635204.28,635204.28
19,9,67.5,603068.28,617920.28,630844.28,633972.28,634844.28,635204.28,635204.28,635204.28
20,9,67.5,603068.28,617920.28,630844.28,633392.28,634844.28,635204.28,635204.28,635204.28
21,9,67.5,603068.28,617920.28,627792.28,633392.28,634844.28,635200.28,635204.28,635204.28
22,9,67.5,603068.28,617920.28,627792.28,633392.28,634844.28,635200.28,635204.28,635204.28
23,9,67.5,603068.28,617920.28,627792.28,633392.28,634844.28,635200.28,635204.28,635204.28
24,9,67.5,603068.28,617920.28,627792.28,633392.28,634556.28,635200.28,635204.28,635204.28
25,9,67.5,603068.28,617920.28,627792.28,633392.28,634556.28,635200.28,635204.28,635204.28
26,9,67.5,603068.28,617920.28,627792.28,633392.28,634556.28,635200.28,635204.28,635204.28
27,9,67.5,603068.28,617920.28,627792.28,633392.28,634556.28,635152.28,635204.28,635204.28
28,9,67.5,603068.28,617920.28,627792.28,633392.28,634556.28,635152.28,635204.28,635204.28
29,9,67.5,603068.28,617920.28,627792.28,633392.28,634556.28,635152.28,635204.28,635204.28
30,9,67.5,603068.28,617920.28,627792.28,633392.28,634556.28,635152.28,635204.28,635204.28
5,10,67.5,630844.28,633972.28,634844.28,635200.28,635204.28,635204.28,635204.28,635204.28
6,10,67.5,630844.28,633972.28,634844.28,635200.28,635204.28,635204.28,635204.28,635204.28
7,10,67.5,630844.28,633392.28,634844.28,635152.28,635204.28,635204.28,635204.28,635204.28
8,10,67.5,627792.28,633392.28,634556.28,635152.28,635204.28,635204.28,635204.28,635204.28
9,10,67.5,627792.28,633392.28,634556.28,635152.28,635204.28,635204.28,635204.28,635204.28
10,10,67.5,627792.28,632692.28,634268.28,635092.28,635204.28,635204.28,635204.28,635204.28
11,10,67.5,627792.28,632692.28,634268.28,635092.28,635204.28,635204.28,635204.28,635204.28
12,10,67.5,627792.28,632692.28,634268.28,635000.28,635204.28,635204.28,635204.28,635204.28
13,10,67.5,623864.28,632692.28,634268.28,635000.28,635204.28,635204.28,635204.28,635204.28
14,10,67.5,623864.28,632692.28,633972.28,635000.28,635204.28,635204.28,635204.28,635204.28
15,10,67.5,623864.28,630844.28,633972.28,634844.28,635204.28,635204.28,635204.28,635204.28
16,10,67.5,623864.28,630844.28,633972.28,634844.28,635200.28,635204.28,635204.28,635204.28
17,10,67.5,623864.28,630844.28,633972.28,634844.28,635200.28,635204.28,635204.28,635204.28
18,10,67.5,623864.28,630844.28,633392.28,634844.28,635200.28,635204.28,635204.28,635204.28
19,10,67.5,617920.28,630844.28,633392.28,634844.28,635200.28,635204.28,635204.28,635204.28
20,10,67.5,617920.28,630844.28,633392.28,634556.28,635152.28,635204.28,635204.28,635204.28
21,10,67.5,617920.28,627792.28,633392.28,634556.28,635152.28,635204.28,635204.28,635204.28
22,10,67.5,617920.28,627792.28,633392.28,634556.28,635152.28,635204.28,635204.28,635204.28
23,10,67.5,617920.28,627792.28,633392.28,634556.28,635152.28,635204.28,635204.28,635204.28
24,10,67.5,617920.28,627792.28,633392.28,634556.28,635092.28,635204.28,635204.28,635204.28
25,10,67.5,617920.28,627792.28,632692.28,634268.28,635092.28,635204.28,635204.28,635204.28
26,10,67.5,617920.28,627792.28,632692.28,634268.28,635092.28,635204.28,635204.28,635204.28
27,10,67.5,617920.28,627792.28,632692.28,634268.28,635092.28,635204.28,635204.28,635204.28
28,10,67.5,617920.28,627792.28,632692.28,634268.28,635092.28,635204.28,635204.28,635204.28
29,10,67.5,617920.28,627792.28,632692.28,634268.28,635092.28,635204.28,635204.28,635204.28
30,10,67.5,617920.28,627792.28,632692.28,634268.28,635092.28,635204.28,635204.28,635204.28
5,5,67.7,0,0,0,0,903680.640000007,1042734.52000001,1081130.52000001,1097478.52000001
6,5,67.7,0,0,0,0,903680.640000007,1042734.52000001,1081130.52000001,1097182.52000001
7,5,67.7,0,0,0,93810.4800000006,903680.640000007,1042734.52000001,1081130.52000001,1097182.52000001
8,5,67.7,0,0,0,340455.440000004,903680.640000007,1042734.52000001,1081130.52000001,1097182.52000001
9,5,67.7,0,0,0,554364.480000005,903680.640000007,1042734.52000001,1081130.52000001,1097182.52000001
10,5,67.7,0,0,0,554364.480000005,903680.640000007,1042734.52000001,1081130.52000001,1097182.52000001
11,5,67.7,0,0,0,554364.480000005,903680.640000007,1042734.52000001,1081130.52000001,1097182.52000001
12,5,67.7,0,0,0,706591.200000006,961269.000000007,1042734.52000001,1081130.52000001,1097182.52000001
13,5,67.7,0,0,0,706591.200000006,961269.000000007,1042734.52000001,1081130.52000001,1097182.52000001
14,5,67.7,0,0,0,706591.200000006,961269.000000007,1042734.52000001,1081130.52000001,1097182.52000001
15,5,67.7,0,0,171010.440000002,706591.200000006,961269.000000007,1042734.52000001,1081130.52000001,1097182.52000001
16,5,67.7,0,0,340455.440000004,706591.200000006,961269.000000007,1042734.52000001,1081130.52000001,1097182.52000001
17,5,67.7,0,0,340455.440000004,828239.120000006,961269.000000007,1042734.52000001,1081130.52000001,1097182.52000001
18,5,67.7,0,0,340455.440000004,828239.120000006,961269.000000007,1042734.52000001,1081130.52000001,1097182.52000001
19,5,67.7,0,0,554364.480000005,828239.120000006,961269.000000007,1042734.52000001,1081130.52000001,1097182.52000001
20,5,67.7,0,0,554364.480000005,828239.120000006,1003810.52000001,1042734.52000001,1081130.52000001,1097182.52000001
21,5,67.7,0,171010.440000002,554364.480000005,828239.120000006,1003810.52000001,1054250.52000001,1081130.52000001,1097182.52000001
22,5,67.7,0,191864.720000003,554364.480000005,828239.120000006,1003810.52000001,1054250.52000001,1081130.52000001,1097182.52000001
23,5,67.7,0,340455.440000004,706591.200000006,903680.640000007,1003810.52000001,1054250.52000001,1086406.52000001,1097182.52000001
24,5,67.7,0,340455.440000004,706591.200000006,903680.640000007,1003810.52000001,1054250.52000001,1086406.52000001,1097182.52000001
25,5,67.7,0,340455.440000004,706591.200000006,903680.640000007,1003810.52000001,1054250.52000001,1086406.52000001,1097182.52000001
26,5,67.7,98054.2400000019,340455.440000004,706591.200000006,903680.640000007,1003810.52000001,1054250.52000001,1086406.52000001,1097182.52000001
27,5,67.7,191864.720000003,554364.480000005,706591.200000006,903680.640000007,1024638.52000001,1054250.52000001,1086406.52000001,1097182.52000001
28,5,67.7,191864.720000003,554364.480000005,828239.120000006,903680.640000007,1024638.52000001,1054250.52000001,1086406.52000001,1097182.52000001
29,5,67.7,340455.440000004,554364.480000005,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1086406.52000001,1097478.52000001
30,5,67.7,340455.440000004,554364.480000005,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1086406.52000001,1097478.52000001
5,6,67.7,0,0,828239.120000006,1003810.52000001,1054250.52000001,1091002.52000001,1097478.52000001,1098414.52000001
6,6,67.7,0,0,828239.120000006,1003810.52000001,1054250.52000001,1086406.52000001,1097478.52000001,1098414.52000001
7,6,67.7,0,93810.4800000006,828239.120000006,1003810.52000001,1054250.52000001,1086406.52000001,1097182.52000001,1098414.52000001
8,6,67.7,0,340455.440000004,828239.120000006,1003810.52000001,1054250.52000001,1086406.52000001,1097182.52000001,1098410.52000001
9,6,67.7,0,340455.440000004,828239.120000006,1003810.52000001,1054250.52000001,1086406.52000001,1097182.52000001,1098410.52000001
10,6,67.7,0,554364.480000005,828239.120000006,1003810.52000001,1054250.52000001,1086406.52000001,1097182.52000001,1098410.52000001
11,6,67.7,0,554364.480000005,828239.120000006,1003810.52000001,1054250.52000001,1086406.52000001,1097182.52000001,1098362.52000001
12,6,67.7,0,554364.480000005,903680.640000007,1003810.52000001,1054250.52000001,1086406.52000001,1096602.52000001,1098362.52000001
13,6,67.7,0,554364.480000005,903680.640000007,1003810.52000001,1054250.52000001,1086406.52000001,1096602.52000001,1098362.52000001
14,6,67.7,0,554364.480000005,903680.640000007,1003810.52000001,1054250.52000001,1081130.52000001,1096602.52000001,1098362.52000001
15,6,67.7,171010.440000002,706591.200000006,903680.640000007,1003810.52000001,1054250.52000001,1081130.52000001,1096602.52000001,1098362.52000001
16,6,67.7,191864.720000003,706591.200000006,903680.640000007,1003810.52000001,1054250.52000001,1081130.52000001,1096602.52000001,1098282.52000001
17,6,67.7,340455.440000004,706591.200000006,903680.640000007,1003810.52000001,1054250.52000001,1081130.52000001,1096602.52000001,1098282.52000001
18,6,67.7,340455.440000004,706591.200000006,903680.640000007,1003810.52000001,1054250.52000001,1081130.52000001,1096602.52000001,1098282.52000001
19,6,67.7,340455.440000004,706591.200000006,903680.640000007,1003810.52000001,1054250.52000001,1081130.52000001,1096602.52000001,1098282.52000001
20,6,67.7,340455.440000004,706591.200000006,903680.640000007,1003810.52000001,1054250.52000001,1081130.52000001,1096602.52000001,1098282.52000001
21,6,67.7,554364.480000005,706591.200000006,903680.640000007,1024638.52000001,1054250.52000001,1081130.52000001,1096602.52000001,1098282.52000001
22,6,67.7,554364.480000005,828239.120000006,903680.640000007,1024638.52000001,1054250.52000001,1081130.52000001,1096602.52000001,1098282.52000001
23,6,67.7,554364.480000005,828239.120000006,961269.000000007,1024638.52000001,1054250.52000001,1081130.52000001,1096602.52000001,1098282.52000001
24,6,67.7,554364.480000005,828239.120000006,961269.000000007,1024638.52000001,1054250.52000001,1081130.52000001,1096602.52000001,1098282.52000001
25,6,67.7,554364.480000005,828239.120000006,961269.000000007,1024638.52000001,1054250.52000001,1086406.52000001,1096602.52000001,1098282.52000001
26,6,67.7,706591.200000006,828239.120000006,961269.000000007,1024638.52000001,1054250.52000001,1086406.52000001,1096602.52000001,1098282.52000001
27,6,67.7,706591.200000006,828239.120000006,961269.000000007,1024638.52000001,1054250.52000001,1086406.52000001,1096602.52000001,1098282.52000001
28,6,67.7,706591.200000006,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1086406.52000001,1096602.52000001,1098282.52000001
29,6,67.7,706591.200000006,903680.640000007,961269.000000007,1024638.52000001,1065046.52000001,1086406.52000001,1096602.52000001,1098282.52000001
30,6,67.7,706591.200000006,903680.640000007,961269.000000007,1024638.52000001,1065046.52000001,1086406.52000001,1096602.52000001,1098282.52000001
5,7,67.7,706591.200000006,961269.000000007,1042734.52000001,1074474.52000001,1091002.52000001,1097478.52000001,1098410.52000001,1098414.52000001
6,7,67.7,706591.200000006,961269.000000007,1042734.52000001,1074474.52000001,1091002.52000001,1097478.52000001,1098410.52000001,1098414.52000001
7,7,67.7,706591.200000006,961269.000000007,1024638.52000001,1065046.52000001,1091002.52000001,1097182.52000001,1098362.52000001,1098414.52000001
8,7,67.7,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1091002.52000001,1097182.52000001,1098362.52000001,1098414.52000001
9,7,67.7,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1091002.52000001,1097182.52000001,1098362.52000001,1098414.52000001
10,7,67.7,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1086406.52000001,1097182.52000001,1098282.52000001,1098414.52000001
11,7,67.7,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1086406.52000001,1096602.52000001,1098282.52000001,1098414.52000001
12,7,67.7,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1086406.52000001,1096602.52000001,1098282.52000001,1098414.52000001
13,7,67.7,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1086406.52000001,1096602.52000001,1098282.52000001,1098414.52000001
14,7,67.7,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1086406.52000001,1096602.52000001,1098210.52000001,1098414.52000001
15,7,67.7,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1086406.52000001,1096602.52000001,1098210.52000001,1098414.52000001
16,7,67.7,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1086406.52000001,1096602.52000001,1098210.52000001,1098414.52000001
17,7,67.7,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1086406.52000001,1095902.52000001,1098210.52000001,1098414.52000001
18,7,67.7,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1086406.52000001,1095902.52000001,1098210.52000001,1098414.52000001
19,7,67.7,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1081130.52000001,1095902.52000001,1098054.52000001,1098414.52000001
20,7,67.7,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1081130.52000001,1095902.52000001,1098054.52000001,1098414.52000001
21,7,67.7,828239.120000006,961269.000000007,1024638.52000001,1065046.52000001,1081130.52000001,1095902.52000001,1098054.52000001,1098414.52000001
22,7,67.7,903680.640000007,961269.000000007,1024638.52000001,1065046.52000001,1081130.52000001,1095902.52000001,1098054.52000001,1098414.52000001
23,7,67.7,903680.640000007,961269.000000007,1024638.52000001,1065046.52000001,1081130.52000001,1095902.52000001,1098054.52000001,1098414.52000001
24,7,67.7,903680.640000007,961269.000000007,1024638.52000001,1065046.52000001,1081130.52000001,1095902.52000001,1098054.52000001,1098414.52000001
25,7,67.7,903680.640000007,961269.000000007,1024638.52000001,1065046.52000001,1081130.52000001,1095902.52000001,1098054.52000001,1098414.52000001
26,7,67.7,903680.640000007,961269.000000007,1024638.52000001,1065046.52000001,1081130.52000001,1095902.52000001,1098054.52000001,1098414.52000001
27,7,67.7,903680.640000007,1003810.52000001,1024638.52000001,1065046.52000001,1081130.52000001,1095902.52000001,1098054.52000001,1098414.52000001
28,7,67.7,903680.640000007,1003810.52000001,1024638.52000001,1065046.52000001,1081130.52000001,1095902.52000001,1098054.52000001,1098414.52000001
29,7,67.7,903680.640000007,1003810.52000001,1042734.52000001,1065046.52000001,1081130.52000001,1095902.52000001,1098054.52000001,1098414.52000001
30,7,67.7,903680.640000007,1003810.52000001,1042734.52000001,1065046.52000001,1081130.52000001,1095902.52000001,1098054.52000001,1098414.52000001
5,8,67.7,1003810.52000001,1054250.52000001,1081130.52000001,1094054.52000001,1097478.52000001,1098362.52000001,1098414.52000001,1098414.52000001
6,8,67.7,1003810.52000001,1054250.52000001,1081130.52000001,1094054.52000001,1097478.52000001,1098362.52000001,1098414.52000001,1098414.52000001
7,8,67.7,1003810.52000001,1054250.52000001,1074474.52000001,1094054.52000001,1097182.52000001,1098362.52000001,1098414.52000001,1098414.52000001
8,8,67.7,1003810.52000001,1054250.52000001,1074474.52000001,1091002.52000001,1097182.52000001,1098282.52000001,1098414.52000001,1098414.52000001
9,8,67.7,1003810.52000001,1042734.52000001,1074474.52000001,1091002.52000001,1097182.52000001,1098282.52000001,1098414.52000001,1098414.52000001
10,8,67.7,1003810.52000001,1042734.52000001,1074474.52000001,1091002.52000001,1097182.52000001,1098210.52000001,1098414.52000001,1098414.52000001
