"","agency_cd","site_no","datetime","gage","78518_00065_00003_cd","discharge","78519_00060_00003_cd","date","year","doy"
"4272","USGS",2448000,"1950-06-01",NA,"",194,"A",1950-06-01,1950,152
"4273","USGS",2448000,"1950-06-02",NA,"",191,"A",1950-06-02,1950,153
"4274","USGS",2448000,"1950-06-03",NA,"",216,"A",1950-06-03,1950,154
"4275","USGS",2448000,"1950-06-04",NA,"",347,"A",1950-06-04,1950,155
"4276","USGS",2448000,"1950-06-05",NA,"",347,"A",1950-06-05,1950,156
"4277","USGS",2448000,"1950-06-06",NA,"",336,"A",1950-06-06,1950,157
"4278","USGS",2448000,"1950-06-07",NA,"",325,"A",1950-06-07,1950,158
"4279","USGS",2448000,"1950-06-08",NA,"",274,"A",1950-06-08,1950,159
"4280","USGS",2448000,"1950-06-09",NA,"",254,"A",1950-06-09,1950,160
"4281","USGS",2448000,"1950-06-10",NA,"",233,"A",1950-06-10,1950,161
"4282","USGS",2448000,"1950-06-11",NA,"",227,"A",1950-06-11,1950,162
"4283","USGS",2448000,"1950-06-12",NA,"",212,"A",1950-06-12,1950,163
"4284","USGS",2448000,"1950-06-13",NA,"",194,"A",1950-06-13,1950,164
"4285","USGS",2448000,"1950-06-14",NA,"",185,"A",1950-06-14,1950,165
"4286","USGS",2448000,"1950-06-15",NA,"",173,"A",1950-06-15,1950,166
"4287","USGS",2448000,"1950-06-16",NA,"",161,"A",1950-06-16,1950,167
"4288","USGS",2448000,"1950-06-17",NA,"",152,"A",1950-06-17,1950,168
"4289","USGS",2448000,"1950-06-18",NA,"",142,"A",1950-06-18,1950,169
"4290","USGS",2448000,"1950-06-19",NA,"",136,"A",1950-06-19,1950,170
"4291","USGS",2448000,"1950-06-20",NA,"",129,"A",1950-06-20,1950,171
"4292","USGS",2448000,"1950-06-21",NA,"",131,"A",1950-06-21,1950,172
"4293","USGS",2448000,"1950-06-22",NA,"",140,"A",1950-06-22,1950,173
"4294","USGS",2448000,"1950-06-23",NA,"",166,"A",1950-06-23,1950,174
"4295","USGS",2448000,"1950-06-24",NA,"",129,"A",1950-06-24,1950,175
"4296","USGS",2448000,"1950-06-25",NA,"",141,"A",1950-06-25,1950,176
"4297","USGS",2448000,"1950-06-26",NA,"",157,"A",1950-06-26,1950,177
"4298","USGS",2448000,"1950-06-27",NA,"",131,"A",1950-06-27,1950,178
"4299","USGS",2448000,"1950-06-28",NA,"",117,"A",1950-06-28,1950,179
"4300","USGS",2448000,"1950-06-29",NA,"",113,"A",1950-06-29,1950,180
"4301","USGS",2448000,"1950-06-30",NA,"",102,"A",1950-06-30,1950,181
"4302","USGS",2448000,"1950-07-01",NA,"",96,"A",1950-07-01,1950,182
"4303","USGS",2448000,"1950-07-02",NA,"",92,"A",1950-07-02,1950,183
"4304","USGS",2448000,"1950-07-03",NA,"",93,"A",1950-07-03,1950,184
"4305","USGS",2448000,"1950-07-04",NA,"",91,"A",1950-07-04,1950,185
"4306","USGS",2448000,"1950-07-05",NA,"",96,"A",1950-07-05,1950,186
"4307","USGS",2448000,"1950-07-06",NA,"",104,"A",1950-07-06,1950,187
"4308","USGS",2448000,"1950-07-07",NA,"",200,"A",1950-07-07,1950,188
"4309","USGS",2448000,"1950-07-08",NA,"",189,"A",1950-07-08,1950,189
"4310","USGS",2448000,"1950-07-09",NA,"",115,"A",1950-07-09,1950,190
"4311","USGS",2448000,"1950-07-10",NA,"",134,"A",1950-07-10,1950,191
"4312","USGS",2448000,"1950-07-11",NA,"",138,"A",1950-07-11,1950,192
"4313","USGS",2448000,"1950-07-12",NA,"",119,"A",1950-07-12,1950,193
"4314","USGS",2448000,"1950-07-13",NA,"",117,"A",1950-07-13,1950,194
"4315","USGS",2448000,"1950-07-14",NA,"",121,"A",1950-07-14,1950,195
"4316","USGS",2448000,"1950-07-15",NA,"",191,"A",1950-07-15,1950,196
"4317","USGS",2448000,"1950-07-16",NA,"",438,"A",1950-07-16,1950,197
"4318","USGS",2448000,"1950-07-17",NA,"",403,"A",1950-07-17,1950,198
"4319","USGS",2448000,"1950-07-18",NA,"",241,"A",1950-07-18,1950,199
"4320","USGS",2448000,"1950-07-19",NA,"",212,"A",1950-07-19,1950,200
"4321","USGS",2448000,"1950-07-20",NA,"",182,"A",1950-07-20,1950,201
"4322","USGS",2448000,"1950-07-21",NA,"",149,"A",1950-07-21,1950,202
"4323","USGS",2448000,"1950-07-22",NA,"",134,"A",1950-07-22,1950,203
"4324","USGS",2448000,"1950-07-23",NA,"",129,"A",1950-07-23,1950,204
"4325","USGS",2448000,"1950-07-24",NA,"",118,"A",1950-07-24,1950,205
"4326","USGS",2448000,"1950-07-25",NA,"",203,"A",1950-07-25,1950,206
"4327","USGS",2448000,"1950-07-26",NA,"",227,"A",1950-07-26,1950,207
"4328","USGS",2448000,"1950-07-27",NA,"",458,"A",1950-07-27,1950,208
"4329","USGS",2448000,"1950-07-28",NA,"",1840,"A",1950-07-28,1950,209
"4330","USGS",2448000,"1950-07-29",NA,"",891,"A",1950-07-29,1950,210
"4331","USGS",2448000,"1950-07-30",NA,"",891,"A",1950-07-30,1950,211
"4332","USGS",2448000,"1950-07-31",NA,"",1920,"A",1950-07-31,1950,212
"4333","USGS",2448000,"1950-08-01",NA,"",1030,"A",1950-08-01,1950,213
"4334","USGS",2448000,"1950-08-02",NA,"",781,"A",1950-08-02,1950,214
"4335","USGS",2448000,"1950-08-03",NA,"",662,"A",1950-08-03,1950,215
"4336","USGS",2448000,"1950-08-04",NA,"",426,"A",1950-08-04,1950,216
"4337","USGS",2448000,"1950-08-05",NA,"",325,"A",1950-08-05,1950,217
"4338","USGS",2448000,"1950-08-06",NA,"",264,"A",1950-08-06,1950,218
"4339","USGS",2448000,"1950-08-07",NA,"",237,"A",1950-08-07,1950,219
"4340","USGS",2448000,"1950-08-08",NA,"",212,"A",1950-08-08,1950,220
"4341","USGS",2448000,"1950-08-09",NA,"",189,"A",1950-08-09,1950,221
"4342","USGS",2448000,"1950-08-10",NA,"",366,"A",1950-08-10,1950,222
"4343","USGS",2448000,"1950-08-11",NA,"",498,"A",1950-08-11,1950,223
"4344","USGS",2448000,"1950-08-12",NA,"",274,"A",1950-08-12,1950,224
"4345","USGS",2448000,"1950-08-13",NA,"",177,"A",1950-08-13,1950,225
"4346","USGS",2448000,"1950-08-14",NA,"",149,"A",1950-08-14,1950,226
"4347","USGS",2448000,"1950-08-15",NA,"",136,"A",1950-08-15,1950,227
"4348","USGS",2448000,"1950-08-16",NA,"",144,"A",1950-08-16,1950,228
"4349","USGS",2448000,"1950-08-17",NA,"",220,"A",1950-08-17,1950,229
"4350","USGS",2448000,"1950-08-18",NA,"",391,"A",1950-08-18,1950,230
"4351","USGS",2448000,"1950-08-19",NA,"",458,"A",1950-08-19,1950,231
"4352","USGS",2448000,"1950-08-20",NA,"",239,"A",1950-08-20,1950,232
"4353","USGS",2448000,"1950-08-21",NA,"",315,"A",1950-08-21,1950,233
"4354","USGS",2448000,"1950-08-22",NA,"",243,"A",1950-08-22,1950,234
"4355","USGS",2448000,"1950-08-23",NA,"",170,"A",1950-08-23,1950,235
"4356","USGS",2448000,"1950-08-24",NA,"",146,"A",1950-08-24,1950,236
"4357","USGS",2448000,"1950-08-25",NA,"",131,"A",1950-08-25,1950,237
"4358","USGS",2448000,"1950-08-26",NA,"",128,"A",1950-08-26,1950,238
"4359","USGS",2448000,"1950-08-27",NA,"",147,"A",1950-08-27,1950,239
"4360","USGS",2448000,"1950-08-28",NA,"",222,"A",1950-08-28,1950,240
"4361","USGS",2448000,"1950-08-29",NA,"",1600,"A",1950-08-29,1950,241
"4362","USGS",2448000,"1950-08-30",NA,"",2640,"A",1950-08-30,1950,242
"4363","USGS",2448000,"1950-08-31",NA,"",3190,"A",1950-08-31,1950,243
"4364","USGS",2448000,"1950-09-01",NA,"",3510,"A",1950-09-01,1950,244
"4365","USGS",2448000,"1950-09-02",NA,"",4000,"A",1950-09-02,1950,245
"4366","USGS",2448000,"1950-09-03",NA,"",5280,"A",1950-09-03,1950,246
"4367","USGS",2448000,"1950-09-04",NA,"",5280,"A",1950-09-04,1950,247
"4368","USGS",2448000,"1950-09-05",NA,"",5180,"A",1950-09-05,1950,248
"4369","USGS",2448000,"1950-09-06",NA,"",4680,"A",1950-09-06,1950,249
"4370","USGS",2448000,"1950-09-07",NA,"",4210,"A",1950-09-07,1950,250
"4371","USGS",2448000,"1950-09-08",NA,"",4090,"A",1950-09-08,1950,251
"4372","USGS",2448000,"1950-09-09",NA,"",3510,"A",1950-09-09,1950,252
"4373","USGS",2448000,"1950-09-10",NA,"",2840,"A",1950-09-10,1950,253
"4374","USGS",2448000,"1950-09-11",NA,"",2160,"A",1950-09-11,1950,254
"4375","USGS",2448000,"1950-09-12",NA,"",1570,"A",1950-09-12,1950,255
"4376","USGS",2448000,"1950-09-13",NA,"",808,"A",1950-09-13,1950,256
"4377","USGS",2448000,"1950-09-14",NA,"",535,"A",1950-09-14,1950,257
"4378","USGS",2448000,"1950-09-15",NA,"",426,"A",1950-09-15,1950,258
"4379","USGS",2448000,"1950-09-16",NA,"",369,"A",1950-09-16,1950,259
"4380","USGS",2448000,"1950-09-17",NA,"",524,"A",1950-09-17,1950,260
"4381","USGS",2448000,"1950-09-18",NA,"",1800,"A",1950-09-18,1950,261
"4382","USGS",2448000,"1950-09-19",NA,"",1820,"A",1950-09-19,1950,262
"4383","USGS",2448000,"1950-09-20",NA,"",1300,"A",1950-09-20,1950,263
"4384","USGS",2448000,"1950-09-21",NA,"",1180,"A",1950-09-21,1950,264
"4385","USGS",2448000,"1950-09-22",NA,"",976,"A",1950-09-22,1950,265
"4386","USGS",2448000,"1950-09-23",NA,"",662,"A",1950-09-23,1950,266
"4387","USGS",2448000,"1950-09-24",NA,"",560,"A",1950-09-24,1950,267
"4388","USGS",2448000,"1950-09-25",NA,"",450,"A",1950-09-25,1950,268
"4389","USGS",2448000,"1950-09-26",NA,"",369,"A",1950-09-26,1950,269
"4390","USGS",2448000,"1950-09-27",NA,"",325,"A",1950-09-27,1950,270
"4391","USGS",2448000,"1950-09-28",NA,"",304,"A",1950-09-28,1950,271
"4392","USGS",2448000,"1950-09-29",NA,"",315,"A",1950-09-29,1950,272
"4393","USGS",2448000,"1950-09-30",NA,"",486,"A",1950-09-30,1950,273
"4394","USGS",2448000,"1950-10-01",NA,"",891,"A",1950-10-01,1950,274
"4395","USGS",2448000,"1950-10-02",NA,"",1120,"A",1950-10-02,1950,275
"4396","USGS",2448000,"1950-10-03",NA,"",863,"A",1950-10-03,1950,276
"4397","USGS",2448000,"1950-10-04",NA,"",514,"A",1950-10-04,1950,277
"4398","USGS",2448000,"1950-10-05",NA,"",373,"A",1950-10-05,1950,278
"4399","USGS",2448000,"1950-10-06",NA,"",316,"A",1950-10-06,1950,279
"4400","USGS",2448000,"1950-10-07",NA,"",283,"A",1950-10-07,1950,280
"4401","USGS",2448000,"1950-10-08",NA,"",262,"A",1950-10-08,1950,281
"4402","USGS",2448000,"1950-10-09",NA,"",241,"A",1950-10-09,1950,282
"4403","USGS",2448000,"1950-10-10",NA,"",231,"A",1950-10-10,1950,283
"4404","USGS",2448000,"1950-10-11",NA,"",208,"A",1950-10-11,1950,284
"4405","USGS",2448000,"1950-10-12",NA,"",199,"A",1950-10-12,1950,285
"4406","USGS",2448000,"1950-10-13",NA,"",192,"A",1950-10-13,1950,286
"4407","USGS",2448000,"1950-10-14",NA,"",180,"A",1950-10-14,1950,287
"4408","USGS",2448000,"1950-10-15",NA,"",169,"A",1950-10-15,1950,288
"4409","USGS",2448000,"1950-10-16",NA,"",163,"A",1950-10-16,1950,289
"4410","USGS",2448000,"1950-10-17",NA,"",154,"A",1950-10-17,1950,290
"4411","USGS",2448000,"1950-10-18",NA,"",150,"A",1950-10-18,1950,291
"4412","USGS",2448000,"1950-10-19",NA,"",141,"A",1950-10-19,1950,292
"4413","USGS",2448000,"1950-10-20",NA,"",140,"A",1950-10-20,1950,293
"4414","USGS",2448000,"1950-10-21",NA,"",157,"A",1950-10-21,1950,294
"4415","USGS",2448000,"1950-10-22",NA,"",420,"A",1950-10-22,1950,295
"4416","USGS",2448000,"1950-10-23",NA,"",919,"A",1950-10-23,1950,296
"4417","USGS",2448000,"1950-10-24",NA,"",1090,"A",1950-10-24,1950,297
"4418","USGS",2448000,"1950-10-25",NA,"",891,"A",1950-10-25,1950,298
"4419","USGS",2448000,"1950-10-26",NA,"",639,"A",1950-10-26,1950,299
"4420","USGS",2448000,"1950-10-27",NA,"",422,"A",1950-10-27,1950,300
"4421","USGS",2448000,"1950-10-28",NA,"",305,"A",1950-10-28,1950,301
"4422","USGS",2448000,"1950-10-29",NA,"",256,"A",1950-10-29,1950,302
"4423","USGS",2448000,"1950-10-30",NA,"",223,"A",1950-10-30,1950,303
"4424","USGS",2448000,"1950-10-31",NA,"",202,"A",1950-10-31,1950,304
"4425","USGS",2448000,"1950-11-01",NA,"",188,"A",1950-11-01,1950,305
"4426","USGS",2448000,"1950-11-02",NA,"",179,"A",1950-11-02,1950,306
"4427","USGS",2448000,"1950-11-03",NA,"",281,"A",1950-11-03,1950,307
"4428","USGS",2448000,"1950-11-04",NA,"",488,"A",1950-11-04,1950,308
"4429","USGS",2448000,"1950-11-05",NA,"",751,"A",1950-11-05,1950,309
"4430","USGS",2448000,"1950-11-06",NA,"",863,"A",1950-11-06,1950,310
"4431","USGS",2448000,"1950-11-07",NA,"",807,"A",1950-11-07,1950,311
"4432","USGS",2448000,"1950-11-08",NA,"",542,"A",1950-11-08,1950,312
"4433","USGS",2448000,"1950-11-09",NA,"",385,"A",1950-11-09,1950,313
"4434","USGS",2448000,"1950-11-10",NA,"",316,"A",1950-11-10,1950,314
"4435","USGS",2448000,"1950-11-11",NA,"",272,"A",1950-11-11,1950,315
"4436","USGS",2448000,"1950-11-12",NA,"",247,"A",1950-11-12,1950,316
"4437","USGS",2448000,"1950-11-13",NA,"",223,"A",1950-11-13,1950,317
"4438","USGS",2448000,"1950-11-14",NA,"",208,"A",1950-11-14,1950,318
"4439","USGS",2448000,"1950-11-15",NA,"",197,"A",1950-11-15,1950,319
"4440","USGS",2448000,"1950-11-16",NA,"",262,"A",1950-11-16,1950,320
"4441","USGS",2448000,"1950-11-17",NA,"",385,"A",1950-11-17,1950,321
"4442","USGS",2448000,"1950-11-18",NA,"",448,"A",1950-11-18,1950,322
"4443","USGS",2448000,"1950-11-19",NA,"",461,"A",1950-11-19,1950,323
"4444","USGS",2448000,"1950-11-20",NA,"",597,"A",1950-11-20,1950,324
"4445","USGS",2448000,"1950-11-21",NA,"",891,"A",1950-11-21,1950,325
"4446","USGS",2448000,"1950-11-22",NA,"",1030,"A",1950-11-22,1950,326
"4447","USGS",2448000,"1950-11-23",NA,"",919,"A",1950-11-23,1950,327
"4448","USGS",2448000,"1950-11-24",NA,"",807,"A",1950-11-24,1950,328
"4449","USGS",2448000,"1950-11-25",NA,"",569,"A",1950-11-25,1950,329
"4450","USGS",2448000,"1950-11-26",NA,"",435,"A",1950-11-26,1950,330
"4451","USGS",2448000,"1950-11-27",NA,"",385,"A",1950-11-27,1950,331
"4452","USGS",2448000,"1950-11-28",NA,"",373,"A",1950-11-28,1950,332
"4453","USGS",2448000,"1950-11-29",NA,"",350,"A",1950-11-29,1950,333
"4454","USGS",2448000,"1950-11-30",NA,"",338,"A",1950-11-30,1950,334
"4455","USGS",2448000,"1950-12-01",NA,"",327,"A",1950-12-01,1950,335
"4456","USGS",2448000,"1950-12-02",NA,"",316,"A",1950-12-02,1950,336
"4457","USGS",2448000,"1950-12-03",NA,"",501,"A",1950-12-03,1950,337
"4458","USGS",2448000,"1950-12-04",NA,"",779,"A",1950-12-04,1950,338
"4459","USGS",2448000,"1950-12-05",NA,"",891,"A",1950-12-05,1950,339
"4460","USGS",2448000,"1950-12-06",NA,"",2790,"A",1950-12-06,1950,340
"4461","USGS",2448000,"1950-12-07",NA,"",3620,"A",1950-12-07,1950,341
"4462","USGS",2448000,"1950-12-08",NA,"",3460,"A",1950-12-08,1950,342
"4463","USGS",2448000,"1950-12-09",NA,"",3040,"A",1950-12-09,1950,343
"4464","USGS",2448000,"1950-12-10",NA,"",2430,"A",1950-12-10,1950,344
"4465","USGS",2448000,"1950-12-11",NA,"",2120,"A",1950-12-11,1950,345
"4466","USGS",2448000,"1950-12-12",NA,"",1840,"A",1950-12-12,1950,346
"4467","USGS",2448000,"1950-12-13",NA,"",1090,"A",1950-12-13,1950,347
"4468","USGS",2448000,"1950-12-14",NA,"",723,"A",1950-12-14,1950,348
"4469","USGS",2448000,"1950-12-15",NA,"",667,"A",1950-12-15,1950,349
"4470","USGS",2448000,"1950-12-16",NA,"",611,"A",1950-12-16,1950,350
"4471","USGS",2448000,"1950-12-17",NA,"",555,"A",1950-12-17,1950,351
"4472","USGS",2448000,"1950-12-18",NA,"",501,"A",1950-12-18,1950,352
"4473","USGS",2448000,"1950-12-19",NA,"",461,"A",1950-12-19,1950,353
"4474","USGS",2448000,"1950-12-20",NA,"",422,"A",1950-12-20,1950,354
"4475","USGS",2448000,"1950-12-21",NA,"",397,"A",1950-12-21,1950,355
"4476","USGS",2448000,"1950-12-22",NA,"",373,"A",1950-12-22,1950,356
"4477","USGS",2448000,"1950-12-23",NA,"",350,"A",1950-12-23,1950,357
"4478","USGS",2448000,"1950-12-24",NA,"",338,"A",1950-12-24,1950,358
"4479","USGS",2448000,"1950-12-25",NA,"",327,"A",1950-12-25,1950,359
"4480","USGS",2448000,"1950-12-26",NA,"",316,"A",1950-12-26,1950,360
"4481","USGS",2448000,"1950-12-27",NA,"",305,"A",1950-12-27,1950,361
"4482","USGS",2448000,"1950-12-28",NA,"",338,"A",1950-12-28,1950,362
"4483","USGS",2448000,"1950-12-29",NA,"",501,"A",1950-12-29,1950,363
"4484","USGS",2448000,"1950-12-30",NA,"",501,"A",1950-12-30,1950,364
"4485","USGS",2448000,"1950-12-31",NA,"",448,"A",1950-12-31,1950,365
"4486","USGS",2448000,"1951-01-01",NA,"",422,"A",1951-01-01,1951,1
"4487","USGS",2448000,"1951-01-02",NA,"",863,"A",1951-01-02,1951,2
"4488","USGS",2448000,"1951-01-03",NA,"",2240,"A",1951-01-03,1951,3
"4489","USGS",2448000,"1951-01-04",NA,"",4530,"A",1951-01-04,1951,4
"4490","USGS",2448000,"1951-01-05",NA,"",4880,"A",1951-01-05,1951,5
"4491","USGS",2448000,"1951-01-06",NA,"",4880,"A",1951-01-06,1951,6
"4492","USGS",2448000,"1951-01-07",NA,"",4530,"A",1951-01-07,1951,7
"4493","USGS",2448000,"1951-01-08",NA,"",4290,"A",1951-01-08,1951,8
"4494","USGS",2448000,"1951-01-09",NA,"",4250,"A",1951-01-09,1951,9
"4495","USGS",2448000,"1951-01-10",NA,"",4010,"A",1951-01-10,1951,10
"4496","USGS",2448000,"1951-01-11",NA,"",3540,"A",1951-01-11,1951,11
"4497","USGS",2448000,"1951-01-12",NA,"",2640,"A",1951-01-12,1951,12
"4498","USGS",2448000,"1951-01-13",NA,"",2180,"A",1951-01-13,1951,13
"4499","USGS",2448000,"1951-01-14",NA,"",2570,"A",1951-01-14,1951,14
"4500","USGS",2448000,"1951-01-15",NA,"",3220,"A",1951-01-15,1951,15
"4501","USGS",2448000,"1951-01-16",NA,"",3110,"A",1951-01-16,1951,16
"4502","USGS",2448000,"1951-01-17",NA,"",3040,"A",1951-01-17,1951,17
"4503","USGS",2448000,"1951-01-18",NA,"",3040,"A",1951-01-18,1951,18
"4504","USGS",2448000,"1951-01-19",NA,"",2980,"A",1951-01-19,1951,19
"4505","USGS",2448000,"1951-01-20",NA,"",2430,"A",1951-01-20,1951,20
"4506","USGS",2448000,"1951-01-21",NA,"",1470,"A",1951-01-21,1951,21
"4507","USGS",2448000,"1951-01-22",NA,"",835,"A",1951-01-22,1951,22
"4508","USGS",2448000,"1951-01-23",NA,"",695,"A",1951-01-23,1951,23
"4509","USGS",2448000,"1951-01-24",NA,"",681,"A",1951-01-24,1951,24
"4510","USGS",2448000,"1951-01-25",NA,"",723,"A",1951-01-25,1951,25
"4511","USGS",2448000,"1951-01-26",NA,"",667,"A",1951-01-26,1951,26
"4512","USGS",2448000,"1951-01-27",NA,"",639,"A",1951-01-27,1951,27
"4513","USGS",2448000,"1951-01-28",NA,"",569,"A",1951-01-28,1951,28
"4514","USGS",2448000,"1951-01-29",NA,"",528,"A",1951-01-29,1951,29
"4515","USGS",2448000,"1951-01-30",NA,"",779,"A",1951-01-30,1951,30
"4516","USGS",2448000,"1951-01-31",NA,"",1380,"A",1951-01-31,1951,31
"4517","USGS",2448000,"1951-02-01",NA,"",4120,"A",1951-02-01,1951,32
"4518","USGS",2448000,"1951-02-02",NA,"",5030,"A",1951-02-02,1951,33
"4519","USGS",2448000,"1951-02-03",NA,"",6300,"A",1951-02-03,1951,34
"4520","USGS",2448000,"1951-02-04",NA,"",7530,"A",1951-02-04,1951,35
"4521","USGS",2448000,"1951-02-05",NA,"",8960,"A",1951-02-05,1951,36
"4522","USGS",2448000,"1951-02-06",NA,"",7750,"A",1951-02-06,1951,37
"4523","USGS",2448000,"1951-02-07",NA,"",7310,"A",1951-02-07,1951,38
"4524","USGS",2448000,"1951-02-08",NA,"",6490,"A",1951-02-08,1951,39
"4525","USGS",2448000,"1951-02-09",NA,"",5630,"A",1951-02-09,1951,40
"4526","USGS",2448000,"1951-02-10",NA,"",5130,"A",1951-02-10,1951,41
"4527","USGS",2448000,"1951-02-11",NA,"",4450,"A",1951-02-11,1951,42
"4528","USGS",2448000,"1951-02-12",NA,"",3940,"A",1951-02-12,1951,43
"4529","USGS",2448000,"1951-02-13",NA,"",3570,"A",1951-02-13,1951,44
"4530","USGS",2448000,"1951-02-14",NA,"",3060,"A",1951-02-14,1951,45
"4531","USGS",2448000,"1951-02-15",NA,"",2410,"A",1951-02-15,1951,46
"4532","USGS",2448000,"1951-02-16",NA,"",2220,"A",1951-02-16,1951,47
"4533","USGS",2448000,"1951-02-17",NA,"",2260,"A",1951-02-17,1951,48
"4534","USGS",2448000,"1951-02-18",NA,"",2030,"A",1951-02-18,1951,49
"4535","USGS",2448000,"1951-02-19",NA,"",1870,"A",1951-02-19,1951,50
"4536","USGS",2448000,"1951-02-20",NA,"",2160,"A",1951-02-20,1951,51
"4537","USGS",2448000,"1951-02-21",NA,"",3400,"A",1951-02-21,1951,52
"4538","USGS",2448000,"1951-02-22",NA,"",3240,"A",1951-02-22,1951,53
"4539","USGS",2448000,"1951-02-23",NA,"",2840,"A",1951-02-23,1951,54
"4540","USGS",2448000,"1951-02-24",NA,"",2450,"A",1951-02-24,1951,55
"4541","USGS",2448000,"1951-02-25",NA,"",2300,"A",1951-02-25,1951,56
"4542","USGS",2448000,"1951-02-26",NA,"",2180,"A",1951-02-26,1951,57
"4543","USGS",2448000,"1951-02-27",NA,"",1720,"A",1951-02-27,1951,58
"4544","USGS",2448000,"1951-02-28",NA,"",1000,"A",1951-02-28,1951,59
"4545","USGS",2448000,"1951-03-01",NA,"",754,"A",1951-03-01,1951,60
"4546","USGS",2448000,"1951-03-02",NA,"",662,"A",1951-03-02,1951,61
"4547","USGS",2448000,"1951-03-03",NA,"",610,"A",1951-03-03,1951,62
"4548","USGS",2448000,"1951-03-04",NA,"",1330,"A",1951-03-04,1951,63
"4549","USGS",2448000,"1951-03-05",NA,"",3090,"A",1951-03-05,1951,64
"4550","USGS",2448000,"1951-03-06",NA,"",3140,"A",1951-03-06,1951,65
"4551","USGS",2448000,"1951-03-07",NA,"",2840,"A",1951-03-07,1951,66
"4552","USGS",2448000,"1951-03-08",NA,"",2260,"A",1951-03-08,1951,67
"4553","USGS",2448000,"1951-03-09",NA,"",2140,"A",1951-03-09,1951,68
"4554","USGS",2448000,"1951-03-10",NA,"",2100,"A",1951-03-10,1951,69
"4555","USGS",2448000,"1951-03-11",NA,"",1720,"A",1951-03-11,1951,70
"4556","USGS",2448000,"1951-03-12",NA,"",1150,"A",1951-03-12,1951,71
"4557","USGS",2448000,"1951-03-13",NA,"",1090,"A",1951-03-13,1951,72
"4558","USGS",2448000,"1951-03-14",NA,"",1090,"A",1951-03-14,1951,73
"4559","USGS",2448000,"1951-03-15",NA,"",1090,"A",1951-03-15,1951,74
"4560","USGS",2448000,"1951-03-16",NA,"",976,"A",1951-03-16,1951,75
"4561","USGS",2448000,"1951-03-17",NA,"",754,"A",1951-03-17,1951,76
"4562","USGS",2448000,"1951-03-18",NA,"",2760,"A",1951-03-18,1951,77
"4563","USGS",2448000,"1951-03-19",NA,"",4630,"A",1951-03-19,1951,78
"4564","USGS",2448000,"1951-03-20",NA,"",5330,"A",1951-03-20,1951,79
"4565","USGS",2448000,"1951-03-21",NA,"",4980,"A",1951-03-21,1951,80
"4566","USGS",2448000,"1951-03-22",NA,"",4050,"A",1951-03-22,1951,81
"4567","USGS",2448000,"1951-03-23",NA,"",3490,"A",1951-03-23,1951,82
"4568","USGS",2448000,"1951-03-24",NA,"",3220,"A",1951-03-24,1951,83
"4569","USGS",2448000,"1951-03-25",NA,"",2860,"A",1951-03-25,1951,84
"4570","USGS",2448000,"1951-03-26",NA,"",1890,"A",1951-03-26,1951,85
"4571","USGS",2448000,"1951-03-27",NA,"",1020,"A",1951-03-27,1951,86
"4572","USGS",2448000,"1951-03-28",NA,"",7500,"A",1951-03-28,1951,87
"4573","USGS",2448000,"1951-03-29",NA,"",34000,"A",1951-03-29,1951,88
"4574","USGS",2448000,"1951-03-30",NA,"",45400,"A",1951-03-30,1951,89
"4575","USGS",2448000,"1951-03-31",NA,"",21600,"A",1951-03-31,1951,90
"4576","USGS",2448000,"1951-04-01",NA,"",9710,"A",1951-04-01,1951,91
"4577","USGS",2448000,"1951-04-02",NA,"",6680,"A",1951-04-02,1951,92
"4578","USGS",2448000,"1951-04-03",NA,"",5450,"A",1951-04-03,1951,93
"4579","USGS",2448000,"1951-04-04",NA,"",4570,"A",1951-04-04,1951,94
"4580","USGS",2448000,"1951-04-05",NA,"",3590,"A",1951-04-05,1951,95
"4581","USGS",2448000,"1951-04-06",NA,"",2300,"A",1951-04-06,1951,96
"4582","USGS",2448000,"1951-04-07",NA,"",1720,"A",1951-04-07,1951,97
"4583","USGS",2448000,"1951-04-08",NA,"",2220,"A",1951-04-08,1951,98
"4584","USGS",2448000,"1951-04-09",NA,"",2160,"A",1951-04-09,1951,99
"4585","USGS",2448000,"1951-04-10",NA,"",1670,"A",1951-04-10,1951,100
"4586","USGS",2448000,"1951-04-11",NA,"",1400,"A",1951-04-11,1951,101
"4587","USGS",2448000,"1951-04-12",NA,"",1190,"A",1951-04-12,1951,102
"4588","USGS",2448000,"1951-04-13",NA,"",965,"A",1951-04-13,1951,103
"4589","USGS",2448000,"1951-04-14",NA,"",764,"A",1951-04-14,1951,104
"4590","USGS",2448000,"1951-04-15",NA,"",659,"A",1951-04-15,1951,105
"4591","USGS",2448000,"1951-04-16",NA,"",1180,"A",1951-04-16,1951,106
"4592","USGS",2448000,"1951-04-17",NA,"",1940,"A",1951-04-17,1951,107
"4593","USGS",2448000,"1951-04-18",NA,"",1910,"A",1951-04-18,1951,108
"4594","USGS",2448000,"1951-04-19",NA,"",1740,"A",1951-04-19,1951,109
