﻿Location,Date Time,Temp °C,Water Level meters,WSE
Cypress,6/8/19 18:30,24.931,1.356,68.25712
Gauge,6/8/19 19:00,28.456,0.943,68.25021
Cypress,6/8/19 19:00,24.931,1.355,68.25612
Gauge,6/8/19 19:30,29.252,0.946,68.25321
Cypress,6/8/19 19:30,24.931,1.356,68.25712
Gauge,6/8/19 20:00,29.452,0.945,68.25221
Cypress,6/8/19 20:00,24.931,1.358,68.25912
Gauge,6/8/19 20:30,29.152,0.942,68.24921
Cypress,6/8/19 20:30,24.931,1.358,68.25912
Gauge,6/8/19 21:00,28.853,0.945,68.25221
Cypress,6/8/19 21:00,24.931,1.358,68.25912
Gauge,6/8/19 21:30,28.754,0.95,68.25721
Cypress,6/8/19 21:30,24.931,1.363,68.26412
Gauge,6/8/19 22:00,28.754,0.945,68.25221
Cypress,6/8/19 22:00,24.931,1.359,68.26012
Gauge,6/8/19 22:30,28.456,0.944,68.25121
Cypress,6/8/19 22:30,24.931,1.36,68.26112
Gauge,6/8/19 23:00,28.357,0.947,68.25421
Cypress,6/8/19 23:00,24.931,1.358,68.25912
Gauge,6/8/19 23:30,28.258,0.947,68.25421
Cypress,6/8/19 23:30,24.931,1.361,68.26212
Gauge,6/9/19 0:00,28.159,0.947,68.25421
Cypress,6/9/19 0:00,24.931,1.362,68.26312
Gauge,6/9/19 0:30,27.961,0.947,68.25421
Cypress,6/9/19 0:30,24.931,1.362,68.26312
Gauge,6/9/19 1:00,27.862,0.947,68.25421
Cypress,6/9/19 1:00,24.931,1.363,68.26412
Gauge,6/9/19 1:30,27.862,0.948,68.25521
Cypress,6/9/19 1:30,24.835,1.362,68.26312
Gauge,6/9/19 2:00,27.764,0.949,68.25621
Cypress,6/9/19 2:00,24.835,1.361,68.26212
Gauge,6/9/19 2:30,27.764,0.95,68.25721
Cypress,6/9/19 2:30,24.835,1.361,68.26212
Gauge,6/9/19 3:00,27.862,0.951,68.25821
Cypress,6/9/19 3:00,24.835,1.363,68.26412
Gauge,6/9/19 3:30,27.862,0.951,68.25821
Cypress,6/9/19 3:30,24.835,1.365,68.26612
Gauge,6/9/19 4:00,27.862,0.951,68.25821
Cypress,6/9/19 4:00,24.835,1.365,68.26612
Gauge,6/9/19 4:30,27.862,0.952,68.25921
Cypress,6/9/19 4:30,24.835,1.366,68.26712
Gauge,6/9/19 5:00,27.862,0.954,68.26121
Cypress,6/9/19 5:00,24.835,1.368,68.26912
Gauge,6/9/19 5:30,27.764,0.952,68.25921
Cypress,6/9/19 5:30,24.835,1.369,68.27012
Gauge,6/9/19 6:00,27.665,0.951,68.25821
Cypress,6/9/19 6:00,24.835,1.365,68.26612
Gauge,6/9/19 6:30,27.665,0.954,68.26121
Cypress,6/9/19 6:30,24.835,1.366,68.26712
Gauge,6/9/19 7:00,27.567,0.955,68.26221
Cypress,6/9/19 7:00,24.835,1.367,68.26812
Gauge,6/9/19 7:30,27.567,0.954,68.26121
Cypress,6/9/19 7:30,24.835,1.367,68.26812
Gauge,6/9/19 8:00,27.567,0.955,68.26221
Cypress,6/9/19 8:00,24.835,1.368,68.26912
Gauge,6/9/19 8:30,27.468,0.956,68.26321
Cypress,6/9/19 8:30,24.835,1.37,68.27112
Gauge,6/9/19 9:00,27.468,0.955,68.26221
Cypress,6/9/19 9:00,24.835,1.369,68.27012
Gauge,6/9/19 9:30,27.468,0.955,68.26221
Cypress,6/9/19 9:30,24.738,1.367,68.26812
Gauge,6/9/19 10:00,27.468,0.952,68.25921
Cypress,6/9/19 10:00,24.738,1.367,68.26812
Gauge,6/9/19 10:30,27.468,0.956,68.26321
Cypress,6/9/19 10:30,24.738,1.37,68.27112
Gauge,6/9/19 11:00,27.468,0.956,68.26321
Cypress,6/9/19 11:00,24.738,1.37,68.27112
Gauge,6/9/19 11:30,27.37,0.955,68.26221
Cypress,6/9/19 11:30,24.738,1.366,68.26712
Gauge,6/9/19 12:00,27.37,0.957,68.26421
Cypress,6/9/19 12:00,24.738,1.368,68.26912
Gauge,6/9/19 12:30,27.468,0.957,68.26421
Cypress,6/9/19 12:30,24.738,1.369,68.27012
Gauge,6/9/19 13:00,27.567,0.956,68.26321
Cypress,6/9/19 13:00,24.738,1.369,68.27012
Gauge,6/9/19 13:30,27.468,0.958,68.26521
Cypress,6/9/19 13:30,24.738,1.372,68.27312
Gauge,6/9/19 14:00,27.567,0.959,68.26621
Cypress,6/9/19 14:00,24.738,1.37,68.27112
Gauge,6/9/19 14:30,27.961,0.959,68.26621
Cypress,6/9/19 14:30,24.738,1.373,68.27412
Gauge,6/9/19 15:00,28.357,0.959,68.26621
Cypress,6/9/19 15:00,24.835,1.373,68.27412
Gauge,6/9/19 15:30,28.555,0.958,68.26521
Cypress,6/9/19 15:30,24.835,1.372,68.27312
Gauge,6/9/19 16:00,28.555,0.958,68.26521
Cypress,6/9/19 16:00,24.835,1.373,68.27412
Gauge,6/9/19 16:30,28.456,0.958,68.26521
Cypress,6/9/19 16:30,24.835,1.372,68.27312
Gauge,6/9/19 17:00,28.555,0.958,68.26521
Cypress,6/9/19 17:00,24.835,1.373,68.27412
Gauge,6/9/19 17:30,28.456,0.958,68.26521
Cypress,6/9/19 17:30,24.835,1.372,68.27312
Gauge,6/9/19 18:00,28.456,0.958,68.26521
Cypress,6/9/19 18:00,24.835,1.372,68.27312
Gauge,6/9/19 18:30,28.456,0.963,68.27021
Cypress,6/9/19 18:30,24.835,1.375,68.27612
Gauge,6/9/19 19:00,28.357,0.96,68.26721
Cypress,6/9/19 19:00,24.835,1.374,68.27512
Gauge,6/9/19 19:30,28.357,0.961,68.26821
Cypress,6/9/19 19:30,24.835,1.376,68.27712
Gauge,6/9/19 20:00,28.258,0.96,68.26721
Cypress,6/9/19 20:00,24.835,1.373,68.27412
Gauge,6/9/19 20:30,28.258,0.963,68.27021
Cypress,6/9/19 20:30,24.835,1.378,68.27912
Gauge,6/9/19 21:00,28.258,0.966,68.27321
Cypress,6/9/19 21:00,24.835,1.378,68.27912
Gauge,6/9/19 21:30,28.258,0.962,68.26921
Cypress,6/9/19 21:30,24.835,1.378,68.27912
Gauge,6/9/19 22:00,28.159,0.963,68.27021
Cypress,6/9/19 22:00,24.835,1.38,68.28112
Gauge,6/9/19 22:30,28.159,0.965,68.27221
Cypress,6/9/19 22:30,24.835,1.378,68.27912
Gauge,6/9/19 23:00,28.06,0.965,68.27221
Cypress,6/9/19 23:00,24.835,1.381,68.28212
Gauge,6/9/19 23:30,28.159,0.967,68.27421
Cypress,6/9/19 23:30,24.835,1.38,68.28112
Gauge,6/10/19 0:00,28.159,0.966,68.27321
Cypress,6/10/19 0:00,24.835,1.38,68.28112
Gauge,6/10/19 0:30,28.159,0.966,68.27321
Cypress,6/10/19 0:30,24.835,1.381,68.28212
Gauge,6/10/19 1:00,28.159,0.966,68.27321
Cypress,6/10/19 1:00,24.835,1.38,68.28112
Gauge,6/10/19 1:30,28.159,0.968,68.27521
Cypress,6/10/19 1:30,24.835,1.382,68.28312
Gauge,6/10/19 2:00,28.159,0.968,68.27521
Cypress,6/10/19 2:00,24.738,1.382,68.28312
Gauge,6/10/19 2:30,28.06,0.968,68.27521
Cypress,6/10/19 2:30,24.738,1.381,68.28212
Gauge,6/10/19 3:00,28.06,0.97,68.27721
Cypress,6/10/19 3:00,24.738,1.384,68.28512
Gauge,6/10/19 3:30,27.961,0.967,68.27421
Cypress,6/10/19 3:30,24.738,1.382,68.28312
Gauge,6/10/19 4:00,27.961,0.968,68.27521
Cypress,6/10/19 4:00,24.738,1.383,68.28412
Gauge,6/10/19 4:30,27.862,0.97,68.27721
Cypress,6/10/19 4:30,24.738,1.384,68.28512
Gauge,6/10/19 5:00,27.764,0.969,68.27621
Cypress,6/10/19 5:00,24.738,1.388,68.28912
Gauge,6/10/19 5:30,27.764,0.97,68.27721
Cypress,6/10/19 5:30,24.738,1.385,68.28612
Gauge,6/10/19 6:00,27.665,0.971,68.27821
Cypress,6/10/19 6:00,24.738,1.386,68.28712
Gauge,6/10/19 6:30,27.567,0.972,68.27921
Cypress,6/10/19 6:30,24.738,1.385,68.28612
Gauge,6/10/19 7:00,27.567,0.971,68.27821
Cypress,6/10/19 7:00,24.738,1.386,68.28712
Gauge,6/10/19 7:30,27.468,0.971,68.27821
Cypress,6/10/19 7:30,24.738,1.386,68.28712
Gauge,6/10/19 8:00,27.37,0.969,68.27621
Cypress,6/10/19 8:00,24.738,1.383,68.28412
Gauge,6/10/19 8:30,27.37,0.971,68.27821
Cypress,6/10/19 8:30,24.738,1.385,68.28612
Gauge,6/10/19 9:00,27.37,0.969,68.27621
Cypress,6/10/19 9:00,24.738,1.383,68.28412
Gauge,6/10/19 9:30,27.468,0.971,68.27821
Cypress,6/10/19 9:30,24.738,1.387,68.28812
Gauge,6/10/19 10:00,27.37,0.967,68.27421
Cypress,6/10/19 10:00,24.738,1.384,68.28512
Gauge,6/10/19 10:30,27.567,0.969,68.27621
Cypress,6/10/19 10:30,24.738,1.385,68.28612
Gauge,6/10/19 11:00,27.567,0.971,68.27821
Cypress,6/10/19 11:00,24.738,1.387,68.28812
Gauge,6/10/19 11:30,27.665,0.967,68.27421
Cypress,6/10/19 11:30,24.738,1.382,68.28312
Gauge,6/10/19 12:00,27.764,0.972,68.27921
Cypress,6/10/19 12:00,24.835,1.385,68.28612
Gauge,6/10/19 12:30,27.764,0.969,68.27621
Cypress,6/10/19 12:30,24.835,1.383,68.28412
Gauge,6/10/19 13:00,27.862,0.969,68.27621
Cypress,6/10/19 13:00,24.835,1.386,68.28712
Gauge,6/10/19 13:30,27.961,0.971,68.27821
Cypress,6/10/19 13:30,24.835,1.385,68.28612
Gauge,6/10/19 14:00,28.06,0.967,68.27421
Cypress,6/10/19 14:00,24.931,1.385,68.28612
Gauge,6/10/19 14:30,28.258,0.968,68.27521
Cypress,6/10/19 14:30,24.931,1.385,68.28612
Gauge,6/10/19 15:00,28.159,0.969,68.27621
Cypress,6/10/19 15:00,24.931,1.384,68.28512
Gauge,6/10/19 15:30,28.258,0.971,68.27821
Cypress,6/10/19 15:30,24.931,1.381,68.28212
Gauge,6/10/19 16:00,28.555,0.97,68.27721
Cypress,6/10/19 16:00,24.931,1.383,68.28412
Gauge,6/10/19 16:30,28.555,0.967,68.27421
Cypress,6/10/19 16:30,24.931,1.384,68.28512
Gauge,6/10/19 17:00,28.754,0.969,68.27621
Cypress,6/10/19 17:00,24.931,1.383,68.28412
Gauge,6/10/19 17:30,28.754,0.971,68.27821
Cypress,6/10/19 17:30,24.931,1.385,68.28612
Gauge,6/10/19 18:00,28.853,0.969,68.27621
Cypress,6/10/19 18:00,24.931,1.381,68.28212
Gauge,6/10/19 18:30,28.655,0.969,68.27621
Cypress,6/10/19 18:30,24.931,1.383,68.28412
Gauge,6/10/19 19:00,28.754,0.971,68.27821
Cypress,6/10/19 19:00,24.931,1.382,68.28312
Gauge,6/10/19 19:30,28.754,0.971,68.27821
Cypress,6/10/19 19:30,24.931,1.383,68.28412
Gauge,6/10/19 20:00,28.754,0.972,68.27921
Cypress,6/10/19 20:00,24.931,1.384,68.28512
Gauge,6/10/19 20:30,28.655,0.972,68.27921
Cypress,6/10/19 20:30,24.931,1.384,68.28512
Gauge,6/10/19 21:00,28.655,0.971,68.27821
Cypress,6/10/19 21:00,24.931,1.384,68.28512
Gauge,6/10/19 21:30,28.555,0.97,68.27721
Cypress,6/10/19 21:30,24.931,1.385,68.28612
Gauge,6/10/19 22:00,28.456,0.973,68.28021
Cypress,6/10/19 22:00,24.931,1.388,68.28912
Gauge,6/10/19 22:30,28.456,0.973,68.28021
Cypress,6/10/19 22:30,24.931,1.389,68.29012
Gauge,6/10/19 23:00,28.357,0.974,68.28121
Cypress,6/10/19 23:00,24.931,1.387,68.28812
Gauge,6/10/19 23:30,28.258,0.972,68.27921
Cypress,6/10/19 23:30,24.931,1.389,68.29012
Gauge,6/11/19 0:00,28.159,0.973,68.28021
Cypress,6/11/19 0:00,24.931,1.389,68.29012
Gauge,6/11/19 0:30,28.06,0.97,68.27721
Cypress,6/11/19 0:30,24.931,1.386,68.28712
Gauge,6/11/19 1:00,28.06,0.972,68.27921
Cypress,6/11/19 1:00,24.931,1.388,68.28912
Gauge,6/11/19 1:30,27.961,0.973,68.28021
Cypress,6/11/19 1:30,24.931,1.388,68.28912
Gauge,6/11/19 2:00,27.862,0.972,68.27921
Cypress,6/11/19 2:00,24.931,1.386,68.28712
Gauge,6/11/19 2:30,27.764,0.975,68.28221
Cypress,6/11/19 2:30,24.931,1.391,68.29212
Gauge,6/11/19 3:00,27.665,0.973,68.28021
Cypress,6/11/19 3:00,24.931,1.388,68.28912
Gauge,6/11/19 3:30,27.567,0.975,68.28221
Cypress,6/11/19 3:30,24.835,1.388,68.28912
Gauge,6/11/19 4:00,27.468,0.975,68.28221
Cypress,6/11/19 4:00,24.835,1.388,68.28912
Gauge,6/11/19 4:30,27.37,0.976,68.28321
Cypress,6/11/19 4:30,24.835,1.39,68.29112
Gauge,6/11/19 5:00,27.272,0.973,68.28021
Cypress,6/11/19 5:00,24.835,1.389,68.29012
Gauge,6/11/19 5:30,27.173,0.975,68.28221
Cypress,6/11/19 5:30,24.835,1.391,68.29212
Gauge,6/11/19 6:00,27.075,0.976,68.28321
Cypress,6/11/19 6:00,24.835,1.391,68.29212
Gauge,6/11/19 6:30,26.977,0.975,68.28221
Cypress,6/11/19 6:30,24.835,1.39,68.29112
Gauge,6/11/19 7:00,26.879,0.972,68.27921
Cypress,6/11/19 7:00,24.835,1.387,68.28812
Gauge,6/11/19 7:30,26.781,0.972,68.27921
Cypress,6/11/19 7:30,24.835,1.39,68.29112
Gauge,6/11/19 8:00,26.781,0.97,68.27721
Cypress,6/11/19 8:00,24.835,1.385,68.28612
Gauge,6/11/19 8:30,26.683,0.97,68.27721
Cypress,6/11/19 8:30,24.835,1.386,68.28712
Gauge,6/11/19 9:00,26.683,0.969,68.27621
Cypress,6/11/19 9:00,24.835,1.387,68.28812
Gauge,6/11/19 9:30,26.683,0.969,68.27621
Cypress,6/11/19 9:30,24.835,1.388,68.28912
Gauge,6/11/19 10:00,26.781,0.967,68.27421
Cypress,6/11/19 10:00,24.835,1.384,68.28512
Gauge,6/11/19 10:30,26.781,0.97,68.27721
Cypress,6/11/19 10:30,24.835,1.384,68.28512
Gauge,6/11/19 11:00,26.879,0.97,68.27721
Cypress,6/11/19 11:00,24.835,1.386,68.28712
Gauge,6/11/19 11:30,26.879,0.966,68.27321
Cypress,6/11/19 11:30,24.931,1.382,68.28312
Gauge,6/11/19 12:00,26.781,0.965,68.27221
Cypress,6/11/19 12:00,24.931,1.382,68.28312
Gauge,6/11/19 12:30,26.781,0.967,68.27421
Cypress,6/11/19 12:30,24.931,1.383,68.28412
Gauge,6/11/19 13:00,26.683,0.965,68.27221
Cypress,6/11/19 13:00,24.931,1.382,68.28312
Gauge,6/11/19 13:30,26.683,0.964,68.27121
Cypress,6/11/19 13:30,24.931,1.379,68.28012
Gauge,6/11/19 14:00,26.585,0.964,68.27121
Cypress,6/11/19 14:00,24.931,1.38,68.28112
Gauge,6/11/19 14:30,26.585,0.967,68.27421
Cypress,6/11/19 14:30,24.931,1.381,68.28212
Gauge,6/11/19 15:00,26.585,0.963,68.27021
Cypress,6/11/19 15:00,24.931,1.38,68.28112
Gauge,6/11/19 15:30,26.488,0.965,68.27221
Cypress,6/11/19 15:30,24.931,1.38,68.28112
Gauge,6/11/19 16:00,26.585,0.963,68.27021
Cypress,6/11/19 16:00,24.931,1.376,68.27712
Gauge,6/11/19 16:30,26.488,0.964,68.27121
Cypress,6/11/19 16:30,24.931,1.379,68.28012
Gauge,6/11/19 17:00,26.585,0.964,68.27121
Cypress,6/11/19 17:00,24.931,1.377,68.27812
Gauge,6/11/19 17:30,26.683,0.965,68.27221
Cypress,6/11/19 17:30,24.931,1.378,68.27912
Gauge,6/11/19 18:00,26.879,0.961,68.26821
Cypress,6/11/19 18:00,24.931,1.375,68.27612
Gauge,6/11/19 18:30,26.781,0.965,68.27221
Cypress,6/11/19 18:30,24.931,1.379,68.28012
Gauge,6/11/19 19:00,26.977,0.963,68.27021
Cypress,6/11/19 19:00,24.931,1.376,68.27712
Gauge,6/11/19 19:30,27.173,0.966,68.27321
Cypress,6/11/19 19:30,24.931,1.38,68.28112
Gauge,6/11/19 20:00,27.173,0.967,68.27421
Cypress,6/11/19 20:00,24.931,1.379,68.28012
Gauge,6/11/19 20:30,27.173,0.966,68.27321
Cypress,6/11/19 20:30,24.931,1.38,68.28112
Gauge,6/11/19 21:00,27.173,0.967,68.27421
Cypress,6/11/19 21:00,24.931,1.38,68.28112
Gauge,6/11/19 21:30,27.075,0.963,68.27021
Cypress,6/11/19 21:30,24.931,1.379,68.28012
Gauge,6/11/19 22:00,26.879,0.964,68.27121
Cypress,6/11/19 22:00,24.931,1.381,68.28212
Gauge,6/11/19 22:30,26.683,0.965,68.27221
Cypress,6/11/19 22:30,24.931,1.378,68.27912
Gauge,6/11/19 23:00,26.585,0.966,68.27321
Cypress,6/11/19 23:00,24.931,1.379,68.28012
Gauge,6/11/19 23:30,26.585,0.965,68.27221
Cypress,6/11/19 23:30,24.835,1.38,68.28112
Gauge,6/12/19 0:00,26.683,0.966,68.27321
Cypress,6/12/19 0:00,24.835,1.378,68.27912
Gauge,6/12/19 0:30,26.683,0.966,68.27321
Cypress,6/12/19 0:30,24.835,1.377,68.27812
Gauge,6/12/19 1:00,26.683,0.963,68.27021
Cypress,6/12/19 1:00,24.835,1.38,68.28112
Gauge,6/12/19 1:30,26.585,0.966,68.27321
Cypress,6/12/19 1:30,24.835,1.38,68.28112
Gauge,6/12/19 2:00,26.488,0.965,68.27221
Cypress,6/12/19 2:00,24.835,1.381,68.28212
Gauge,6/12/19 2:30,26.488,0.966,68.27321
Cypress,6/12/19 2:30,24.835,1.381,68.28212
Gauge,6/12/19 3:00,26.39,0.968,68.27521
Cypress,6/12/19 3:00,24.835,1.383,68.28412
Gauge,6/12/19 3:30,26.292,0.965,68.27221
Cypress,6/12/19 3:30,24.835,1.379,68.28012
Gauge,6/12/19 4:00,26.195,0.967,68.27421
Cypress,6/12/19 4:00,24.835,1.382,68.28312
Gauge,6/12/19 4:30,26.195,0.966,68.27321
Cypress,6/12/19 4:30,24.835,1.383,68.28412
Gauge,6/12/19 5:00,26.097,0.967,68.27421
Cypress,6/12/19 5:00,24.835,1.382,68.28312
Gauge,6/12/19 5:30,26,0.963,68.27021
Cypress,6/12/19 5:30,24.835,1.378,68.27912
Gauge,6/12/19 6:00,25.902,0.964,68.27121
Cypress,6/12/19 6:00,24.738,1.38,68.28112
Gauge,6/12/19 6:30,25.902,0.965,68.27221
Cypress,6/12/19 6:30,24.738,1.38,68.28112
Gauge,6/12/19 7:00,25.805,0.964,68.27121
Cypress,6/12/19 7:00,24.738,1.379,68.28012
Gauge,6/12/19 7:30,25.708,0.965,68.27221
Cypress,6/12/19 7:30,24.738,1.379,68.28012
Gauge,6/12/19 8:00,25.708,0.959,68.26621
Cypress,6/12/19 8:00,24.738,1.375,68.27612
Gauge,6/12/19 8:30,25.708,0.961,68.26821
Cypress,6/12/19 8:30,24.738,1.376,68.27712
Gauge,6/12/19 9:00,25.708,0.958,68.26521
Cypress,6/12/19 9:00,24.738,1.372,68.27312
Gauge,6/12/19 9:30,25.708,0.957,68.26421
Cypress,6/12/19 9:30,24.738,1.371,68.27212
Gauge,6/12/19 10:00,25.708,0.958,68.26521
Cypress,6/12/19 10:00,24.738,1.372,68.27312
Gauge,6/12/19 10:30,25.708,0.959,68.26621
Cypress,6/12/19 10:30,24.738,1.371,68.27212
Gauge,6/12/19 11:00,25.708,0.956,68.26321
Cypress,6/12/19 11:00,24.738,1.369,68.27012
Gauge,6/12/19 11:30,25.902,0.958,68.26521
Cypress,6/12/19 11:30,24.738,1.368,68.26912
Gauge,6/12/19 12:00,25.805,0.957,68.26421
Cypress,6/12/19 12:00,24.738,1.368,68.26912
Gauge,6/12/19 12:30,25.805,0.956,68.26321
Cypress,6/12/19 12:30,24.738,1.371,68.27212
Gauge,6/12/19 13:00,25.902,0.954,68.26121
Cypress,6/12/19 13:00,24.738,1.369,68.27012
Gauge,6/12/19 13:30,26.097,0.954,68.26121
Cypress,6/12/19 13:30,24.641,1.367,68.26812
Gauge,6/12/19 14:00,26.488,0.953,68.26021
Cypress,6/12/19 14:00,24.641,1.368,68.26912
Gauge,6/12/19 14:30,26.781,0.953,68.26021
Cypress,6/12/19 14:30,24.641,1.365,68.26612
Gauge,6/12/19 15:00,26.683,0.954,68.26121
Cypress,6/12/19 15:00,24.641,1.366,68.26712
Gauge,6/12/19 15:30,26.781,0.953,68.26021
Cypress,6/12/19 15:30,24.641,1.367,68.26812
Gauge,6/12/19 16:00,26.977,0.952,68.25921
Cypress,6/12/19 16:00,24.641,1.364,68.26512
Gauge,6/12/19 16:30,27.075,0.951,68.25821
Cypress,6/12/19 16:30,24.545,1.364,68.26512
Gauge,6/12/19 17:00,27.567,0.951,68.25821
Cypress,6/12/19 17:00,24.545,1.36,68.26112
Gauge,6/12/19 17:30,28.159,0.951,68.25821
Cypress,6/12/19 17:30,24.545,1.362,68.26312
Gauge,6/12/19 18:00,28.456,0.952,68.25921
Cypress,6/12/19 18:00,24.545,1.363,68.26412
Gauge,6/12/19 18:30,28.655,0.949,68.25621
Cypress,6/12/19 18:30,24.545,1.363,68.26412
Gauge,6/12/19 19:00,28.555,0.947,68.25421
Cypress,6/12/19 19:00,24.545,1.36,68.26112
Gauge,6/12/19 19:30,28.357,0.946,68.25321
Cypress,6/12/19 19:30,24.545,1.359,68.26012
Gauge,6/12/19 20:00,28.258,0.949,68.25621
Cypress,6/12/19 20:00,24.545,1.363,68.26412
Gauge,6/12/19 20:30,28.159,0.951,68.25821
Cypress,6/12/19 20:30,24.545,1.365,68.26612
Gauge,6/12/19 21:00,27.961,0.951,68.25821
Cypress,6/12/19 21:00,24.448,1.365,68.26612
Gauge,6/12/19 21:30,27.764,0.95,68.25721
Cypress,6/12/19 21:30,24.448,1.364,68.26512
Gauge,6/12/19 22:00,27.567,0.951,68.25821
Cypress,6/12/19 22:00,24.448,1.364,68.26512
Gauge,6/12/19 22:30,27.468,0.951,68.25821
Cypress,6/12/19 22:30,24.448,1.364,68.26512
Gauge,6/12/19 23:00,27.37,0.953,68.26021
Cypress,6/12/19 23:00,24.448,1.365,68.26612
Gauge,6/12/19 23:30,27.272,0.952,68.25921
Cypress,6/12/19 23:30,24.448,1.364,68.26512
Gauge,6/13/19 0:00,27.173,0.95,68.25721
Cypress,6/13/19 0:00,24.448,1.362,68.26312
Gauge,6/13/19 0:30,27.173,0.951,68.25821
Cypress,6/13/19 0:30,24.448,1.363,68.26412
Gauge,6/13/19 1:00,27.272,0.95,68.25721
Cypress,6/13/19 1:00,24.448,1.363,68.26412
Gauge,6/13/19 1:30,27.173,0.95,68.25721
Cypress,6/13/19 1:30,24.448,1.364,68.26512
Gauge,6/13/19 2:00,27.075,0.949,68.25621
Cypress,6/13/19 2:00,24.448,1.362,68.26312
Gauge,6/13/19 2:30,26.977,0.95,68.25721
Cypress,6/13/19 2:30,24.448,1.365,68.26612
Gauge,6/13/19 3:00,26.879,0.948,68.25521
Cypress,6/13/19 3:00,24.448,1.363,68.26412
Gauge,6/13/19 3:30,26.781,0.949,68.25621
Cypress,6/13/19 3:30,24.448,1.363,68.26412
Gauge,6/13/19 4:00,26.683,0.951,68.25821
Cypress,6/13/19 4:00,24.351,1.363,68.26412
Gauge,6/13/19 4:30,26.683,0.947,68.25421
Cypress,6/13/19 4:30,24.351,1.362,68.26312
Gauge,6/13/19 5:00,26.585,0.946,68.25321
Cypress,6/13/19 5:00,24.351,1.36,68.26112
Gauge,6/13/19 5:30,26.488,0.947,68.25421
Cypress,6/13/19 5:30,24.351,1.362,68.26312
Gauge,6/13/19 6:00,26.39,0.946,68.25321
Cypress,6/13/19 6:00,24.351,1.364,68.26512
Gauge,6/13/19 6:30,26.292,0.946,68.25321
Cypress,6/13/19 6:30,24.351,1.36,68.26112
Gauge,6/13/19 7:00,26.195,0.945,68.25221
Cypress,6/13/19 7:00,24.351,1.36,68.26112
Gauge,6/13/19 7:30,26.195,0.944,68.25121
Cypress,6/13/19 7:30,24.351,1.358,68.25912
Gauge,6/13/19 8:00,26.097,0.939,68.24621
Cypress,6/13/19 8:00,24.351,1.357,68.25812
Gauge,6/13/19 8:30,26,0.943,68.25021
Cypress,6/13/19 8:30,24.351,1.358,68.25912
Gauge,6/13/19 9:00,26,0.94,68.24721
Cypress,6/13/19 9:00,24.351,1.354,68.25512
Gauge,6/13/19 9:30,26,0.94,68.24721
Cypress,6/13/19 9:30,24.351,1.355,68.25612
Gauge,6/13/19 10:00,26.097,0.937,68.24421
Cypress,6/13/19 10:00,24.351,1.356,68.25712
Gauge,6/13/19 10:30,26.195,0.937,68.24421
Cypress,6/13/19 10:30,24.351,1.354,68.25512
Gauge,6/13/19 11:00,26.292,0.938,68.24521
Cypress,6/13/19 11:00,24.351,1.353,68.25412
Gauge,6/13/19 11:30,26.292,0.937,68.24421
Cypress,6/13/19 11:30,24.351,1.352,68.25312
Gauge,6/13/19 12:00,26.488,0.935,68.24221
Cypress,6/13/19 12:00,24.351,1.349,68.25012
Gauge,6/13/19 12:30,26.488,0.934,68.24121
Cypress,6/13/19 12:30,24.351,1.358,68.25912
Gauge,6/13/19 13:00,26.488,0.931,68.23821
Cypress,6/13/19 13:00,24.351,1.357,68.25812
Gauge,6/13/19 13:30,26.585,0.933,68.24021
Cypress,6/13/19 13:30,24.351,1.357,68.25812
Gauge,6/13/19 14:00,26.585,0.933,68.24021
Cypress,6/13/19 14:00,24.351,1.356,68.25712
Gauge,6/13/19 14:30,26.781,0.934,68.24121
Cypress,6/13/19 14:30,24.255,1.356,68.25712
Gauge,6/13/19 15:00,26.683,0.933,68.24021
Cypress,6/13/19 15:00,24.255,1.355,68.25612
Gauge,6/13/19 15:30,26.977,0.933,68.24021
Cypress,6/13/19 15:30,24.255,1.352,68.25312
Gauge,6/13/19 16:00,26.977,0.927,68.23421
Cypress,6/13/19 16:00,24.255,1.351,68.25212
Gauge,6/13/19 16:30,26.977,0.93,68.23721
Cypress,6/13/19 16:30,24.255,1.351,68.25212
Gauge,6/13/19 17:00,27.272,0.925,68.23221
Cypress,6/13/19 17:00,24.255,1.347,68.24812
Gauge,6/13/19 17:30,27.173,0.924,68.23121
Cypress,6/13/19 17:30,24.255,1.348,68.24912
Gauge,6/13/19 18:00,27.272,0.926,68.23321
Cypress,6/13/19 18:00,24.255,1.346,68.24712
Gauge,6/13/19 18:30,27.272,0.929,68.23621
Cypress,6/13/19 18:30,24.158,1.348,68.24912
Gauge,6/13/19 19:00,27.173,0.927,68.23421
Cypress,6/13/19 19:00,24.158,1.347,68.24812
Gauge,6/13/19 19:30,27.075,0.926,68.23321
Cypress,6/13/19 19:30,24.158,1.345,68.24612
Gauge,6/13/19 20:00,27.075,0.925,68.23221
Cypress,6/13/19 20:00,24.158,1.347,68.24812
Gauge,6/13/19 20:30,26.977,0.927,68.23421
Cypress,6/13/19 20:30,24.158,1.348,68.24912
Gauge,6/13/19 21:00,26.879,0.93,68.23721
Cypress,6/13/19 21:00,24.158,1.349,68.25012
Gauge,6/13/19 21:30,26.781,0.93,68.23721
Cypress,6/13/19 21:30,24.158,1.349,68.25012
Gauge,6/13/19 22:00,26.683,0.931,68.23821
Cypress,6/13/19 22:00,24.158,1.35,68.25112
Gauge,6/13/19 22:30,26.683,0.929,68.23621
Cypress,6/13/19 22:30,24.158,1.348,68.24912
Gauge,6/13/19 23:00,26.781,0.93,68.23721
Cypress,6/13/19 23:00,24.158,1.351,68.25212
